# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2113.674,0.073,0.822,2.122,0.877,0.523,1.114,0.134,0.333,1.130,0.312,1.269,2.543,0.451,1.347,1.120,0.573,1.612,0.329,0.484,1.791,0.910,0.175,0.800,1.236,0.238,0.437,0.413,22.198,21.953,22.705,23.200,31.282,29.818,29.600,30.600,32.000,0.010
2114.174,0.135,0.889,2.122,0.978,0.523,1.114,0.117,0.338,1.130,0.334,1.233,2.543,0.432,1.457,1.137,0.573,1.623,0.329,0.470,1.785,0.910,0.175,0.800,1.236,0.238,0.507,0.415,22.198,21.953,22.705,23.200,31.282,29.820,29.600,30.600,32.000,0.010
2114.675,0.130,0.784,2.122,0.978,0.523,1.122,0.080,0.332,1.130,0.303,1.098,2.515,0.460,1.515,1.143,0.573,1.649,0.329,0.424,1.761,0.910,0.175,0.800,1.236,0.238,0.485,0.418,22.198,21.955,22.705,23.200,31.282,29.820,29.600,30.600,32.000,0.010
2115.175,0.088,0.720,2.122,0.978,0.523,1.139,0.134,0.341,1.149,0.303,1.098,2.307,0.460,1.406,1.159,0.573,1.612,0.269,0.457,1.746,0.910,0.182,0.808,1.236,0.254,0.435,0.405,22.198,21.955,22.705,23.200,31.282,29.821,29.600,30.600,32.000,0.010
2115.675,0.053,0.693,2.134,1.008,0.523,1.122,0.134,0.341,1.211,0.303,1.098,2.242,0.468,1.343,1.168,0.576,1.622,0.133,0.471,1.734,0.910,0.202,0.838,1.224,0.293,0.488,0.405,22.198,21.956,22.704,23.200,31.283,29.821,29.598,30.600,32.000,0.010
2116.175,0.053,0.793,2.179,1.080,0.523,1.139,0.134,0.341,1.211,0.303,1.135,2.458,0.489,1.407,1.198,0.582,1.650,0.397,0.433,1.734,0.910,0.190,0.838,1.192,0.238,0.414,0.405,22.197,21.957,22.702,23.200,31.285,29.821,29.595,30.600,32.000,0.010
2116.675,0.053,0.793,2.179,0.978,0.523,1.114,0.134,0.341,1.211,0.306,1.269,2.208,0.460,1.320,1.181,0.559,1.612,0.329,0.484,1.737,0.910,0.187,0.846,1.224,0.238,0.434,0.405,22.197,21.956,22.702,23.200,31.286,29.821,29.595,30.600,32.000,0.010
2117.175,0.053,0.793,2.179,0.978,0.523,1.114,0.134,0.341,1.211,0.326,1.269,2.380,0.460,1.320,1.190,0.573,1.612,0.311,0.484,1.751,0.910,0.175,0.867,1.180,0.224,0.488,0.407,22.197,21.957,22.702,23.200,31.287,29.821,29.595,30.600,32.000,0.010
2117.675,0.134,0.768,2.179,0.952,0.523,1.114,0.134,0.341,1.179,0.342,1.236,2.621,0.468,1.342,1.229,0.576,1.612,0.240,0.471,1.757,0.859,0.175,0.838,1.191,0.181,0.414,0.412,22.197,21.958,22.702,23.200,31.287,29.821,29.595,30.600,32.000,0.010
2118.175,0.393,0.691,2.179,0.870,0.523,1.114,0.134,0.341,1.079,0.335,1.098,2.866,0.490,1.410,1.242,0.586,1.612,0.189,0.431,1.756,0.696,0.178,0.845,1.236,0.251,0.414,0.407,22.197,21.958,22.702,23.200,31.287,29.820,29.595,30.600,32.000,0.010
2118.675,0.121,0.793,2.179,0.978,0.523,1.114,0.146,0.341,1.211,0.303,1.098,2.543,0.460,1.320,1.236,0.576,1.612,0.033,0.484,1.840,0.910,0.185,0.875,1.236,0.295,0.431,0.413,22.197,21.958,22.705,23.200,31.287,29.818,29.595,30.600,32.000,0.010
2119.175,0.053,0.793,2.179,0.978,0.523,1.114,0.202,0.341,1.211,0.310,1.098,2.543,0.460,1.320,1.291,0.589,1.612,0.329,0.484,1.734,0.910,0.165,0.875,1.236,0.238,0.507,0.415,22.197,21.957,22.704,23.200,31.288,29.818,29.595,30.600,32.000,0.010
2119.675,0.053,0.713,2.188,0.933,0.523,1.114,0.191,0.341,1.211,0.336,1.098,2.478,0.460,1.320,1.311,0.589,1.620,0.329,0.484,1.729,0.931,0.188,0.875,1.226,0.238,0.507,0.420,22.197,21.956,22.705,23.200,31.290,29.818,29.595,30.600,32.000,0.010
2120.175,0.075,0.329,2.227,0.773,0.523,1.114,0.145,0.341,1.224,0.303,0.962,2.260,0.460,1.302,1.335,0.589,1.661,0.329,0.475,1.709,1.021,0.177,0.875,1.180,0.238,0.507,0.413,22.197,21.955,22.705,23.200,31.290,29.820,29.595,30.600,32.000,0.010
2120.675,0.192,0.687,2.179,1.089,0.523,1.114,0.202,0.343,1.291,0.309,0.215,2.581,0.466,1.253,1.371,0.584,1.661,0.329,0.439,1.734,0.910,0.190,0.880,1.180,0.238,0.507,0.413,22.197,21.956,22.705,23.200,31.290,29.823,29.595,30.600,27.177,0.008
2121.175,0.065,0.809,2.194,0.998,0.523,1.114,0.192,0.342,1.279,0.337,1.269,1.193,0.492,1.415,1.388,0.561,1.661,0.329,0.547,1.738,0.945,0.192,0.906,1.171,0.238,0.507,0.413,22.197,21.957,22.705,23.200,31.290,29.823,29.595,30.600,4.329,0.001
2121.675,0.132,0.909,2.286,1.091,0.523,1.114,0.134,0.294,1.211,0.302,1.265,2.921,0.455,1.305,1.391,0.592,1.661,0.329,0.544,1.761,1.158,0.203,0.875,1.123,0.229,0.494,0.413,22.197,21.957,22.705,23.200,31.290,29.825,29.595,30.600,32.000,0.010
2122.175,0.047,0.782,2.230,0.978,0.523,1.114,0.116,0.352,1.211,0.281,1.177,2.510,0.428,1.236,1.408,0.604,1.661,0.329,0.478,1.732,1.028,0.190,0.875,1.123,0.176,0.414,0.413,22.197,21.955,22.707,23.200,31.290,29.827,29.595,30.600,32.000,0.010
2122.675,0.000,0.695,2.173,0.963,0.523,1.111,0.007,0.351,1.211,0.267,1.098,2.214,0.456,1.320,1.408,0.589,1.650,0.319,0.426,1.712,0.910,0.190,0.875,1.123,0.230,0.414,0.413,22.197,21.953,22.707,23.200,31.290,29.827,29.595,30.600,32.000,0.010
2123.175,0.045,0.891,2.128,0.858,0.523,1.086,0.134,0.341,1.211,0.299,1.098,2.503,0.427,1.298,1.408,0.589,1.567,0.249,0.484,1.763,0.910,0.190,0.871,1.123,0.167,0.414,0.405,22.197,21.955,22.710,23.200,31.291,29.827,29.595,30.600,28.856,0.009
2123.675,0.000,0.668,2.179,0.978,0.523,1.114,0.134,0.342,1.211,0.263,1.113,2.181,0.460,1.148,1.409,0.589,1.616,0.329,0.484,1.763,0.910,0.190,0.838,1.123,0.167,0.414,0.407,22.197,21.955,22.710,23.200,31.293,29.827,29.595,30.600,2.778,0.001
2124.175,0.000,0.668,2.179,0.989,0.523,1.114,0.134,0.352,1.217,0.263,1.255,2.204,0.458,1.320,1.429,0.589,1.661,0.329,0.479,1.763,0.910,0.191,0.838,1.127,0.173,0.421,0.421,22.197,21.953,22.710,23.200,31.293,29.827,29.593,30.600,32.000,0.010
2124.675,0.130,0.668,2.179,1.099,0.523,1.114,0.139,0.352,1.285,0.266,1.098,2.515,0.426,1.320,1.446,0.589,1.661,0.329,0.419,1.765,0.910,0.204,0.840,1.180,0.238,0.507,0.421,22.197,21.954,22.710,23.200,31.296,29.827,29.592,30.600,29.828,0.009
2125.175,0.054,0.669,2.179,0.978,0.523,1.114,0.198,0.352,1.211,0.303,1.101,2.183,0.458,1.320,1.446,0.589,1.661,0.329,0.420,1.791,0.911,0.191,0.873,1.180,0.242,0.507,0.421,22.197,21.953,22.710,23.200,31.297,29.829,29.592,30.600,0.253,0.000
2125.675,0.095,0.732,2.179,0.978,0.523,1.114,0.134,0.352,1.208,0.303,1.272,2.345,0.425,1.324,1.447,0.589,1.663,0.329,0.452,1.829,0.975,0.204,0.838,1.182,0.304,0.507,0.421,22.197,21.954,22.710,23.200,31.297,29.831,29.592,30.600,16.286,0.005
2126.175,0.135,0.793,2.180,0.978,0.523,1.114,0.134,0.352,1.133,0.303,1.433,2.539,0.460,1.429,1.465,0.589,1.709,0.329,0.484,1.871,1.038,0.190,0.838,1.236,0.238,0.505,0.414,22.197,21.952,22.710,23.200,31.297,29.832,29.592,30.600,32.000,0.010
2126.676,0.135,0.793,2.235,0.978,0.523,1.114,0.134,0.352,1.289,0.303,1.267,2.339,0.423,1.319,1.446,0.589,1.661,0.329,0.516,1.891,1.038,0.190,0.838,1.236,0.238,0.414,0.421,22.197,21.952,22.710,23.200,31.297,29.831,29.592,30.600,32.000,0.010
2127.176,0.135,0.793,2.289,0.978,0.523,1.114,0.134,0.352,1.129,0.303,1.098,2.181,0.423,1.225,1.465,0.589,1.661,0.329,0.547,1.912,1.038,0.190,0.838,1.236,0.238,0.414,0.421,22.197,21.952,22.710,23.200,31.297,29.831,29.592,30.600,32.000,0.010
2127.676,0.215,0.793,2.180,0.978,0.523,1.083,0.134,0.352,1.048,0.303,0.754,2.537,0.423,1.319,1.465,0.573,1.661,0.329,0.547,1.912,0.912,0.205,0.838,1.236,0.238,0.414,0.421,22.197,21.950,22.710,23.200,31.298,29.829,29.592,30.600,32.000,0.010
2128.176,0.056,0.793,2.444,0.978,0.523,1.082,0.134,0.352,1.129,0.224,1.261,2.543,0.423,1.226,1.465,0.589,1.612,0.329,0.485,1.912,1.036,0.190,0.838,1.236,0.097,0.414,0.414,22.197,21.948,22.710,23.200,31.298,29.829,29.592,30.600,32.000,0.010
2128.676,0.053,0.732,2.345,0.978,0.523,1.082,0.134,0.341,1.130,0.262,1.269,2.543,0.460,1.318,1.465,0.573,1.660,0.242,0.484,1.912,0.976,0.190,0.838,1.290,0.235,0.414,0.413,22.198,21.950,22.710,23.200,31.298,29.829,29.592,30.600,16.376,0.005
2129.176,0.053,0.670,2.238,0.978,0.523,1.113,0.134,0.352,1.209,0.302,1.269,2.543,0.460,1.320,1.484,0.573,1.661,0.326,0.484,1.912,0.912,0.205,0.874,1.291,0.238,0.414,0.413,22.198,21.952,22.710,23.200,31.298,29.830,29.592,30.600,0.501,0.000
2129.676,0.210,0.788,2.339,0.978,0.523,1.145,0.265,0.352,1.288,0.689,0.938,2.925,0.460,1.427,1.502,0.573,1.661,0.413,0.484,1.951,0.910,0.205,0.839,1.238,0.170,0.414,0.406,22.198,21.950,22.712,23.200,31.298,29.830,29.592,30.600,30.807,0.010
2130.176,0.061,0.793,2.240,1.103,0.523,1.146,0.140,0.341,1.215,0.323,1.090,2.940,0.460,1.325,1.485,0.573,1.661,0.333,0.484,1.952,1.032,0.191,0.838,1.236,0.235,0.502,0.413,22.198,21.947,22.713,23.200,31.298,29.832,29.592,30.600,32.000,0.010
2130.676,0.124,0.793,2.234,0.984,0.523,1.116,0.134,0.341,1.134,0.303,1.245,2.264,0.425,1.229,1.484,0.573,1.661,0.412,0.484,1.952,0.928,0.190,0.838,1.288,0.304,0.418,0.413,22.198,21.947,22.713,23.200,31.298,29.835,29.592,30.600,4.437,0.001
2131.176,0.135,0.737,2.259,0.851,0.523,1.053,0.134,0.341,1.051,0.303,1.269,2.677,0.459,1.420,1.502,0.573,1.661,0.333,0.484,1.952,0.967,0.204,0.802,1.394,0.106,0.414,0.421,22.198,21.947,22.713,23.200,31.298,29.837,29.592,30.600,14.246,0.004
2131.676,0.135,0.671,2.288,0.971,0.523,1.111,0.134,0.341,1.047,0.303,1.269,3.297,0.425,1.235,1.503,0.573,1.661,0.329,0.484,1.952,1.034,0.191,0.836,1.297,0.230,0.414,0.421,22.198,21.947,22.713,23.200,31.300,29.840,29.592,30.600,31.072,0.010
2132.176,0.059,0.783,2.339,0.854,0.523,1.114,0.134,0.351,1.200,0.339,1.269,3.687,0.423,1.225,1.503,0.557,1.661,0.246,0.484,2.027,1.038,0.204,0.802,1.342,0.238,0.500,0.429,22.198,21.948,22.713,23.200,31.300,29.842,29.592,30.600,32.000,0.010
2132.676,0.053,0.904,2.294,0.968,0.523,1.114,0.134,0.342,1.136,0.270,1.269,2.646,0.423,1.225,1.520,0.571,1.661,0.322,0.484,1.996,0.921,0.191,0.835,1.346,0.238,0.421,0.422,22.200,21.950,22.713,23.200,31.300,29.843,29.592,30.600,2.751,0.001
2133.176,0.129,0.802,2.289,1.099,0.523,1.114,0.134,0.341,1.205,0.300,1.269,2.543,0.423,1.225,1.504,0.557,1.661,0.329,0.484,1.955,1.028,0.190,0.803,1.295,0.238,0.414,0.429,22.200,21.952,22.713,23.200,31.300,29.843,29.592,30.600,0.000,0.000
2133.676,0.135,0.679,2.289,1.109,0.523,1.114,0.134,0.351,1.211,0.303,1.269,2.543,0.423,1.225,1.503,0.556,1.661,0.248,0.484,1.952,0.921,0.204,0.800,1.291,0.238,0.498,0.429,22.200,21.954,22.713,23.200,31.300,29.843,29.592,30.600,0.000,0.000
2134.176,0.202,0.770,2.333,1.109,0.523,1.114,0.134,0.352,1.211,0.303,1.269,2.543,0.423,1.225,1.519,0.556,1.661,0.320,0.484,1.985,1.015,0.192,0.800,1.340,0.238,0.424,0.422,22.200,21.956,22.713,23.200,31.300,29.843,29.593,30.600,26.212,0.008
2134.676,0.183,0.741,2.321,1.109,0.523,1.114,0.194,0.352,1.139,0.286,1.339,2.543,0.423,1.693,1.521,0.556,1.661,0.329,0.484,1.976,1.038,0.190,0.766,1.297,0.176,0.496,0.414,22.200,21.956,22.713,23.200,31.300,29.843,29.593,30.600,32.000,0.010
2135.176,0.141,0.676,2.293,0.994,0.523,1.114,0.142,0.342,1.130,0.266,1.426,2.543,0.423,1.281,1.505,0.556,1.661,0.405,0.484,1.955,1.038,0.203,0.761,1.291,0.229,0.426,0.420,22.200,21.957,22.713,23.200,31.300,29.845,29.593,30.600,32.000,0.010
2135.676,0.064,0.668,2.289,1.092,0.523,1.114,0.194,0.341,1.130,0.298,1.291,2.220,0.423,1.225,1.519,0.541,1.661,0.340,0.428,2.022,0.927,0.205,0.795,1.291,0.177,0.495,0.421,22.200,21.955,22.713,23.200,31.300,29.846,29.595,30.600,32.000,0.010
2136.176,0.053,0.668,2.196,1.109,0.523,1.087,0.260,0.360,1.130,0.269,1.125,1.924,0.455,1.304,1.537,0.539,1.703,0.329,0.419,1.999,0.800,0.205,0.766,1.291,0.167,0.346,0.421,22.200,21.953,22.713,23.200,31.298,29.846,29.597,30.600,4.994,0.002
2136.676,0.088,0.668,2.249,0.997,0.523,1.082,0.154,0.344,1.059,0.280,1.170,2.005,0.429,1.320,1.508,0.539,1.668,0.329,0.446,2.026,0.834,0.205,0.794,1.338,0.228,0.479,0.415,22.200,21.955,22.713,23.200,31.298,29.846,29.597,30.600,13.448,0.004
2137.176,0.129,0.668,2.330,1.089,0.523,1.082,0.134,0.341,1.117,0.300,1.255,2.157,0.423,1.239,1.503,0.596,1.661,0.254,0.479,2.065,0.900,0.205,0.800,1.300,0.238,0.507,0.427,22.200,21.955,22.713,23.200,31.298,29.848,29.597,30.600,29.465,0.009
2137.676,0.135,0.750,2.308,1.216,0.523,1.109,0.134,0.350,1.198,0.303,1.379,2.181,0.423,1.225,1.518,0.535,1.661,0.314,0.484,2.097,0.994,0.193,0.800,1.337,0.238,0.429,0.429,22.200,21.953,22.712,23.200,31.298,29.849,29.597,30.600,32.000,0.010
2138.176,0.110,0.753,2.289,1.237,0.523,0.980,0.134,0.352,1.211,0.303,1.437,2.181,0.423,1.301,1.521,0.536,1.661,0.329,0.484,2.159,0.997,0.190,0.800,1.300,0.238,0.414,0.429,22.200,21.953,22.712,23.200,31.296,29.849,29.597,30.600,32.000,0.010
2138.677,0.062,0.681,2.289,1.132,0.523,1.059,0.507,0.352,1.144,0.303,1.437,2.181,0.392,1.165,1.521,0.524,1.621,0.256,0.484,2.251,0.923,0.202,0.831,1.336,0.238,0.414,0.429,22.200,21.953,22.710,23.200,31.295,29.850,29.597,30.600,32.000,0.010
2139.177,0.119,0.566,2.245,1.109,0.453,1.082,0.227,0.343,1.063,0.303,1.437,2.181,0.416,1.280,1.506,0.521,1.651,0.311,0.484,2.171,0.910,0.205,0.838,1.302,0.238,0.489,0.429,22.200,21.955,22.710,23.200,31.295,29.851,29.597,30.600,32.000,0.010
2139.677,0.135,0.718,2.311,1.109,0.505,1.082,0.134,0.341,1.047,0.303,1.437,2.181,0.423,1.408,1.503,0.521,1.661,0.329,0.484,2.149,1.000,0.205,0.838,1.334,0.238,0.433,0.423,22.200,21.956,22.708,23.200,31.295,29.852,29.597,30.600,32.000,0.010
2140.177,0.135,0.749,2.343,1.109,0.523,1.057,0.134,0.341,1.047,0.303,1.495,2.075,0.423,1.265,1.488,0.521,1.622,0.329,0.484,2.149,1.038,0.205,0.838,1.260,0.183,0.414,0.421,22.200,21.956,22.708,23.200,31.295,29.852,29.597,30.599,32.000,0.010
2140.677,0.135,0.683,2.343,1.109,0.523,1.100,0.134,0.341,1.111,0.303,1.582,1.914,0.423,1.296,1.484,0.521,1.650,0.329,0.484,2.149,1.038,0.205,0.838,1.278,0.222,0.486,0.421,22.200,21.955,22.707,23.200,31.295,29.851,29.597,30.598,32.000,0.010
2141.177,0.135,0.764,2.302,1.109,0.523,1.040,0.134,0.341,1.130,0.303,1.602,2.110,0.423,1.246,1.470,0.521,1.661,0.329,0.484,2.120,1.038,0.216,0.809,1.291,0.238,0.507,0.427,22.200,21.954,22.707,23.200,31.295,29.851,29.598,30.598,32.000,0.010
2141.677,0.135,0.793,2.328,1.109,0.523,1.091,0.134,0.341,1.130,0.303,1.484,2.181,0.423,1.294,1.451,0.521,1.661,0.329,0.484,2.110,0.946,0.220,0.800,1.249,0.185,0.437,0.423,22.200,21.953,22.707,23.200,31.295,29.849,29.598,30.597,32.000,0.010
2142.177,0.107,0.793,2.343,1.204,0.523,1.114,0.134,0.349,1.190,0.303,1.496,2.181,0.423,1.248,1.432,0.508,1.624,0.329,0.484,2.110,0.955,0.231,0.800,1.277,0.167,0.414,0.427,22.200,21.955,22.705,23.200,31.295,29.846,29.598,30.597,32.000,0.010
2142.677,0.065,0.793,2.343,1.237,0.523,1.114,0.331,0.352,1.151,0.303,1.580,2.181,0.423,1.225,1.427,0.517,1.648,0.393,0.484,2.110,1.021,0.245,0.800,1.291,0.219,0.414,0.435,22.200,21.956,22.705,23.200,31.295,29.846,29.596,30.597,32.000,0.010
2143.177,0.113,0.793,2.304,1.237,0.523,1.091,0.210,0.344,1.130,0.303,1.363,2.181,0.423,1.291,1.413,0.509,1.661,0.353,0.484,2.110,0.946,0.249,0.800,1.291,0.187,0.414,0.437,22.200,21.955,22.703,23.200,31.295,29.846,29.594,30.597,32.000,0.010
2143.677,0.000,0.793,2.289,1.146,0.523,1.082,0.134,0.341,1.130,0.331,1.387,1.967,0.423,1.252,1.380,0.504,1.661,0.329,0.484,2.110,1.604,0.249,0.800,1.291,0.217,0.480,0.437,22.200,21.956,22.703,23.200,31.295,29.846,29.593,30.597,32.000,0.010
2144.177,0.034,0.793,2.289,1.198,0.523,1.082,0.134,0.341,1.072,0.315,1.437,2.295,0.423,1.288,1.368,0.504,1.661,0.329,0.484,2.084,1.307,0.249,0.800,1.253,0.238,0.443,0.437,22.200,21.956,22.703,23.200,31.295,29.846,29.594,30.597,32.000,0.010
2144.677,0.135,0.793,2.326,1.149,0.523,1.082,0.134,0.341,1.104,0.330,1.437,2.276,0.449,1.320,1.395,0.504,1.661,0.329,0.484,2.098,0.951,0.258,0.800,1.236,0.141,0.414,0.432,22.200,21.954,22.703,23.200,31.295,29.846,29.593,30.597,32.000,0.010
2145.177,0.082,0.793,2.308,1.109,0.523,1.104,0.134,0.341,1.130,0.342,1.546,2.405,0.410,1.255,1.341,0.504,1.661,0.269,0.525,2.059,1.078,0.263,0.800,1.236,0.095,0.414,0.424,22.200,21.955,22.703,23.200,31.295,29.845,29.593,30.597,32.000,0.010
2145.677,0.107,0.793,2.289,1.194,0.523,1.114,0.134,0.348,1.184,0.316,1.494,2.284,0.411,1.286,1.294,0.504,1.661,0.299,0.506,2.032,0.999,0.263,0.800,1.199,0.143,0.414,0.421,22.200,21.954,22.703,23.200,31.295,29.843,29.593,30.597,32.000,0.010
2146.177,0.135,0.711,2.289,1.153,0.523,1.093,0.134,0.352,1.211,0.329,1.437,2.181,0.448,1.320,1.301,0.504,1.661,0.329,0.525,2.032,0.910,0.272,0.800,1.180,0.214,0.414,0.427,22.200,21.954,22.702,23.200,31.295,29.841,29.592,30.597,32.000,0.010
2146.677,0.084,0.747,2.289,1.109,0.523,1.082,0.134,0.345,1.158,0.342,1.437,2.181,0.436,1.320,1.281,0.504,1.661,0.329,0.507,2.007,0.910,0.277,0.800,1.180,0.238,0.414,0.429,22.200,21.954,22.702,23.200,31.295,29.840,29.590,30.597,32.000,0.010
2147.177,0.053,0.307,2.289,1.109,0.523,1.082,0.134,0.341,1.130,0.317,1.437,2.181,0.423,1.320,1.253,0.504,1.661,0.329,0.484,2.018,0.910,0.277,0.800,1.180,0.238,0.532,0.424,22.200,21.951,22.702,23.200,31.295,29.838,29.589,30.597,11.882,0.004
2147.677,0.106,0.432,2.289,1.109,0.523,1.082,0.134,0.341,1.077,0.328,1.437,2.396,0.423,1.461,1.259,0.504,1.661,0.329,0.484,1.982,0.991,0.277,0.800,1.180,0.193,0.482,0.426,22.200,21.952,22.702,23.200,31.295,29.838,29.587,30.597,0.000,0.000
2148.177,0.135,0.668,2.220,1.026,0.523,1.123,0.134,0.341,1.047,0.317,1.437,2.292,0.423,1.472,1.240,0.504,1.661,0.329,0.524,1.952,0.876,0.277,0.824,1.180,0.212,0.414,0.434,22.200,21.953,22.702,23.200,31.295,29.836,29.585,30.597,0.000,0.000
2148.677,0.085,0.668,2.247,1.060,0.523,1.107,0.134,0.341,1.099,0.303,1.333,1.804,0.423,1.499,1.198,0.493,1.661,0.329,0.508,1.902,0.779,0.277,0.838,1.180,0.281,0.414,0.442,22.200,21.951,22.702,23.200,31.295,29.833,29.584,30.597,19.768,0.006
2149.177,0.053,0.668,2.189,1.109,0.523,1.043,0.134,0.341,1.130,0.303,1.371,1.942,0.423,1.540,1.195,0.486,1.661,0.329,0.522,1.920,0.859,0.277,0.815,1.214,0.265,0.414,0.445,22.200,21.949,22.702,23.200,31.295,29.831,29.583,30.597,32.000,0.010
2149.677,0.103,0.743,2.157,1.187,0.523,1.057,0.134,0.341,1.179,0.303,1.437,1.998,0.423,1.540,1.190,0.486,1.661,0.329,0.547,1.928,0.910,0.277,0.800,1.168,0.238,0.470,0.440,22.200,21.949,22.700,23.200,31.295,29.830,29.583,30.597,12.678,0.004
2150.177,0.135,0.793,2.330,1.237,0.523,1.101,0.134,0.341,1.211,0.303,1.251,1.876,0.423,1.605,1.168,0.486,1.661,0.276,0.547,1.889,0.838,0.277,0.822,1.157,0.320,0.452,0.437,22.200,21.951,22.700,23.200,31.295,29.828,29.581,30.597,17.696,0.000
2150.677,0.114,0.793,2.379,1.162,0.523,1.096,0.134,0.341,1.018,0.303,1.189,1.957,0.423,1.648,1.172,0.486,1.661,0.292,0.547,1.881,0.814,0.269,0.838,1.180,0.295,0.414,0.433,22.200,21.952,22.700,23.200,31.295,29.826,29.579,30.597,32.000,0.003
2151.178,0.072,0.793,2.240,1.109,0.523,1.082,0.134,0.341,1.025,0.303,1.363,2.114,0.423,1.709,1.169,0.486,1.661,0.329,0.547,1.903,0.881,0.263,0.816,1.180,0.238,0.414,0.429,22.200,21.952,22.700,23.200,31.295,29.823,29.577,30.597,32.000,0.008
2151.678,0.100,0.862,2.179,1.034,0.523,1.064,0.134,0.341,1.083,0.325,1.437,2.181,0.423,1.693,1.147,0.486,1.661,0.329,0.547,1.912,0.836,0.263,0.800,1.180,0.238,0.414,0.429,22.200,21.951,22.700,23.200,31.295,29.821,29.574,30.597,32.000,0.010
2152.178,0.135,0.778,2.179,1.052,0.523,1.050,0.094,0.341,1.094,0.342,1.343,2.181,0.423,1.707,1.150,0.486,1.661,0.329,0.547,1.912,0.779,0.263,0.800,1.180,0.353,0.414,0.429,22.200,21.952,22.700,23.200,31.295,29.819,29.572,30.597,32.000,0.004
2152.678,0.135,0.805,2.179,1.109,0.523,1.068,0.103,0.341,1.175,0.342,1.269,2.181,0.423,1.753,1.147,0.486,1.688,0.329,0.547,1.934,0.779,0.263,0.800,1.148,0.330,0.361,0.429,22.200,21.951,22.700,23.200,31.295,29.820,29.569,30.597,14.397,0.000
2153.178,0.135,0.781,2.209,1.109,0.523,1.082,0.134,0.341,1.167,0.321,1.269,2.015,0.423,1.753,1.137,0.476,1.683,0.329,0.513,1.930,0.779,0.263,0.820,1.154,0.238,0.371,0.429,22.200,21.948,22.700,23.200,31.295,29.820,29.567,30.597,0.000,0.000
2153.678,0.135,0.668,2.207,1.109,0.523,1.082,0.134,0.341,1.085,0.303,1.352,2.175,0.423,1.697,1.125,0.468,1.661,0.329,0.515,1.912,0.779,0.255,0.838,1.180,0.200,0.414,0.434,22.200,21.946,22.700,23.200,31.294,29.821,29.564,30.597,15.695,0.000
2154.178,0.135,0.668,2.179,1.177,0.523,1.099,0.134,0.341,1.135,0.303,1.361,2.361,0.423,1.704,1.127,0.468,1.661,0.375,0.547,1.902,0.779,0.249,0.818,1.180,0.205,0.414,0.437,22.200,21.944,22.700,23.200,31.293,29.821,29.562,30.597,32.000,0.002
2154.678,0.135,0.668,2.179,1.171,0.523,1.098,0.134,0.341,1.169,0.303,1.186,2.033,0.423,1.753,1.126,0.468,1.558,0.326,0.547,1.881,0.779,0.249,0.819,1.180,0.238,0.365,0.437,22.200,21.942,22.700,23.200,31.293,29.820,29.559,30.597,32.000,0.007
2155.178,0.135,0.668,2.179,1.109,0.523,1.082,0.134,0.341,1.130,0.322,1.183,2.028,0.404,1.753,1.070,0.468,1.561,0.284,0.547,1.911,0.779,0.249,0.838,1.180,0.238,0.366,0.437,22.200,21.942,22.700,23.200,31.293,29.818,29.556,30.597,32.000,0.010
2155.678,0.135,0.668,2.179,1.109,0.523,1.082,0.134,0.341,1.130,0.324,1.191,2.041,0.404,1.753,1.068,0.468,1.661,0.329,0.547,1.952,0.779,0.249,0.820,1.180,0.271,0.414,0.437,22.200,21.944,22.700,23.200,31.293,29.817,29.554,30.597,17.282,0.005
2156.178,0.135,0.695,2.167,1.109,0.523,1.067,0.134,0.336,1.168,0.303,1.098,1.942,0.423,1.753,1.104,0.460,1.661,0.329,0.547,1.944,0.807,0.249,0.817,1.180,0.275,0.414,0.433,22.200,21.946,22.701,23.200,31.294,29.817,29.551,30.597,6.901,0.000
2156.678,0.135,0.757,2.139,1.051,0.523,1.050,0.134,0.330,1.247,0.303,1.098,2.095,0.423,1.753,1.102,0.450,1.661,0.329,0.547,1.923,0.873,0.242,0.838,1.180,0.238,0.372,0.429,22.200,21.947,22.702,23.200,31.295,29.818,29.549,30.597,22.918,0.000
2157.178,0.165,0.793,2.143,1.035,0.523,1.064,0.134,0.330,1.186,0.303,1.098,2.181,0.423,1.753,1.105,0.450,1.682,0.329,0.547,1.912,0.863,0.234,0.838,1.155,0.238,0.360,0.429,22.200,21.946,22.702,23.200,31.294,29.819,29.546,30.597,32.000,0.000
2157.678,0.216,0.793,2.179,1.109,0.523,1.082,0.134,0.335,1.118,0.308,1.121,2.220,0.439,1.753,1.092,0.450,1.731,0.366,0.539,1.906,0.796,0.234,0.821,1.147,0.238,0.414,0.433,22.200,21.945,22.702,23.200,31.293,29.820,29.544,30.597,32.000,0.000
