# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
1213.116,0.085,0.375,0.812,0.161,0.412,0.492,0.071,0.409,0.772,0.107,0.388,0.854,0.052,0.611,0.709,0.365,1.080,0.248,0.157,0.711,0.360,0.191,4.126,0.674,0.088,0.189,0.346,21.920,21.785,22.400,23.000,30.495,27.900,28.936,26.000,123.000,0.010
1213.616,0.085,0.446,0.812,0.161,0.412,0.491,0.071,0.409,0.772,0.107,0.388,1.035,0.057,0.611,0.716,0.348,1.118,0.248,0.157,0.711,0.435,0.191,4.239,0.710,0.088,0.189,0.352,21.918,21.787,22.400,23.000,30.495,27.900,28.936,26.000,123.000,0.010
1214.116,0.085,0.446,0.881,0.140,0.412,0.492,0.071,0.409,0.759,0.107,0.388,1.035,0.057,0.611,0.716,0.345,1.118,0.248,0.157,0.711,0.452,0.184,4.239,0.717,0.088,0.150,0.352,21.918,21.787,22.400,23.000,30.495,27.900,28.935,26.000,123.000,0.010
1214.616,0.085,0.382,0.881,0.140,0.412,0.492,0.071,0.409,0.759,0.107,0.404,0.953,0.057,0.611,0.718,0.345,1.117,0.248,0.151,0.711,0.452,0.175,4.239,0.726,0.160,0.150,0.354,21.919,21.787,22.400,23.000,30.495,27.900,28.934,26.000,123.000,0.010
1215.117,0.064,0.382,0.881,0.140,0.412,0.517,0.071,0.410,0.759,0.091,0.404,0.953,0.057,0.611,0.718,0.345,1.118,0.248,0.151,0.711,0.452,0.175,4.104,0.757,0.160,0.150,0.354,21.922,21.787,22.400,23.000,30.495,27.900,28.932,26.000,123.000,0.010
1215.617,0.064,0.355,0.768,0.161,0.412,0.522,0.071,0.421,0.759,0.069,0.404,0.953,0.057,0.611,0.718,0.345,1.125,0.248,0.116,0.711,0.313,0.184,4.104,0.784,0.160,0.150,0.354,21.922,21.788,22.400,23.000,30.496,27.900,28.930,26.000,123.000,0.010
1216.117,0.028,0.333,0.750,0.184,0.412,0.522,0.071,0.429,0.759,0.065,0.388,0.815,0.057,0.673,0.727,0.345,1.117,0.248,0.145,0.711,0.313,0.201,4.104,0.784,0.149,0.150,0.354,21.922,21.788,22.400,23.000,30.496,27.900,28.932,26.000,123.000,0.010
1216.617,0.028,0.330,0.750,0.187,0.412,0.522,0.071,0.429,0.758,0.065,0.388,0.785,0.057,0.692,0.728,0.345,1.117,0.263,0.151,0.711,0.313,0.201,4.217,0.784,0.126,0.234,0.353,21.920,21.788,22.400,23.000,30.494,27.900,28.930,26.000,123.000,0.010
1217.117,0.082,0.330,0.750,0.184,0.412,0.516,0.071,0.426,0.756,0.065,0.388,0.757,0.057,0.707,0.728,0.345,1.125,0.264,0.157,0.711,0.339,0.201,4.349,0.764,0.126,0.251,0.353,21.920,21.790,22.400,23.000,30.491,27.900,28.932,26.000,123.000,0.010
1217.617,0.082,0.273,0.750,0.161,0.412,0.516,0.071,0.422,0.717,0.065,0.388,0.757,0.057,0.707,0.730,0.345,1.125,0.264,0.157,0.720,0.370,0.183,4.460,0.727,0.126,0.269,0.348,21.920,21.789,22.400,23.000,30.489,27.900,28.934,26.000,123.000,0.010
1218.117,0.064,0.273,0.750,0.187,0.412,0.516,0.071,0.422,0.756,0.065,0.388,0.757,0.057,0.707,0.730,0.345,1.125,0.321,0.157,0.720,0.370,0.183,4.480,0.717,0.135,0.330,0.345,21.920,21.790,22.400,23.000,30.486,27.900,28.936,26.000,123.000,0.010
1218.617,0.064,0.273,0.720,0.187,0.412,0.522,0.071,0.422,0.756,0.065,0.388,0.757,0.057,0.707,0.737,0.345,1.125,0.321,0.157,0.720,0.370,0.183,4.656,0.717,0.120,0.271,0.345,21.920,21.792,22.400,23.000,30.484,27.900,28.935,26.000,123.000,0.010
1219.117,0.064,0.249,0.717,0.190,0.412,0.529,0.071,0.422,0.756,0.065,0.388,0.757,0.057,0.707,0.739,0.329,1.125,0.319,0.157,0.712,0.310,0.183,4.785,0.694,0.120,0.271,0.345,21.922,21.791,22.400,23.000,30.481,27.900,28.934,26.000,123.000,0.010
1219.617,0.022,0.273,0.717,0.190,0.412,0.529,0.071,0.422,0.755,0.065,0.388,0.757,0.057,0.707,0.741,0.329,1.125,0.337,0.157,0.711,0.309,0.183,4.828,0.717,0.093,0.271,0.345,21.920,21.790,22.400,23.000,30.479,27.900,28.937,26.000,123.000,0.010
1220.117,0.022,0.248,0.717,0.190,0.412,0.529,0.071,0.420,0.755,0.065,0.388,0.757,0.057,0.707,0.747,0.329,1.125,0.319,0.157,0.711,0.309,0.183,4.889,0.717,0.093,0.271,0.346,21.919,21.790,22.400,23.000,30.476,27.900,28.937,26.000,123.000,0.010
1220.617,0.034,0.219,0.750,0.161,0.412,0.522,0.071,0.420,0.723,0.056,0.388,0.827,0.057,0.727,0.747,0.329,1.125,0.318,0.157,0.711,0.310,0.183,4.891,0.730,0.093,0.271,0.350,21.920,21.789,22.400,23.000,30.474,27.900,28.939,26.000,123.000,0.010
1221.117,0.043,0.219,0.750,0.161,0.412,0.522,0.071,0.420,0.707,0.032,0.388,0.839,0.066,0.781,0.753,0.330,1.125,0.319,0.157,0.711,0.339,0.183,4.912,0.730,0.095,0.251,0.351,21.918,21.788,22.400,23.000,30.471,27.900,28.942,25.999,123.000,0.010
1221.617,0.043,0.219,0.750,0.161,0.412,0.522,0.071,0.420,0.696,0.032,0.388,0.839,0.067,0.782,0.757,0.330,1.125,0.318,0.157,0.711,0.339,0.186,4.912,0.730,0.095,0.251,0.353,21.918,21.788,22.400,23.000,30.469,27.900,28.944,25.997,123.000,0.010
1222.117,0.043,0.219,0.777,0.161,0.412,0.522,0.071,0.428,0.696,0.055,0.388,0.827,0.067,0.801,0.761,0.330,1.125,0.268,0.157,0.711,0.339,0.186,4.912,0.717,0.133,0.251,0.351,21.918,21.786,22.400,23.000,30.468,27.900,28.947,25.995,123.000,0.010
1222.617,0.034,0.219,0.814,0.195,0.412,0.522,0.071,0.428,0.696,0.033,0.388,0.839,0.067,0.801,0.761,0.330,1.125,0.316,0.157,0.711,0.339,0.188,4.912,0.717,0.095,0.251,0.351,21.918,21.785,22.400,23.000,30.466,27.900,28.949,25.994,123.000,0.010
1223.117,0.033,0.219,0.823,0.195,0.412,0.522,0.071,0.428,0.710,0.055,0.388,0.839,0.067,0.824,0.761,0.330,1.125,0.269,0.157,0.711,0.339,0.189,4.912,0.717,0.079,0.251,0.343,21.918,21.785,22.400,23.000,30.463,27.900,28.950,25.994,123.000,0.010
1223.617,0.033,0.219,0.823,0.195,0.412,0.522,0.071,0.430,0.710,0.055,0.388,0.839,0.067,0.824,0.766,0.330,1.125,0.269,0.157,0.714,0.339,0.186,4.780,0.717,0.079,0.300,0.342,21.918,21.787,22.400,23.000,30.461,27.900,28.952,25.994,123.000,0.010
1224.117,0.033,0.219,0.862,0.195,0.412,0.513,0.071,0.430,0.730,0.065,0.388,0.845,0.057,0.824,0.766,0.330,1.125,0.314,0.157,0.722,0.339,0.186,4.750,0.703,0.079,0.300,0.342,21.919,21.788,22.400,23.000,30.460,27.900,28.954,25.994,123.000,0.010
1224.617,0.013,0.321,0.876,0.195,0.412,0.513,0.071,0.430,0.730,0.055,0.388,0.845,0.057,0.801,0.767,0.331,1.125,0.314,0.157,0.722,0.339,0.186,4.726,0.674,0.079,0.300,0.343,21.920,21.788,22.400,23.000,30.458,27.900,28.957,25.994,123.000,0.010
1225.117,0.036,0.355,0.878,0.264,0.412,0.513,0.071,0.430,0.730,0.055,0.388,0.839,0.057,0.801,0.769,0.330,1.125,0.271,0.157,0.726,0.339,0.182,4.699,0.703,0.079,0.298,0.345,21.920,21.786,22.400,23.000,30.455,27.900,28.959,25.994,123.000,0.010
1225.618,0.055,0.355,0.895,0.302,0.412,0.513,0.071,0.430,0.772,0.065,0.388,0.757,0.057,0.801,0.772,0.331,1.125,0.271,0.175,0.726,0.339,0.177,4.669,0.717,0.098,0.223,0.345,21.922,21.785,22.400,23.000,30.454,27.900,28.962,25.994,123.000,0.010
1226.118,0.075,0.355,0.876,0.302,0.412,0.513,0.071,0.433,0.772,0.065,0.388,0.757,0.057,0.801,0.776,0.340,1.125,0.248,0.175,0.736,0.339,0.177,4.619,0.733,0.098,0.223,0.345,21.921,21.784,22.400,23.000,30.453,27.900,28.964,25.994,123.000,0.010
1226.618,0.210,0.350,0.876,0.264,0.412,0.513,0.071,0.433,0.772,0.065,0.388,0.757,0.057,0.801,0.776,0.331,1.125,0.248,0.167,0.740,0.339,0.164,4.542,0.733,0.098,0.251,0.345,21.920,21.783,22.400,23.000,30.450,27.900,28.965,25.994,123.000,0.010
1227.118,0.210,0.276,0.895,0.201,0.412,0.522,0.071,0.433,0.749,0.065,0.388,0.757,0.057,0.801,0.779,0.340,1.125,0.248,0.167,0.750,0.387,0.164,4.480,0.733,0.110,0.251,0.347,21.922,21.782,22.400,23.000,30.449,27.900,28.967,25.994,123.000,0.010
1227.618,0.210,0.276,0.895,0.161,0.412,0.522,0.071,0.433,0.736,0.065,0.388,0.757,0.057,0.801,0.779,0.340,1.125,0.312,0.201,0.765,0.387,0.162,4.400,0.733,0.130,0.251,0.347,21.923,21.782,22.400,23.000,30.447,27.900,28.969,25.994,123.000,0.010
1228.118,0.013,0.276,0.871,0.161,0.412,0.522,0.071,0.433,0.736,0.065,0.465,0.757,0.057,0.801,0.779,0.345,1.125,0.312,0.178,0.769,0.387,0.160,4.400,0.733,0.149,0.251,0.347,21.923,21.782,22.400,23.000,30.445,27.900,28.970,25.993,123.000,0.010
1228.618,-0.014,0.276,0.834,0.161,0.412,0.522,0.071,0.433,0.747,0.065,1.294,0.757,0.057,0.801,0.779,0.345,1.125,0.312,0.167,0.807,0.383,0.161,4.288,0.753,0.149,0.281,0.344,21.924,21.782,22.400,23.000,30.444,27.900,28.972,25.993,123.000,0.010
1229.118,-0.021,0.276,0.867,0.161,0.412,0.522,0.050,0.438,0.747,0.065,1.945,0.626,0.057,0.801,0.779,0.345,1.125,0.309,0.157,0.824,0.339,0.161,4.283,0.753,0.149,0.286,0.342,21.925,21.782,22.400,23.000,30.444,27.900,28.975,25.993,38.269,0.003
1229.618,-0.014,0.262,0.867,0.213,0.412,0.522,0.050,0.441,0.747,0.065,2.364,0.626,0.057,0.801,0.779,0.345,1.125,0.304,0.157,0.833,0.339,0.161,4.255,0.753,0.149,0.286,0.339,21.926,21.782,22.400,23.000,30.443,27.900,28.975,25.993,0.000,0.000
1230.118,0.013,0.219,0.837,0.213,0.412,0.522,0.071,0.441,0.747,0.065,2.952,0.626,0.057,0.801,0.779,0.345,1.125,0.281,0.157,0.853,0.339,0.161,4.141,0.710,0.104,0.281,0.336,21.928,21.782,22.400,23.000,30.442,27.900,28.977,25.993,73.891,0.006
1230.618,-0.021,0.219,0.837,0.213,0.412,0.522,0.071,0.441,0.741,0.065,3.353,0.757,0.057,0.801,0.779,0.345,1.125,0.281,0.157,0.870,0.250,0.165,4.098,0.703,0.104,0.286,0.336,21.929,21.782,22.400,23.000,30.441,27.900,28.980,25.993,123.000,0.010
1231.118,-0.021,0.219,0.863,0.161,0.412,0.522,0.071,0.441,0.741,0.065,3.493,0.757,0.057,0.801,0.779,0.345,1.125,0.279,0.157,0.883,0.275,0.165,4.069,0.695,0.104,0.286,0.336,21.930,21.781,22.400,23.000,30.441,27.900,28.980,25.993,123.000,0.010
1231.618,-0.009,0.219,0.863,0.161,0.412,0.522,0.071,0.441,0.741,0.065,3.709,0.757,0.057,0.801,0.782,0.345,1.125,0.281,0.199,0.888,0.302,0.165,4.068,0.703,0.123,0.289,0.341,21.931,21.780,22.400,23.000,30.441,27.900,28.982,25.993,123.000,0.010
1232.118,-0.025,0.219,0.838,0.161,0.412,0.522,0.071,0.437,0.752,0.065,4.372,0.577,0.057,0.801,0.782,0.345,1.106,0.281,0.199,0.927,0.275,0.140,4.025,0.710,0.123,0.290,0.341,21.932,21.779,22.400,23.000,30.441,27.900,28.985,25.993,55.510,0.005
1232.618,-0.031,0.219,0.863,0.161,0.412,0.522,0.071,0.437,0.790,0.054,4.951,0.577,0.057,0.801,0.779,0.345,1.106,0.248,0.199,0.929,0.275,0.133,3.953,0.717,0.123,0.311,0.341,21.930,21.778,22.400,23.000,30.441,27.901,28.987,25.993,31.831,0.003
1233.118,-0.025,0.219,0.877,0.161,0.412,0.522,0.071,0.437,0.804,0.054,5.210,0.577,0.057,0.801,0.777,0.345,1.093,0.248,0.206,0.931,0.302,0.133,3.907,0.717,0.107,0.291,0.341,21.930,21.776,22.400,23.000,30.441,27.902,28.988,25.993,97.263,0.008
1233.618,-0.009,0.219,0.893,0.161,0.412,0.544,0.071,0.437,0.804,0.054,5.653,0.586,0.057,0.801,0.775,0.345,1.073,0.248,0.206,0.938,0.504,0.133,3.690,0.728,0.063,0.291,0.339,21.930,21.775,22.400,23.000,30.441,27.902,28.988,25.993,123.000,0.010
1234.118,0.013,0.246,0.967,0.161,0.412,0.544,0.071,0.437,0.804,0.073,6.062,0.757,0.057,0.801,0.769,0.353,1.073,0.248,0.236,0.938,0.504,0.149,3.668,0.741,0.063,0.291,0.334,21.930,21.774,22.400,23.000,30.441,27.902,28.990,25.993,123.000,0.010
1234.618,0.013,0.277,0.967,0.161,0.412,0.544,0.071,0.437,0.804,0.083,6.144,0.757,0.057,0.762,0.769,0.357,1.073,0.248,0.236,0.944,0.504,0.171,3.618,0.728,0.063,0.293,0.333,21.928,21.772,22.400,23.000,30.442,27.902,28.990,25.993,123.000,0.010
1235.118,0.013,0.277,0.967,0.161,0.412,0.543,0.071,0.441,0.805,0.083,6.144,0.757,0.057,0.747,0.770,0.357,1.073,0.248,0.236,0.944,0.421,0.171,3.597,0.706,0.068,0.291,0.333,21.926,21.772,22.400,23.000,30.442,27.902,28.992,25.993,123.000,0.010
1235.618,0.013,0.323,0.967,0.222,0.412,0.537,0.071,0.441,0.805,0.094,6.144,0.757,0.057,0.746,0.775,0.365,1.073,0.248,0.204,0.944,0.398,0.171,3.597,0.717,0.089,0.265,0.333,21.926,21.772,22.400,23.000,30.444,27.902,28.995,25.994,123.000,0.010
1236.119,0.013,0.355,0.967,0.242,0.412,0.537,0.071,0.441,0.760,0.094,5.566,0.757,0.057,0.707,0.773,0.365,1.073,0.248,0.171,0.942,0.339,0.155,3.475,0.717,0.110,0.293,0.335,21.926,21.772,22.400,23.000,30.446,27.902,28.995,25.994,123.000,0.010
1236.619,0.013,0.277,0.967,0.243,0.412,0.537,0.071,0.441,0.783,0.094,5.039,0.757,0.040,0.707,0.775,0.365,1.073,0.248,0.157,0.941,0.276,0.155,3.421,0.717,0.089,0.265,0.348,21.926,21.772,22.400,23.000,30.449,27.903,28.997,25.994,123.000,0.010
1237.119,0.013,0.158,0.967,0.242,0.412,0.537,0.071,0.441,0.807,0.102,4.403,0.704,0.035,0.707,0.775,0.365,1.073,0.248,0.157,0.938,0.257,0.153,3.278,0.717,0.089,0.251,0.348,21.926,21.772,22.400,23.000,30.451,27.903,28.998,25.994,123.000,0.010
1237.619,-0.009,0.184,0.930,0.242,0.412,0.558,0.071,0.441,0.807,0.108,3.723,0.704,0.035,0.707,0.773,0.373,1.073,0.248,0.157,0.933,0.213,0.148,3.095,0.717,0.079,0.265,0.348,21.926,21.774,22.400,23.000,30.454,27.903,28.998,25.994,123.000,0.010
1238.119,-0.009,0.184,0.930,0.302,0.412,0.558,0.071,0.441,0.807,0.108,3.189,0.704,0.040,0.707,0.773,0.376,1.073,0.248,0.157,0.933,0.213,0.155,3.039,0.691,0.079,0.294,0.345,21.926,21.774,22.400,23.000,30.457,27.903,28.997,25.994,123.000,0.010
1238.619,-0.025,0.184,0.904,0.302,0.412,0.558,0.071,0.441,0.817,0.108,2.873,0.704,0.040,0.707,0.773,0.376,1.073,0.248,0.157,0.930,0.213,0.155,2.987,0.691,0.079,0.296,0.340,21.926,21.772,22.400,23.000,30.459,27.903,28.997,25.994,123.000,0.010
1239.119,-0.026,0.219,0.901,0.302,0.412,0.558,0.071,0.441,0.852,0.088,2.731,0.692,0.039,0.707,0.770,0.384,1.073,0.248,0.157,0.926,0.275,0.164,2.978,0.691,0.079,0.296,0.340,21.924,21.774,22.400,23.000,30.462,27.904,28.997,25.994,123.000,0.010
1239.619,-0.009,0.219,0.901,0.302,0.412,0.558,0.071,0.441,0.852,0.088,2.731,0.610,0.039,0.707,0.770,0.384,1.073,0.248,0.157,0.925,0.339,0.171,2.933,0.691,0.079,0.304,0.340,21.924,21.775,22.400,23.000,30.464,27.905,28.994,25.994,123.000,0.010
1240.119,-0.009,0.219,0.862,0.302,0.412,0.558,0.071,0.446,0.890,0.088,2.731,0.610,0.038,0.707,0.769,0.384,1.073,0.248,0.157,0.921,0.339,0.178,2.854,0.717,0.079,0.298,0.336,21.924,21.775,22.400,23.000,30.467,27.905,28.992,25.994,123.000,0.010
1240.619,-0.009,0.219,0.862,0.302,0.412,0.558,0.071,0.447,0.890,0.088,2.866,0.692,0.038,0.707,0.769,0.384,1.073,0.248,0.157,0.921,0.339,0.179,2.854,0.717,0.112,0.298,0.340,21.923,21.776,22.400,23.000,30.469,27.905,28.989,25.994,123.000,0.010
1241.119,-0.004,0.219,0.862,0.302,0.412,0.558,0.071,0.447,0.894,0.088,3.006,0.692,0.039,0.707,0.769,0.384,1.073,0.248,0.157,0.921,0.339,0.179,2.854,0.717,0.117,0.299,0.341,21.923,21.777,22.400,23.000,30.472,27.906,28.987,25.995,123.000,0.010
1241.619,-0.004,0.219,0.862,0.302,0.412,0.558,0.071,0.446,0.890,0.088,3.377,0.603,0.038,0.707,0.769,0.393,1.073,0.248,0.157,0.928,0.339,0.179,2.854,0.721,0.147,0.299,0.341,21.923,21.777,22.400,23.000,30.474,27.907,28.986,25.997,123.000,0.010
1242.119,-0.004,0.219,0.862,0.302,0.412,0.558,0.071,0.446,0.852,0.088,3.860,0.603,0.038,0.707,0.764,0.393,1.073,0.248,0.157,0.949,0.196,0.179,2.807,0.779,0.147,0.298,0.344,21.924,21.778,22.400,23.000,30.475,27.907,28.985,25.999,123.000,0.010
1242.619,-0.039,0.219,0.807,0.302,0.412,0.558,0.071,0.447,0.852,0.098,4.000,0.692,0.057,0.707,0.764,0.394,1.073,0.291,0.157,0.955,0.196,0.178,2.805,0.829,0.147,0.299,0.344,21.925,21.776,22.400,23.000,30.477,27.908,28.984,26.000,123.000,0.010
1243.119,-0.039,0.219,0.807,0.302,0.412,0.558,0.071,0.447,0.892,0.098,4.199,0.692,0.038,0.707,0.764,0.394,1.047,0.292,0.157,0.964,0.196,0.178,2.677,0.829,0.079,0.299,0.344,21.925,21.775,22.400,23.000,30.479,27.910,28.983,26.000,123.000,0.010
1243.619,-0.039,0.326,0.807,0.302,0.412,0.558,0.071,0.452,0.849,0.098,4.199,0.854,0.037,0.707,0.764,0.394,1.047,0.291,0.157,0.974,0.221,0.178,2.539,0.829,0.079,0.301,0.340,21.925,21.775,22.400,23.000,30.482,27.911,28.982,26.000,123.000,0.010
1244.119,0.013,0.580,0.807,0.302,0.412,0.558,0.071,0.452,0.814,0.107,4.199,0.854,0.037,0.707,0.759,0.394,1.046,0.248,0.157,0.982,0.269,0.178,2.355,0.746,0.079,0.301,0.340,21.924,21.775,22.400,23.000,30.483,27.912,28.979,26.000,123.000,0.010
1244.619,0.013,0.580,0.807,0.302,0.412,0.558,0.071,0.452,0.852,0.119,4.293,0.885,0.037,0.707,0.759,0.394,1.021,0.248,0.157,0.982,0.269,0.186,2.213,0.717,0.079,0.301,0.336,21.925,21.776,22.400,23.000,30.484,27.913,28.978,26.000,123.000,0.010
1245.119,0.013,0.580,0.787,0.302,0.412,0.558,0.071,0.447,0.814,0.124,4.293,0.890,0.037,0.707,0.759,0.403,1.021,0.248,0.157,0.982,0.269,0.186,2.067,0.717,0.080,0.251,0.336,21.926,21.779,22.400,23.000,30.487,27.915,28.977,26.000,123.000,0.010
1245.619,0.013,0.315,0.787,0.302,0.412,0.558,0.071,0.447,0.812,0.119,4.380,0.890,0.017,0.707,0.759,0.403,1.021,0.248,0.137,0.976,0.269,0.186,1.948,0.717,0.113,0.251,0.336,21.926,21.780,22.400,23.000,30.488,27.915,28.974,26.000,72.830,0.006
1246.120,0.027,0.293,0.787,0.235,0.412,0.558,0.071,0.446,0.814,0.119,4.903,1.082,0.017,0.707,0.759,0.403,1.021,0.248,0.137,0.968,0.269,0.186,1.880,0.717,0.080,0.251,0.336,21.925,21.780,22.400,23.000,30.489,27.916,28.972,26.000,19.679,0.002
1246.620,0.027,0.241,0.761,0.235,0.412,0.558,0.071,0.446,0.814,0.119,5.169,1.082,0.017,0.707,0.759,0.403,1.021,0.248,0.137,0.962,0.249,0.186,1.817,0.717,0.052,0.251,0.340,21.926,21.780,22.400,23.000,30.492,27.917,28.969,26.000,86.825,0.007
1247.120,0.027,0.241,0.761,0.235,0.412,0.558,0.071,0.447,0.814,0.107,5.531,1.082,0.017,0.707,0.759,0.403,1.021,0.248,0.148,0.958,0.304,0.186,1.713,0.717,0.052,0.251,0.345,21.926,21.780,22.400,23.000,30.493,27.917,28.967,26.000,123.000,0.010
1247.620,0.013,0.219,0.722,0.302,0.412,0.574,0.071,0.452,0.815,0.107,7.026,1.082,0.035,0.707,0.759,0.394,1.021,0.248,0.148,0.954,0.304,0.186,1.643,0.717,0.052,0.251,0.345,21.925,21.780,22.400,23.000,30.494,27.918,28.964,26.000,77.577,0.006
1248.120,0.013,0.202,0.665,0.302,0.412,0.577,0.071,0.452,0.852,0.107,10.693,1.004,0.035,0.707,0.759,0.394,1.021,0.248,0.148,0.944,0.249,0.192,1.541,0.717,0.052,0.251,0.345,21.926,21.780,22.400,23.000,30.497,27.918,28.962,26.000,14.924,0.001
1248.620,0.013,0.202,0.665,0.302,0.412,0.577,0.071,0.452,0.852,0.107,13.788,0.802,0.039,0.707,0.759,0.392,1.021,0.248,0.148,0.931,0.142,0.193,1.461,0.717,0.079,0.251,0.345,21.926,21.780,22.400,23.000,30.498,27.918,28.959,26.000,84.188,0.007
1249.120,-0.095,0.202,0.665,0.302,0.412,0.578,0.071,0.452,0.852,0.107,13.788,0.802,0.057,0.707,0.759,0.384,1.021,0.248,0.148,0.924,0.142,0.193,1.461,0.717,0.110,0.251,0.345,21.925,21.780,22.400,23.000,30.498,27.918,28.956,26.000,123.000,0.010
1249.620,-0.095,0.219,0.750,0.302,0.412,0.577,0.071,0.452,0.852,0.113,13.788,0.802,0.057,0.707,0.759,0.392,1.021,0.248,0.166,0.922,0.142,0.193,1.332,0.717,0.110,0.251,0.345,21.923,21.780,22.400,23.000,30.498,27.918,28.954,26.000,123.000,0.010
1250.120,-0.095,0.219,0.750,0.302,0.412,0.577,0.071,0.447,0.852,0.113,13.140,0.802,0.057,0.707,0.759,0.387,1.021,0.248,0.166,0.916,0.150,0.205,1.203,0.717,0.110,0.251,0.345,21.923,21.780,22.400,23.000,30.499,27.918,28.951,26.000,123.000,0.010
1250.620,0.013,0.219,0.750,0.302,0.412,0.578,0.071,0.447,0.852,0.113,11.901,0.802,0.057,0.707,0.759,0.384,1.021,0.248,0.166,0.912,0.257,0.207,1.192,0.742,0.119,0.251,0.345,21.923,21.780,22.400,23.000,30.500,27.918,28.949,26.000,123.000,0.010
1251.120,0.013,0.219,0.750,0.302,0.412,0.593,0.071,0.447,0.852,0.107,11.082,0.757,0.057,0.707,0.759,0.384,1.021,0.248,0.157,0.908,0.257,0.207,1.125,0.750,0.119,0.251,0.345,21.922,21.781,22.400,23.000,30.500,27.918,28.946,26.000,123.000,0.010
1251.620,0.013,0.219,0.750,0.361,0.412,0.593,0.071,0.452,0.852,0.107,11.082,0.757,0.057,0.707,0.755,0.373,0.999,0.248,0.157,0.899,0.257,0.207,1.079,0.774,0.121,0.292,0.345,21.921,21.782,22.400,23.000,30.500,27.918,28.944,26.000,123.000,0.010
1252.120,0.013,0.219,0.750,0.440,0.412,0.607,0.071,0.452,0.886,0.107,11.082,0.757,0.074,0.707,0.755,0.373,0.998,0.248,0.157,0.892,0.243,0.207,1.079,0.774,0.121,0.270,0.345,21.919,21.783,22.400,23.000,30.500,27.918,28.941,26.000,123.000,0.010
1252.620,0.013,0.219,0.750,0.440,0.412,0.607,0.071,0.452,0.900,0.107,11.082,0.757,0.074,0.669,0.755,0.365,0.998,0.248,0.184,0.888,0.243,0.201,1.079,0.774,0.136,0.209,0.345,21.918,21.783,22.400,23.000,30.500,27.917,28.939,26.000,123.000,0.010
1253.120,0.013,0.219,0.750,0.440,0.412,0.607,0.071,0.452,0.900,0.107,11.082,0.757,0.081,0.667,0.759,0.365,0.999,0.248,0.184,0.888,0.243,0.201,1.047,0.740,0.136,0.231,0.345,21.919,21.783,22.400,23.000,30.500,27.916,28.936,26.000,123.000,0.010
1253.620,-0.073,0.207,0.743,0.440,0.412,0.593,0.071,0.452,0.900,0.103,10.228,0.757,0.097,0.650,0.763,0.365,1.021,0.248,0.184,0.886,0.196,0.201,1.047,0.740,0.136,0.270,0.345,21.920,21.783,22.400,23.000,30.500,27.918,28.934,26.000,123.000,0.010
1254.120,-0.073,0.207,0.743,0.440,0.412,0.593,0.071,0.452,0.852,0.103,9.049,0.854,0.097,0.650,0.767,0.365,1.021,0.283,0.180,0.871,0.243,0.201,0.993,0.740,0.136,0.251,0.345,21.920,21.784,22.400,23.000,30.500,27.918,28.931,26.000,123.000,0.010
1254.620,-0.073,0.207,0.743,0.440,0.412,0.593,0.071,0.452,0.788,0.103,7.974,0.854,0.097,0.669,0.771,0.365,1.021,0.284,0.130,0.862,0.313,0.201,0.987,0.752,0.136,0.231,0.345,21.920,21.785,22.400,23.000,30.500,27.918,28.929,26.000,123.000,0.010
1255.120,-0.047,0.136,0.734,0.440,0.412,0.593,0.071,0.452,0.788,0.107,6.915,0.854,0.113,0.669,0.771,0.365,1.021,0.283,0.130,0.858,0.248,0.201,0.993,0.752,0.134,0.231,0.345,21.921,21.785,22.400,23.000,30.500,27.919,28.926,26.000,123.000,0.010
1255.620,-0.047,0.136,0.734,0.440,0.412,0.606,0.071,0.452,0.788,0.107,5.983,0.854,0.113,0.669,0.765,0.357,1.021,0.248,0.130,0.855,0.248,0.201,1.000,0.774,0.134,0.251,0.345,21.923,21.785,22.400,23.000,30.500,27.920,28.924,26.000,123.000,0.010
1256.120,-0.047,0.131,0.699,0.440,0.412,0.627,0.071,0.452,0.852,0.107,5.421,0.854,0.121,0.670,0.765,0.345,1.021,0.248,0.132,0.854,0.248,0.201,1.000,0.774,0.079,0.236,0.345,21.923,21.785,22.400,23.000,30.500,27.921,28.921,26.000,123.000,0.010
1256.621,-0.041,0.131,0.699,0.440,0.412,0.627,0.071,0.452,0.852,0.107,4.879,0.876,0.137,0.669,0.765,0.345,1.021,0.248,0.157,0.849,0.196,0.201,1.030,0.752,0.079,0.230,0.345,21.924,21.785,22.400,23.000,30.500,27.923,28.919,26.000,123.000,0.010
1257.121,-0.041,0.131,0.699,0.440,0.412,0.627,0.071,0.452,0.852,0.107,4.493,0.868,0.137,0.649,0.763,0.345,1.021,0.248,0.157,0.845,0.196,0.201,1.049,0.740,0.079,0.230,0.345,21.925,21.785,22.400,23.000,30.500,27.923,28.916,26.000,123.000,0.010
