# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
712.581,0.059,0.137,0.354,0.000,0.000,0.219,0.261,0.431,2.579,0.003,0.000,2.959,0.000,0.000,1.648,0.000,0.928,1.440,0.000,0.000,0.208,0.179,0.000,1.523,0.057,0.836,0.707,21.900,21.800,22.300,22.870,33.800,32.669,32.249,29.757,101.000,0.020
713.081,0.115,0.158,0.402,0.000,0.000,0.219,0.210,0.450,2.557,0.000,0.091,2.517,0.000,0.000,1.672,0.000,1.018,1.553,0.000,0.000,0.354,0.186,0.000,1.523,0.057,0.761,0.711,21.900,21.800,22.300,22.869,33.800,32.666,32.252,29.756,101.000,0.020
713.581,0.138,0.112,0.421,0.000,0.000,0.219,0.200,0.453,2.557,0.000,0.143,2.810,0.000,0.000,1.717,0.000,1.179,1.575,0.000,0.000,0.431,0.208,0.000,1.523,0.057,0.875,0.717,21.900,21.800,22.300,22.866,33.800,32.666,32.255,29.753,101.000,0.020
714.081,0.138,0.040,0.421,0.000,0.000,0.247,0.251,0.461,2.672,0.000,0.143,3.419,0.000,0.000,1.744,0.000,1.242,1.575,0.000,0.000,0.431,0.202,0.000,1.523,0.057,0.837,0.713,21.900,21.800,22.300,22.866,33.800,32.666,32.257,29.753,101.000,0.020
714.581,0.073,0.028,0.421,0.000,0.000,0.252,0.261,0.504,2.695,0.000,0.000,3.520,0.000,0.000,1.778,0.000,1.320,1.575,0.000,0.000,0.431,0.210,0.000,1.487,0.057,0.886,0.717,21.902,21.800,22.300,22.865,33.800,32.664,32.260,29.753,101.000,0.020
715.081,0.059,0.028,0.376,0.000,0.000,0.279,0.261,0.496,2.807,0.000,0.000,3.276,0.000,0.000,1.803,0.000,1.437,1.575,0.000,0.000,0.255,0.224,0.000,1.407,0.057,0.898,0.713,21.902,21.800,22.300,22.863,33.800,32.664,32.262,29.753,33.462,0.007
715.581,0.086,0.000,0.376,0.000,0.000,0.285,0.211,0.492,2.719,0.000,0.000,3.519,0.000,0.000,1.844,0.000,1.525,1.464,0.000,0.000,0.166,0.215,0.000,1.428,0.057,1.092,0.712,21.902,21.800,22.300,22.860,33.800,32.661,32.265,29.753,33.550,0.007
716.081,0.130,0.000,0.414,0.000,0.000,0.311,0.250,0.500,2.806,0.000,0.000,4.124,0.000,0.000,1.880,0.000,1.604,1.550,0.000,0.000,0.166,0.224,0.000,1.363,0.006,1.134,0.708,21.902,21.800,22.300,22.858,33.800,32.661,32.265,29.751,90.490,0.018
716.581,0.010,0.000,0.421,0.000,0.000,0.369,0.261,0.518,2.939,0.000,0.000,4.234,0.000,0.000,1.913,0.000,1.682,1.575,0.000,0.000,0.166,0.215,0.000,1.310,0.045,0.940,0.702,21.902,21.800,22.300,22.857,33.800,32.659,32.268,29.750,101.000,0.020
717.082,0.000,0.000,0.324,0.000,0.000,0.304,0.212,0.521,2.857,0.000,0.000,4.234,0.000,0.000,1.962,0.000,1.727,1.467,0.000,0.000,0.166,0.223,0.000,1.302,0.057,1.086,0.701,21.902,21.800,22.300,22.856,33.800,32.656,32.270,29.750,28.219,0.006
717.582,0.000,0.000,0.311,0.000,0.000,0.336,0.249,0.529,2.722,0.000,0.000,4.614,0.000,0.000,1.998,0.000,1.796,1.440,0.000,0.000,0.215,0.226,0.000,1.266,0.007,0.945,0.701,21.902,21.800,22.300,22.856,33.800,32.656,32.273,29.750,36.636,0.004
718.082,0.000,0.000,0.347,0.000,0.000,0.399,0.213,0.539,2.695,0.000,0.000,5.155,0.000,0.000,2.061,0.000,1.841,1.440,0.000,0.000,0.285,0.226,0.000,1.220,0.044,0.898,0.693,21.902,21.800,22.300,22.858,33.800,32.654,32.275,29.749,89.912,0.009
718.582,0.025,0.000,0.354,0.000,0.000,0.412,0.248,0.548,2.801,0.000,0.000,5.075,0.000,0.000,2.166,0.000,1.907,1.440,0.000,0.000,0.300,0.216,0.000,1.174,0.008,1.083,0.686,21.903,21.800,22.300,22.859,33.800,32.655,32.278,29.750,101.000,0.010
719.082,0.040,0.028,0.338,0.000,0.000,0.436,0.214,0.557,2.830,0.000,0.000,4.927,0.000,0.000,2.214,0.000,1.952,1.440,0.000,0.000,0.300,0.223,0.000,1.128,0.000,1.134,0.681,21.903,21.800,22.300,22.858,33.800,32.653,32.280,29.749,101.000,0.010
719.582,0.000,0.028,0.296,0.000,0.000,0.443,0.247,0.567,2.934,0.000,0.000,4.927,0.000,0.000,2.309,0.000,1.988,1.440,0.000,0.000,0.300,0.236,0.000,1.117,0.042,1.134,0.679,21.903,21.800,22.300,22.856,33.800,32.651,32.283,29.747,101.000,0.010
720.082,0.000,0.128,0.286,0.000,0.000,0.443,0.214,0.576,2.756,0.000,0.000,5.188,0.000,0.000,2.313,0.000,2.052,1.440,0.000,0.000,0.300,0.229,0.000,1.117,0.009,0.950,0.671,21.903,21.800,22.300,22.856,33.800,32.648,32.285,29.747,101.000,0.010
720.582,0.028,0.079,0.073,0.000,0.000,0.491,0.247,0.592,2.799,0.000,0.000,5.670,0.000,0.000,2.285,0.000,2.096,1.335,0.000,0.000,0.219,0.226,0.000,1.117,0.000,0.898,0.668,21.903,21.800,22.300,22.855,33.800,32.648,32.288,29.746,101.000,0.010
721.082,0.037,0.028,0.013,0.000,0.000,0.505,0.261,0.604,3.335,0.000,0.000,5.997,0.000,0.000,2.278,0.000,2.131,1.303,0.000,0.000,0.204,0.236,0.000,1.117,0.000,0.898,0.668,21.903,21.800,22.300,22.852,33.800,32.648,32.290,29.743,101.000,0.010
721.582,0.000,0.028,0.177,0.000,0.000,0.505,0.261,0.613,3.096,0.000,0.000,5.997,0.000,0.000,2.300,0.000,2.166,1.406,0.000,0.000,0.280,0.249,0.000,1.117,0.000,1.075,0.668,21.903,21.800,22.300,22.850,33.800,32.645,32.292,29.741,101.000,0.010
722.082,0.039,0.028,0.165,0.000,0.000,0.505,0.261,0.622,2.865,0.000,0.098,5.685,0.000,0.000,2.307,0.000,2.200,1.440,0.000,0.000,0.200,0.223,0.000,1.152,0.000,0.956,0.664,21.903,21.800,22.300,22.850,33.800,32.644,32.295,29.741,101.000,0.010
722.582,0.008,0.000,0.147,0.000,0.000,0.528,0.261,0.631,2.830,0.000,0.030,6.114,0.000,0.000,2.307,0.000,2.209,1.440,0.000,0.000,0.166,0.252,0.000,1.095,0.000,0.898,0.667,21.903,21.800,22.300,22.851,33.800,32.643,32.295,29.742,101.000,0.010
723.082,0.000,0.000,0.147,0.000,0.000,0.513,0.261,0.646,2.928,0.000,0.000,6.156,0.000,0.000,2.307,0.000,2.209,1.538,0.000,0.000,0.166,0.256,0.000,1.070,0.000,0.898,0.660,21.903,21.800,22.300,22.851,33.800,32.640,32.297,29.742,101.000,0.010
723.582,0.000,0.118,0.147,0.000,0.000,0.527,0.261,0.651,3.060,0.000,0.000,5.702,0.000,0.000,2.307,0.000,2.209,1.670,0.000,0.000,0.166,0.243,0.000,1.070,0.039,0.898,0.657,21.903,21.800,22.300,22.849,33.800,32.639,32.298,29.741,101.000,0.010
724.082,0.000,0.066,0.197,0.000,0.002,0.557,0.261,0.664,3.098,0.000,0.000,5.364,0.000,0.000,2.307,0.000,2.184,1.613,0.000,0.000,0.166,0.249,0.000,1.104,0.000,0.846,0.645,21.903,21.800,22.300,22.847,33.800,32.639,32.298,29.739,101.000,0.010
724.582,0.032,0.028,0.171,0.000,0.002,0.587,0.261,0.675,3.004,0.000,0.000,5.486,0.000,0.000,2.287,0.000,2.150,1.575,0.000,0.000,0.166,0.252,0.000,1.084,0.000,0.877,0.652,21.903,21.800,22.300,22.847,33.800,32.639,32.300,29.741,101.000,0.010
725.082,0.059,0.028,0.147,0.000,0.031,0.596,0.261,0.684,3.058,0.000,0.000,5.600,0.000,0.000,2.298,0.000,2.115,1.668,0.000,0.000,0.122,0.252,0.000,1.070,0.000,0.847,0.649,21.903,21.800,22.300,22.846,33.800,32.639,32.300,29.743,101.000,0.010
725.583,0.059,0.028,0.147,0.000,0.044,0.596,0.219,0.687,3.005,0.000,0.000,5.600,0.000,0.000,2.267,0.000,2.104,1.708,0.000,0.000,0.051,0.243,0.000,1.070,0.000,0.876,0.646,21.903,21.800,22.300,22.845,33.800,32.640,32.300,29.742,101.000,0.010
726.083,0.059,0.028,0.098,0.000,0.044,0.616,0.242,0.699,3.146,0.000,0.000,5.862,0.000,0.000,2.230,0.000,2.104,1.708,0.000,0.000,0.123,0.248,0.000,1.070,0.000,0.898,0.642,21.903,21.800,22.300,22.843,33.800,32.641,32.300,29.740,101.000,0.017
726.583,0.006,0.028,0.027,0.000,0.044,0.645,0.261,0.710,3.229,0.000,0.000,5.491,0.000,0.000,2.201,0.000,2.080,1.796,0.000,0.000,0.166,0.244,0.000,1.070,0.000,0.898,0.640,21.903,21.800,22.300,22.840,33.800,32.639,32.300,29.737,101.000,0.020
727.083,0.032,0.028,0.051,0.000,0.044,0.655,0.261,0.713,3.403,0.064,0.000,5.043,0.000,0.098,2.133,0.000,2.092,1.925,0.000,0.000,0.076,0.230,0.000,1.070,0.000,0.898,0.640,21.903,21.800,22.300,22.838,33.800,32.638,32.300,29.735,101.000,0.020
727.583,0.059,0.114,0.000,0.000,0.044,0.655,0.261,0.718,3.403,0.017,0.000,5.151,0.000,0.215,2.084,0.000,2.104,1.883,0.000,0.000,0.029,0.226,0.000,1.039,0.000,0.898,0.636,21.903,21.800,22.300,22.835,33.800,32.637,32.300,29.733,101.000,0.020
728.083,0.011,0.158,0.018,0.000,0.070,0.655,0.221,0.727,3.274,0.000,0.000,5.470,0.000,0.356,2.054,0.000,2.104,1.923,0.000,0.000,0.112,0.217,0.000,1.023,0.000,0.898,0.634,21.903,21.800,22.300,22.833,33.800,32.636,32.300,29.730,101.000,0.020
728.583,0.003,0.120,0.054,0.000,0.085,0.674,0.239,0.735,3.396,0.003,0.000,5.600,0.000,0.574,2.025,0.000,2.104,1.968,0.000,0.000,0.166,0.213,0.000,1.023,0.000,0.898,0.638,21.903,21.800,22.300,22.832,33.800,32.636,32.300,29.729,101.000,0.020
729.083,0.044,0.053,0.017,0.000,0.085,0.684,0.223,0.744,3.488,0.003,0.000,5.600,0.000,0.761,2.014,0.000,2.104,1.968,0.000,0.000,0.166,0.204,0.000,1.023,0.000,1.046,0.636,21.903,21.800,22.300,22.831,33.800,32.635,32.300,29.728,101.000,0.020
729.583,0.109,0.109,0.048,0.000,0.085,0.684,0.238,0.752,3.488,0.003,0.077,5.600,0.000,0.915,1.998,0.000,2.104,1.968,0.000,0.000,0.166,0.191,0.000,1.023,0.000,0.985,0.638,21.903,21.800,22.300,22.829,33.800,32.635,32.300,29.727,101.000,0.020
730.083,0.089,0.158,0.000,0.000,0.085,0.702,0.223,0.755,3.488,0.026,0.033,6.099,0.000,0.925,2.021,0.000,2.126,1.968,0.000,0.000,0.166,0.177,0.000,0.993,0.000,0.898,0.643,21.903,21.800,22.300,22.831,33.800,32.633,32.300,29.728,101.000,0.020
730.583,0.059,0.158,0.000,0.000,0.059,0.695,0.200,0.761,3.488,0.000,0.075,6.159,0.000,0.943,2.062,0.000,2.118,1.968,0.000,0.000,0.166,0.163,0.000,0.975,0.000,1.042,0.649,21.903,21.800,22.300,22.833,33.800,32.632,32.300,29.730,101.000,0.020
731.083,0.011,0.079,0.000,0.000,0.044,0.702,0.238,0.764,3.566,0.000,0.000,5.738,0.000,0.972,2.037,0.000,2.126,1.889,0.000,0.000,0.083,0.167,0.000,0.945,0.000,1.134,0.655,21.902,21.800,22.300,22.833,33.800,32.633,32.300,29.730,101.000,0.020
731.583,0.000,0.028,0.000,0.000,0.069,0.713,0.261,0.779,3.615,0.003,0.211,5.402,0.000,0.926,2.014,0.000,2.118,1.839,0.000,0.000,0.029,0.172,0.000,0.867,0.000,1.134,0.660,21.902,21.800,22.300,22.831,33.800,32.633,32.300,29.728,101.000,0.020
732.083,0.000,0.028,0.000,0.000,0.085,0.713,0.224,0.784,3.615,0.003,0.339,5.167,0.000,0.896,2.032,0.000,2.125,1.760,0.000,0.000,0.029,0.164,0.000,0.828,0.000,1.276,0.666,21.902,21.800,22.300,22.828,33.800,32.632,32.300,29.726,101.000,0.020
732.583,0.000,0.028,0.000,0.000,0.085,0.713,0.200,0.785,3.615,0.003,0.075,4.998,0.000,0.896,2.061,0.000,2.139,1.629,0.000,0.000,0.029,0.166,0.000,0.799,0.000,1.505,0.665,21.902,21.800,22.300,22.826,33.800,32.633,32.300,29.723,101.000,0.020
733.083,0.000,0.028,0.000,0.000,0.085,0.730,0.200,0.794,3.690,0.003,0.000,4.927,0.000,0.850,2.091,0.000,2.139,1.495,0.000,0.000,0.029,0.155,0.000,0.749,0.000,1.327,0.663,21.902,21.800,22.300,22.825,33.800,32.633,32.300,29.723,101.000,0.015
733.583,0.000,0.004,0.000,0.000,0.085,0.759,0.200,0.802,3.814,0.003,0.000,4.988,0.000,0.819,2.138,0.000,2.139,1.440,0.000,0.000,0.029,0.144,0.000,0.699,0.031,1.134,0.669,21.902,21.800,22.300,22.825,33.800,32.634,32.300,29.723,101.000,0.010
734.083,0.000,0.000,0.000,0.000,0.085,0.754,0.200,0.805,3.722,0.003,0.000,5.183,0.000,0.819,2.212,0.000,2.139,1.440,0.000,0.000,0.029,0.152,0.000,0.707,0.021,1.134,0.671,21.902,21.800,22.300,22.825,33.800,32.636,32.299,29.723,101.000,0.010
734.584,0.000,0.000,0.000,0.000,0.085,0.758,0.200,0.810,3.758,0.000,0.000,5.455,0.000,0.819,2.282,0.000,2.159,1.363,0.000,0.000,0.000,0.158,0.000,0.700,0.133,1.134,0.668,21.901,21.800,22.300,22.825,33.800,32.636,32.298,29.723,101.000,0.010
735.084,0.000,0.000,0.000,0.000,0.085,0.770,0.234,0.822,3.935,0.000,0.000,5.809,0.000,0.819,2.323,0.000,2.174,1.303,0.000,0.000,0.000,0.150,0.000,0.706,0.137,1.134,0.671,21.900,21.800,22.300,22.825,33.800,32.636,32.298,29.723,101.000,0.010
735.584,0.024,0.000,0.000,0.000,0.085,0.786,0.261,0.830,3.921,0.003,0.000,6.230,0.000,0.861,2.382,0.000,2.174,1.303,0.000,0.000,0.029,0.144,0.000,0.701,0.057,1.134,0.677,21.900,21.800,22.300,22.825,33.800,32.637,32.298,29.723,101.000,0.010
736.084,0.016,0.000,0.000,0.000,0.107,0.799,0.228,0.834,3.798,0.003,0.000,6.189,0.000,0.896,2.450,0.000,2.193,1.303,0.000,0.000,0.029,0.136,0.000,0.678,0.057,1.262,0.682,21.900,21.800,22.300,22.825,33.800,32.638,32.298,29.723,101.000,0.010
736.584,0.000,0.000,0.000,0.000,0.125,0.814,0.200,0.838,3.875,0.003,0.000,5.997,0.000,0.937,2.491,0.000,2.209,1.229,0.000,0.000,0.000,0.122,0.000,0.678,0.023,1.244,0.688,21.900,21.800,22.300,22.825,33.800,32.638,32.298,29.723,101.000,0.010
737.084,0.021,0.096,0.000,0.000,0.125,0.842,0.200,0.842,3.990,0.022,0.059,5.774,0.000,0.972,2.533,0.000,2.227,1.164,0.000,0.000,0.108,0.130,0.000,0.651,0.027,1.258,0.696,21.900,21.800,22.300,22.825,33.800,32.638,32.298,29.723,48.077,0.005
737.584,0.018,0.091,0.000,0.000,0.125,0.869,0.232,0.850,4.053,0.059,0.051,5.428,0.000,1.011,2.573,0.000,2.261,1.164,0.000,0.000,0.090,0.137,0.000,0.627,0.057,1.368,0.704,21.900,21.800,22.300,22.825,33.800,32.638,32.298,29.723,0.000,0.000
738.084,0.062,0.028,0.000,0.000,0.125,0.897,0.261,0.854,4.112,0.039,0.000,5.439,0.000,1.008,2.572,0.000,2.260,1.092,0.000,0.000,0.000,0.115,0.000,0.600,0.025,1.368,0.712,21.900,21.800,22.300,22.823,33.800,32.638,32.298,29.723,52.053,0.005
738.584,0.064,0.000,0.000,0.000,0.146,0.896,0.230,0.854,4.049,0.000,0.000,5.287,0.000,1.011,2.573,0.000,2.261,1.023,0.000,0.000,0.029,0.108,0.000,0.575,0.026,1.368,0.720,21.900,21.800,22.300,22.821,33.800,32.638,32.297,29.721,53.671,0.005
739.084,0.000,0.000,0.000,0.000,0.165,0.896,0.231,0.858,4.051,0.000,0.000,5.001,0.000,1.009,2.586,0.000,2.278,0.952,0.000,0.000,0.029,0.115,0.000,0.549,0.087,1.368,0.726,21.900,21.800,22.300,22.821,33.800,32.638,32.297,29.721,21.871,0.004
739.584,0.038,0.000,0.000,0.000,0.185,0.924,0.261,0.861,4.172,0.000,0.000,5.178,0.000,0.972,2.586,0.000,2.278,0.853,0.000,0.000,0.029,0.115,0.000,0.523,0.177,1.368,0.736,21.900,21.800,22.300,22.823,33.800,32.639,32.297,29.723,74.372,0.015
740.084,0.059,0.000,0.000,0.000,0.224,0.950,0.231,0.861,4.233,0.003,0.000,5.266,0.000,0.935,2.599,0.000,2.261,0.815,0.000,0.000,0.029,0.108,0.000,0.498,0.150,1.368,0.747,21.900,21.800,22.300,22.824,33.800,32.640,32.297,29.724,101.000,0.020
740.584,0.059,0.000,0.000,0.000,0.244,0.964,0.200,0.861,4.057,0.003,0.000,5.111,0.000,0.896,2.626,0.000,2.260,0.851,0.000,0.000,0.029,0.101,0.000,0.445,0.057,1.368,0.749,21.900,21.800,22.300,22.824,33.800,32.641,32.297,29.724,101.000,0.020
741.084,0.059,0.028,0.000,0.000,0.280,0.964,0.200,0.858,3.925,0.003,0.000,4.927,0.000,0.896,2.666,0.000,2.261,0.949,0.000,0.000,0.029,0.087,0.000,0.418,0.057,1.258,0.752,21.900,21.800,22.300,22.824,33.800,32.643,32.297,29.724,55.530,0.011
741.584,0.059,0.028,0.000,0.000,0.338,0.977,0.200,0.854,4.047,0.003,0.000,5.244,0.000,0.860,2.681,0.000,2.227,1.090,0.000,0.000,0.029,0.078,0.000,0.368,0.057,1.244,0.762,21.900,21.800,22.300,22.825,33.800,32.645,32.297,29.725,0.000,0.000
742.084,0.026,0.000,0.000,0.000,0.374,1.003,0.228,0.857,4.168,0.000,0.000,5.325,0.000,0.783,2.655,0.000,2.193,1.228,0.000,0.000,0.000,0.093,0.000,0.335,0.057,1.368,0.774,21.900,21.800,22.300,22.825,33.800,32.644,32.297,29.725,41.750,0.008
742.584,0.000,0.000,0.000,0.000,0.411,1.018,0.261,0.861,4.233,0.000,0.000,4.989,0.000,0.740,2.628,0.000,2.190,1.365,0.000,0.000,0.000,0.101,0.000,0.340,0.057,1.368,0.780,21.900,21.800,22.300,22.825,33.800,32.645,32.297,29.725,101.000,0.020
743.085,0.000,0.173,0.000,0.000,0.463,1.006,0.261,0.858,4.179,0.000,0.000,5.167,0.000,0.705,2.601,0.000,2.240,1.440,0.000,0.000,0.000,0.094,0.000,0.334,0.057,1.368,0.784,21.900,21.800,22.300,22.824,33.800,32.645,32.297,29.724,101.000,0.020
743.585,0.014,0.230,0.000,0.000,0.517,1.003,0.261,0.857,4.112,0.003,0.000,5.266,0.000,0.625,2.550,0.000,2.307,1.440,0.000,0.000,0.089,0.086,0.000,0.317,0.057,1.368,0.792,21.900,21.800,22.300,22.824,33.800,32.646,32.297,29.724,101.000,0.020
744.085,0.092,0.158,0.000,0.000,0.552,1.018,0.261,0.861,4.164,0.018,0.039,5.266,0.000,0.544,2.480,0.000,2.403,1.440,0.000,0.009,0.110,0.086,0.000,0.184,0.057,1.368,0.795,21.900,21.800,22.300,22.824,33.800,32.646,32.297,29.724,59.512,0.012
744.585,0.123,0.133,0.000,0.000,0.586,1.029,0.261,0.861,4.233,0.033,0.109,5.266,0.000,0.568,2.400,0.000,2.581,1.440,0.000,0.000,0.029,0.079,0.000,0.137,0.057,1.368,0.801,21.900,21.800,22.300,22.822,33.800,32.646,32.297,29.722,19.413,0.004
745.085,0.083,0.067,0.000,0.000,0.606,1.022,0.261,0.861,4.233,0.014,0.019,5.266,0.000,0.727,2.335,0.011,2.861,1.440,0.000,0.000,0.029,0.065,0.000,0.178,0.031,1.368,0.814,21.900,21.800,22.300,22.820,33.800,32.644,32.297,29.720,70.793,0.014
745.585,0.085,0.071,0.000,0.000,0.620,0.991,0.261,0.861,4.183,0.003,0.000,5.155,0.000,0.944,2.300,0.011,3.090,1.384,0.000,0.004,0.029,0.068,0.000,0.168,0.045,1.368,0.823,21.900,21.800,22.300,22.819,33.800,32.644,32.297,29.719,101.000,0.023
746.085,0.131,0.158,0.000,0.000,0.639,0.991,0.261,0.861,4.112,0.003,0.000,4.990,0.000,1.208,2.249,0.011,3.284,1.248,0.000,0.018,0.017,0.080,0.000,0.179,0.093,1.368,0.831,21.900,21.800,22.300,22.819,33.800,32.643,32.297,29.719,101.000,0.029
746.585,0.087,0.158,0.000,0.000,0.652,1.001,0.261,0.865,4.206,0.003,0.000,5.369,0.000,1.447,2.249,0.011,3.402,1.164,0.000,0.018,0.000,0.071,0.000,0.167,0.057,1.368,0.836,21.900,21.800,22.300,22.819,33.800,32.642,32.297,29.719,101.000,0.023
747.085,0.059,0.000,0.000,0.000,0.673,1.018,0.238,0.869,4.307,0.003,0.000,5.221,0.000,1.698,2.249,0.011,3.475,1.164,0.000,0.018,0.000,0.071,0.000,0.201,0.057,1.456,0.838,21.900,21.800,22.300,22.819,33.800,32.642,32.297,29.719,101.000,0.020
747.585,0.059,0.000,0.000,0.000,0.685,1.018,0.223,0.872,4.322,0.003,0.000,4.870,0.000,1.880,2.260,0.011,3.548,1.164,0.000,0.012,0.029,0.071,0.000,0.180,0.057,1.513,0.842,21.900,21.800,22.300,22.819,33.800,32.643,32.297,29.719,73.002,0.014
748.085,0.059,0.030,0.000,0.000,0.705,1.018,0.239,0.874,4.428,0.003,0.000,5.600,0.000,1.930,2.299,0.011,3.594,1.215,0.000,0.000,0.029,0.065,0.000,0.166,0.057,1.368,0.850,21.900,21.800,22.300,22.819,33.800,32.644,32.297,29.719,1.735,0.000
748.585,0.059,0.108,0.000,0.000,0.717,1.018,0.222,0.869,4.352,0.026,0.000,5.600,0.000,1.902,2.335,0.011,3.620,1.303,0.000,0.010,0.029,0.061,0.000,0.201,0.057,1.451,0.853,21.900,21.800,22.300,22.817,33.800,32.642,32.295,29.717,62.221,0.012
749.085,0.059,0.158,0.000,0.000,0.738,1.027,0.239,0.869,4.310,0.040,0.029,5.723,0.000,1.822,2.356,0.011,3.666,1.303,0.000,0.018,0.078,0.066,0.000,0.201,0.057,1.516,0.858,21.900,21.800,22.300,22.816,33.800,32.641,32.295,29.716,101.000,0.020
749.585,0.033,0.158,0.000,0.000,0.760,1.035,0.200,0.872,4.275,0.028,0.085,5.857,0.000,1.797,2.412,0.011,3.691,1.351,0.000,0.011,0.166,0.066,0.000,0.220,0.057,1.368,0.867,21.900,21.800,22.300,22.815,33.800,32.641,32.295,29.715,67.746,0.013
750.085,0.000,0.158,0.000,0.000,0.801,1.027,0.221,0.877,4.311,0.003,0.000,5.600,0.000,1.850,2.458,0.011,3.762,1.440,0.000,0.000,0.145,0.076,0.000,0.256,0.078,1.289,0.867,21.900,21.800,22.300,22.814,33.800,32.641,32.295,29.714,15.060,0.003
750.585,0.000,0.158,0.000,0.000,0.801,1.071,0.261,0.880,4.354,0.003,0.000,5.600,0.000,1.850,2.485,0.011,3.832,1.394,0.000,0.000,0.076,0.066,0.000,0.256,0.097,1.134,0.868,21.900,21.800,22.300,22.811,33.800,32.640,32.295,29.711,66.439,0.013
751.085,0.000,0.124,0.000,0.000,0.812,1.114,0.261,0.885,4.511,0.003,0.000,5.513,0.000,1.877,2.504,0.018,3.879,1.303,0.000,0.000,0.029,0.071,0.000,0.256,0.057,1.134,0.873,21.900,21.800,22.300,22.811,33.800,32.641,32.293,29.711,101.000,0.020
751.585,0.059,0.028,0.000,0.000,0.833,1.105,0.241,0.885,4.314,0.003,0.000,5.266,0.000,1.930,2.513,0.031,3.879,1.258,0.000,0.000,0.029,0.050,0.000,0.273,0.057,1.286,0.877,21.900,21.800,22.300,22.813,33.802,32.641,32.292,29.713,101.000,0.020
752.086,0.059,0.028,0.000,0.000,0.843,1.138,0.219,0.888,4.271,0.003,0.000,5.266,0.000,1.905,2.531,0.037,3.879,1.164,0.000,0.000,0.029,0.066,0.000,0.276,0.057,1.454,0.879,21.900,21.800,22.300,22.815,33.802,32.640,32.290,29.715,101.000,0.020
752.586,0.059,0.067,0.000,0.000,0.882,1.181,0.261,0.898,4.389,0.003,0.000,5.368,0.000,1.826,2.514,0.044,3.836,1.121,0.000,0.000,0.029,0.056,0.000,0.218,0.057,1.134,0.877,21.900,21.800,22.300,22.818,33.803,32.641,32.290,29.718,101.000,0.020
753.086,0.059,0.125,0.000,0.000,0.924,1.206,0.261,0.908,4.400,0.003,0.000,5.516,0.000,1.745,2.468,0.036,3.716,0.981,0.000,0.000,0.029,0.056,0.000,0.240,0.057,1.274,0.879,21.900,21.800,22.300,22.820,33.805,32.641,32.290,29.720,101.000,0.020
753.586,0.059,0.037,0.000,0.000,0.933,1.231,0.243,0.911,4.163,0.005,0.000,5.290,0.000,1.687,2.440,0.056,3.645,0.922,0.000,0.000,0.039,0.056,0.000,0.217,0.057,1.531,0.877,21.900,21.800,22.300,22.820,33.807,32.640,32.290,29.720,101.000,0.019
754.086,0.059,0.107,0.000,0.000,0.962,1.255,0.218,0.916,4.059,0.025,0.000,5.470,0.000,1.663,2.388,0.069,3.532,0.943,0.000,0.000,0.113,0.051,0.016,0.240,0.057,1.368,0.879,21.900,21.800,22.300,22.821,33.808,32.641,32.291,29.721,101.000,0.014
754.586,0.059,0.158,0.000,0.000,0.991,1.280,0.261,0.920,4.233,0.030,0.000,5.419,0.000,1.580,2.299,0.080,3.353,0.795,0.000,0.000,0.129,0.045,0.000,0.216,0.057,1.305,0.876,21.902,21.800,22.300,22.823,33.810,32.643,32.290,29.723,101.000,0.010
755.086,0.059,0.129,0.122,0.000,1.029,1.304,0.245,0.931,4.201,0.003,0.005,5.080,0.000,1.519,2.286,0.097,3.280,0.760,0.000,0.000,0.029,0.056,0.000,0.270,0.073,1.258,0.876,21.902,21.800,22.300,22.826,33.810,32.646,32.288,29.726,78.438,0.008
755.586,0.059,0.028,0.000,0.000,1.046,1.328,0.200,0.931,4.080,0.003,0.150,5.600,0.000,1.497,2.277,0.074,3.186,0.796,0.000,0.000,0.029,0.060,0.028,0.310,0.118,1.539,0.874,21.902,21.800,22.300,22.826,33.810,32.647,32.288,29.726,4.110,0.001
756.086,0.059,0.028,0.000,0.000,1.095,1.358,0.216,0.933,4.268,0.003,0.247,5.600,0.000,1.433,2.184,0.083,3.053,0.740,0.000,0.000,0.029,0.067,0.028,0.283,0.087,1.310,0.871,21.902,21.800,22.300,22.826,33.810,32.648,32.287,29.726,59.368,0.012
756.586,0.059,0.060,0.000,0.000,1.111,1.400,0.261,0.941,4.851,0.003,0.361,5.600,0.000,1.412,2.169,0.069,2.977,0.721,0.000,0.000,0.029,0.056,0.028,0.214,0.010,1.192,0.871,21.902,21.800,22.300,22.826,33.813,32.650,32.287,29.726,101.000,0.020
