# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
712.551,-0.052,-0.017,2.181,0.066,0.102,1.825,0.004,0.731,5.468,0.070,-0.143,0.200,0.084,-0.062,0.121,-0.371,-0.168,0.200,-0.005,0.110,-0.011,0.056,0.043,0.007,0.025,-0.049,-0.022,21.900,21.785,22.262,22.854,33.705,32.553,32.280,29.496,0.000,0.000
713.051,-0.057,-0.017,2.181,0.065,0.102,1.825,0.062,0.723,5.587,0.072,-0.143,0.200,0.084,-0.062,0.120,-0.371,-0.168,0.195,-0.005,0.112,-0.011,0.058,0.043,0.007,0.029,-0.135,-0.032,21.900,21.785,22.262,22.856,33.705,32.555,32.280,29.497,0.000,0.000
713.552,-0.057,-0.017,2.132,0.066,0.105,1.826,0.062,0.714,5.595,0.072,-0.143,0.200,0.084,-0.062,0.102,-0.371,-0.168,0.195,-0.005,0.112,-0.011,0.058,0.043,0.007,0.029,-0.040,-0.033,21.900,21.783,22.262,22.854,33.705,32.558,32.280,29.497,4.264,0.004
714.052,-0.057,0.002,2.083,0.075,0.105,1.849,0.003,0.706,5.714,0.072,-0.143,0.289,0.084,-0.062,0.101,-0.371,-0.168,0.195,-0.005,0.116,-0.004,0.058,0.040,0.007,0.029,-0.135,-0.033,21.900,21.782,22.260,22.855,33.705,32.560,32.277,29.500,65.989,0.067
714.552,-0.052,0.002,2.079,0.070,0.147,1.849,0.003,0.705,5.721,0.072,-0.137,0.307,0.084,-0.062,0.082,-0.372,-0.168,0.112,-0.005,0.141,-0.001,0.058,0.039,0.007,0.029,-0.040,-0.032,21.900,21.780,22.258,22.858,33.705,32.563,32.273,29.502,0.000,0.000
715.052,-0.052,0.002,2.079,0.070,0.150,1.849,0.002,0.688,5.839,0.072,-0.133,0.609,0.084,-0.062,0.082,-0.372,-0.168,0.112,-0.005,0.141,0.123,0.058,0.040,0.007,0.079,-0.039,-0.033,21.900,21.778,22.258,22.859,33.705,32.566,32.270,29.504,0.000,0.000
715.552,-0.052,0.002,2.079,0.075,0.150,1.849,-0.001,0.687,5.844,0.071,-0.133,0.609,0.084,-0.062,0.082,-0.372,-0.168,0.112,-0.005,0.141,0.123,0.058,0.040,0.015,0.079,-0.033,-0.033,21.900,21.775,22.258,22.860,33.704,32.568,32.267,29.505,2.584,0.003
716.052,-0.052,0.002,2.079,0.075,0.150,1.850,-0.001,0.669,5.845,0.071,0.031,0.609,0.084,-0.065,0.081,-0.372,-0.168,0.110,-0.005,0.140,-0.001,0.058,-0.006,0.072,0.028,-0.033,-0.033,21.900,21.773,22.255,22.859,33.702,32.571,32.263,29.505,75.880,0.097
716.552,-0.052,0.002,2.076,0.075,0.150,1.873,-0.001,0.660,5.958,0.072,-0.137,0.599,0.084,-0.066,0.063,-0.372,-0.168,0.110,-0.005,0.112,-0.001,0.058,-0.009,0.076,0.079,-0.033,-0.032,21.900,21.770,22.253,22.856,33.702,32.573,32.261,29.505,0.000,0.000
717.052,-0.052,-0.001,1.968,0.075,0.150,1.873,-0.001,0.660,6.084,0.072,0.031,0.283,0.084,-0.173,0.082,-0.371,-0.168,0.112,-0.005,0.111,0.130,0.057,-0.009,0.076,0.026,-0.033,-0.021,21.900,21.768,22.250,22.854,33.702,32.576,32.258,29.505,0.000,0.000
717.552,-0.052,-0.001,1.968,0.075,0.150,1.873,-0.001,0.660,6.086,0.073,0.041,-0.033,0.084,-0.174,0.063,-0.371,-0.168,0.112,-0.005,0.111,0.130,0.041,-0.009,0.076,-0.048,-0.033,-0.021,21.900,21.765,22.248,22.856,33.702,32.578,32.256,29.507,1.286,0.002
718.052,-0.052,-0.001,1.968,0.077,0.150,1.897,-0.001,0.642,6.206,0.073,0.042,-0.033,0.084,-0.173,0.062,-0.371,-0.168,0.112,-0.005,0.098,0.130,0.057,-0.009,0.076,-0.048,-0.033,-0.021,21.900,21.763,22.248,22.859,33.702,32.580,32.256,29.508,83.668,0.156
718.552,-0.052,0.002,1.996,0.077,0.150,1.971,-0.001,0.642,6.206,0.093,0.041,0.289,0.084,-0.066,0.062,-0.371,-0.168,0.112,-0.005,0.098,0.130,0.058,0.042,0.075,-0.048,-0.032,-0.021,21.900,21.760,22.245,22.861,33.702,32.581,32.253,29.508,89.453,0.106
719.052,-0.052,0.002,1.996,0.077,0.150,1.971,-0.001,0.642,6.206,0.097,0.041,0.289,0.084,-0.062,0.042,-0.371,-0.168,0.112,-0.005,0.111,0.130,0.057,0.042,0.074,-0.048,-0.032,-0.021,21.900,21.758,22.243,22.859,33.702,32.583,32.251,29.508,93.036,0.050
719.552,-0.052,0.003,1.996,0.075,0.150,1.971,-0.001,0.624,6.206,0.093,-0.098,0.289,0.084,-0.062,0.042,-0.372,-0.168,0.112,-0.004,0.098,0.130,0.041,0.042,0.074,-0.048,-0.032,-0.021,21.900,21.755,22.241,22.857,33.702,32.583,32.248,29.509,112.794,0.058
720.052,-0.050,0.084,1.979,0.075,0.150,1.971,-0.001,0.623,6.085,0.097,-0.143,0.289,0.084,-0.062,0.042,-0.398,-0.168,0.024,-0.004,0.083,0.130,0.041,0.043,0.074,-0.047,-0.033,-0.021,21.900,21.753,22.241,22.855,33.700,32.586,32.248,29.509,112.140,0.092
720.552,-0.018,0.106,1.966,0.075,0.150,1.971,-0.001,0.614,6.084,0.103,-0.143,0.289,0.084,-0.062,0.042,-0.399,-0.168,0.024,-0.004,0.083,0.130,0.040,0.043,0.074,-0.047,-0.033,-0.021,21.900,21.750,22.240,22.852,33.700,32.588,32.248,29.508,102.140,0.139
721.052,-0.018,0.136,1.911,0.075,0.150,1.971,-0.001,0.605,5.965,0.097,-0.143,0.289,0.084,-0.043,0.042,-0.399,-0.101,0.024,-0.005,0.083,0.130,0.040,0.043,0.070,-0.047,-0.033,-0.021,21.900,21.748,22.238,22.850,33.700,32.590,32.245,29.506,102.000,0.140
721.552,-0.049,0.136,1.910,0.075,0.103,2.133,-0.001,0.605,5.962,0.097,-0.143,0.289,0.082,-0.043,0.022,-0.399,-0.100,0.023,-0.005,0.052,0.130,0.023,0.043,0.069,-0.045,-0.033,-0.021,21.900,21.745,22.235,22.848,33.700,32.591,32.243,29.504,102.000,0.140
722.052,-0.050,0.136,1.856,0.071,0.102,2.218,-0.001,0.596,5.962,0.097,-0.143,0.607,0.045,-0.043,0.020,-0.399,-0.100,0.023,-0.005,0.025,0.130,0.023,0.043,0.010,-0.045,-0.033,-0.021,21.900,21.743,22.235,22.845,33.700,32.593,32.240,29.504,88.471,0.111
722.552,-0.052,-0.009,1.796,0.075,0.102,2.221,0.002,0.595,5.937,0.097,-0.143,0.618,0.081,-0.062,0.020,-0.399,-0.100,0.023,-0.005,0.024,0.130,0.006,0.043,0.010,0.021,-0.033,-0.010,21.900,21.740,22.233,22.845,33.700,32.593,32.238,29.504,67.828,0.091
723.052,-0.052,-0.009,1.733,0.075,0.102,2.307,0.002,0.585,5.937,0.097,-0.143,0.618,0.046,-0.067,-0.002,-0.399,-0.100,0.023,-0.005,0.023,0.130,0.005,0.040,0.010,0.022,-0.033,-0.010,21.900,21.738,22.230,22.845,33.700,32.595,32.235,29.505,67.000,0.090
723.552,-0.052,-0.009,1.729,0.075,0.102,2.376,0.002,0.577,5.845,0.110,-0.119,0.618,0.045,-0.069,0.019,-0.399,-0.100,0.023,-0.005,0.023,0.130,0.005,0.043,0.010,0.029,-0.028,-0.010,21.900,21.737,22.230,22.843,33.700,32.595,32.233,29.505,44.803,0.145
724.052,-0.052,0.002,1.678,0.075,0.102,2.379,-0.001,0.576,5.714,0.110,-0.119,0.618,0.046,-0.067,0.020,-0.425,-0.100,0.023,-0.005,0.023,0.139,0.009,0.043,0.007,0.029,-0.033,-0.010,21.900,21.735,22.228,22.843,33.700,32.595,32.230,29.505,2.603,0.009
724.552,-0.052,0.002,1.676,0.075,0.102,2.459,-0.001,0.576,5.706,0.110,-0.119,0.618,0.046,-0.062,0.021,-0.426,-0.100,0.023,0.003,0.023,0.207,0.005,0.043,0.007,0.029,-0.040,-0.020,21.900,21.732,22.227,22.843,33.700,32.598,32.230,29.507,0.000,0.000
725.052,-0.052,0.013,1.672,0.055,0.102,2.459,-0.001,0.558,5.602,0.077,-0.143,0.967,0.046,-0.069,0.021,-0.426,-0.036,0.023,0.003,0.023,0.207,0.005,0.039,0.007,0.029,-0.128,-0.020,21.900,21.730,22.225,22.843,33.700,32.600,32.227,29.510,54.844,0.104
725.552,-0.052,0.013,1.561,0.055,0.102,2.459,-0.001,0.557,5.477,0.077,-0.143,0.967,0.081,-0.069,0.021,-0.426,0.030,0.030,0.003,0.020,0.139,0.005,0.043,0.007,-0.043,-0.040,-0.032,21.900,21.730,22.225,22.843,33.700,32.602,32.225,29.512,51.008,0.124
726.052,-0.052,0.154,1.429,0.055,0.102,2.390,-0.001,0.557,5.459,0.077,-0.143,0.967,0.087,-0.062,0.021,-0.426,0.035,0.030,-0.005,0.009,0.135,-0.012,0.043,0.007,-0.048,-0.123,-0.032,21.900,21.729,22.222,22.842,33.700,32.602,32.222,29.512,37.075,0.130
726.552,-0.052,0.154,1.390,0.064,0.102,2.390,-0.001,0.556,5.459,0.096,-0.252,0.941,0.087,-0.062,0.021,-0.452,0.035,0.030,-0.005,-0.004,0.130,-0.013,0.043,0.007,-0.048,-0.043,-0.033,21.900,21.727,22.220,22.840,33.700,32.602,32.220,29.512,36.000,0.130
727.052,-0.122,0.017,1.367,0.075,0.102,2.390,-0.001,0.548,5.459,0.096,-0.252,0.924,0.087,-0.062,0.021,-0.455,0.035,0.030,-0.005,-0.007,0.130,-0.013,0.043,0.007,-0.048,-0.043,-0.042,21.900,21.724,22.217,22.838,33.700,32.604,32.217,29.512,5.526,0.020
727.553,-0.135,0.017,1.356,0.075,0.102,2.384,0.006,0.547,5.459,0.096,-0.252,0.924,0.084,-0.062,0.021,-0.458,0.035,0.103,-0.005,-0.008,0.130,-0.013,0.043,0.007,-0.048,-0.033,-0.034,21.900,21.722,22.215,22.837,33.700,32.607,32.215,29.514,9.457,0.073
728.053,-0.135,0.017,1.356,0.075,0.102,2.435,0.006,0.530,5.459,0.074,-0.153,0.924,0.048,-0.062,0.024,-0.480,0.094,0.034,-0.005,-0.008,0.130,-0.013,0.043,0.007,0.017,-0.033,-0.034,21.900,21.719,22.212,22.835,33.700,32.609,32.212,29.512,20.810,0.161
728.553,-0.135,0.002,1.352,0.075,0.102,2.435,0.006,0.519,5.228,0.072,-0.143,0.986,0.043,-0.062,0.038,-0.480,0.100,0.101,-0.000,-0.008,0.130,-0.013,0.043,0.067,0.017,-0.033,-0.034,21.900,21.717,22.212,22.835,33.700,32.610,32.210,29.512,26.346,0.184
729.053,-0.135,-0.016,1.327,0.075,0.102,2.394,-0.001,0.517,5.199,0.072,-0.143,0.986,0.043,-0.062,0.042,-0.480,0.100,0.103,-0.000,-0.020,0.130,-0.013,0.043,0.067,0.017,-0.033,-0.032,21.900,21.715,22.212,22.833,33.700,32.611,32.210,29.512,39.826,0.183
729.553,-0.135,-0.050,1.289,0.075,0.102,2.313,-0.001,0.500,5.199,0.072,-0.143,0.986,0.043,-0.062,0.057,-0.480,0.157,0.112,-0.000,-0.038,0.130,-0.013,0.050,0.067,0.015,-0.129,-0.032,21.900,21.710,22.212,22.831,33.700,32.612,32.210,29.512,57.764,0.171
730.053,-0.107,-0.091,1.285,0.075,0.102,2.313,-0.001,0.497,5.199,0.072,-0.143,0.941,0.078,-0.062,0.062,-0.480,0.165,0.112,-0.005,-0.040,0.130,-0.045,0.087,0.024,-0.038,-0.129,-0.032,21.900,21.707,22.212,22.830,33.700,32.614,32.208,29.511,60.000,0.187
730.553,-0.107,-0.091,1.285,0.075,0.102,2.303,-0.001,0.489,5.199,0.072,-0.143,0.941,0.084,-0.062,0.062,-0.483,0.220,0.112,-0.011,-0.062,0.130,-0.045,0.087,0.024,-0.038,-0.129,-0.032,21.900,21.705,22.210,22.829,33.700,32.616,32.205,29.511,38.013,0.190
731.053,-0.063,-0.016,1.285,0.089,0.102,2.233,0.057,0.487,5.199,0.097,-0.143,0.941,0.084,-0.062,0.079,-0.483,0.284,0.112,-0.011,-0.073,0.130,-0.047,0.050,0.024,0.014,-0.017,-0.032,21.900,21.705,22.207,22.826,33.700,32.619,32.201,29.511,25.682,0.197
731.553,-0.107,-0.010,1.285,0.097,0.102,2.151,0.066,0.479,5.199,0.097,-0.143,0.941,0.084,-0.045,0.102,-0.483,0.293,0.099,-0.051,-0.073,0.130,-0.047,0.034,0.028,0.014,0.043,-0.032,21.900,21.705,22.205,22.824,33.700,32.621,32.198,29.511,23.350,0.208
732.053,-0.104,-0.010,1.285,0.089,0.102,2.138,0.066,0.477,5.199,0.097,-0.143,0.941,0.084,-0.045,0.118,-0.483,0.293,0.098,-0.051,-0.073,0.130,-0.034,0.006,0.063,0.025,0.043,-0.032,21.900,21.705,22.205,22.824,33.700,32.624,32.197,29.511,17.064,0.202
732.553,-0.059,-0.010,1.234,0.089,0.102,1.997,0.066,0.469,5.199,0.072,-0.143,0.941,0.050,0.032,0.121,-0.488,0.345,0.037,-0.055,-0.073,0.143,-0.019,0.006,0.064,0.025,-0.015,-0.025,21.900,21.701,22.205,22.821,33.700,32.625,32.196,29.511,32.868,0.149
733.053,-0.104,-0.050,1.190,0.097,0.102,1.971,0.066,0.458,5.199,0.072,-0.143,0.941,0.043,0.049,0.121,-0.507,0.355,0.037,-0.055,-0.085,0.217,-0.013,0.033,0.063,0.025,-0.015,-0.025,21.900,21.696,22.202,22.819,33.700,32.625,32.193,29.511,49.000,0.134
733.553,-0.104,-0.050,1.153,0.097,0.062,1.971,0.066,0.448,5.089,0.072,-0.143,0.680,0.043,0.049,0.121,-0.507,0.406,0.023,-0.055,-0.103,0.231,-0.013,0.033,0.031,0.012,-0.033,-0.025,21.900,21.695,22.200,22.818,33.700,32.627,32.190,29.511,63.455,0.139
734.053,-0.080,-0.050,1.146,0.075,0.053,1.862,0.053,0.446,4.907,0.072,-0.143,0.680,0.043,0.049,0.121,-0.507,0.417,0.023,-0.017,-0.106,0.243,-0.013,-0.000,0.031,0.011,-0.033,-0.023,21.900,21.691,22.200,22.816,33.700,32.628,32.190,29.509,71.734,0.132
734.553,-0.059,-0.046,1.146,0.075,0.053,1.829,0.013,0.438,4.845,0.072,-0.143,0.680,0.043,0.049,0.152,-0.507,0.429,0.023,-0.005,-0.106,0.268,-0.013,0.032,0.031,0.011,-0.033,-0.030,21.900,21.690,22.200,22.814,33.700,32.629,32.188,29.506,73.660,0.104
735.053,-0.052,0.002,1.146,0.075,0.053,1.825,0.013,0.436,4.822,0.072,-0.143,0.724,0.043,0.049,0.174,-0.507,0.466,0.041,-0.005,-0.113,0.268,-0.013,0.032,-0.007,0.011,-0.033,-0.030,21.900,21.690,22.200,22.811,33.700,32.632,32.188,29.504,53.259,0.093
735.553,-0.052,0.002,1.146,0.047,0.053,1.825,0.052,0.423,4.796,0.072,-0.143,0.724,0.052,0.136,0.181,-0.507,0.467,0.094,-0.005,-0.113,0.268,-0.013,0.032,-0.008,0.009,-0.033,-0.023,21.900,21.689,22.200,22.809,33.700,32.633,32.187,29.504,17.382,0.099
736.053,-0.052,0.002,1.146,0.047,0.092,1.805,0.052,0.419,4.796,0.072,-0.143,0.724,0.053,0.136,0.192,-0.507,0.478,0.094,-0.005,-0.113,0.268,-0.013,0.043,-0.007,0.011,-0.033,-0.023,21.900,21.686,22.200,22.808,33.700,32.633,32.187,29.503,3.684,0.139
736.553,-0.052,-0.156,1.058,0.075,0.102,1.805,0.051,0.409,4.688,0.072,-0.143,0.717,0.052,0.136,0.196,-0.512,0.478,0.043,-0.005,-0.113,0.268,-0.013,0.043,0.007,0.009,-0.033,-0.021,21.900,21.684,22.200,22.807,33.700,32.633,32.187,29.503,11.733,0.178
737.053,-0.052,-0.156,1.020,0.075,0.102,1.805,0.052,0.396,4.550,0.072,-0.143,0.504,0.043,0.074,0.200,-0.512,0.478,0.092,-0.021,-0.108,0.226,-0.013,0.043,0.007,-0.032,-0.058,-0.021,21.900,21.681,22.200,22.807,33.700,32.633,32.187,29.503,19.825,0.180
737.553,-0.052,-0.156,1.003,0.043,0.139,1.819,0.066,0.386,4.519,0.072,-0.143,0.504,0.053,0.074,0.200,-0.512,0.478,0.044,-0.021,-0.108,0.195,-0.017,0.055,0.059,0.007,-0.058,-0.018,21.900,21.680,22.200,22.805,33.700,32.635,32.187,29.501,25.670,0.164
738.053,-0.080,-0.139,1.003,0.043,0.186,1.825,0.066,0.375,4.519,0.072,-0.042,0.504,0.053,0.074,0.200,-0.512,0.478,0.043,-0.021,-0.120,0.195,-0.017,0.055,0.059,-0.031,-0.116,-0.018,21.900,21.679,22.200,22.803,33.700,32.636,32.187,29.500,36.964,0.129
738.553,-0.081,-0.139,1.003,-0.035,0.267,1.843,0.066,0.346,4.303,0.072,-0.042,0.502,0.074,0.075,0.209,-0.512,0.478,0.044,-0.005,-0.153,0.130,-0.017,0.055,0.059,-0.032,-0.058,-0.018,21.900,21.676,22.200,22.801,33.700,32.636,32.187,29.500,44.956,0.113
739.053,-0.073,-0.088,1.003,-0.035,0.357,1.867,0.066,0.343,4.303,0.057,-0.042,0.502,0.074,0.131,0.209,-0.535,0.478,0.090,-0.005,-0.149,0.130,-0.017,0.070,0.023,-0.048,-0.058,-0.018,21.900,21.675,22.200,22.800,33.700,32.638,32.187,29.500,46.292,0.099
739.553,-0.073,-0.016,1.003,-0.035,0.443,1.930,0.066,0.340,4.303,0.036,-0.119,0.502,0.074,0.131,0.200,-0.542,0.478,0.046,-0.005,-0.149,0.130,-0.022,0.055,0.007,-0.048,-0.061,-0.018,21.900,21.673,22.200,22.800,33.700,32.638,32.187,29.500,45.258,0.084
740.053,-0.073,-0.016,1.023,0.039,0.495,2.159,0.066,0.340,4.342,0.036,-0.197,0.502,0.054,0.129,0.196,-0.542,0.478,0.089,-0.005,-0.149,0.130,-0.022,0.043,0.007,-0.048,-0.086,-0.018,21.900,21.671,22.200,22.800,33.700,32.639,32.187,29.500,42.761,0.087
740.553,-0.052,-0.016,1.033,0.075,0.536,2.402,0.066,0.332,4.342,0.036,-0.221,0.502,0.043,0.131,0.182,-0.542,0.478,0.089,-0.005,-0.120,0.047,-0.040,0.043,0.007,-0.048,-0.086,-0.018,21.900,21.668,22.200,22.800,33.700,32.639,32.187,29.500,17.010,0.036
741.054,-0.029,-0.060,1.033,0.075,0.577,2.582,0.066,0.321,4.342,0.042,-0.286,0.250,0.043,0.158,0.182,-0.542,0.478,0.063,-0.005,-0.106,-0.011,-0.040,0.043,0.056,-0.048,-0.113,-0.018,21.900,21.666,22.200,22.800,33.700,32.639,32.187,29.500,11.205,0.020
741.554,-0.029,-0.060,1.023,0.075,0.588,2.795,0.036,0.310,4.273,0.066,-0.288,0.250,0.043,0.129,0.178,-0.528,0.478,0.063,-0.005,-0.106,-0.011,-0.023,0.028,0.074,-0.048,-0.113,-0.021,21.900,21.663,22.200,22.800,33.700,32.639,32.187,29.500,33.934,0.059
742.054,-0.029,-0.114,1.023,0.075,0.588,2.913,0.017,0.299,4.273,0.072,-0.288,0.505,0.073,0.129,0.178,-0.528,0.478,0.089,-0.005,-0.100,-0.011,-0.023,0.028,0.074,-0.048,-0.113,-0.021,21.900,21.661,22.200,22.800,33.700,32.639,32.187,29.500,38.882,0.064
742.554,-0.015,-0.060,1.064,0.075,0.588,3.043,0.036,0.279,4.273,0.072,-0.288,0.505,0.084,0.080,0.178,-0.528,0.478,0.063,0.012,-0.100,0.024,-0.021,0.028,0.074,-0.048,-0.143,-0.021,21.900,21.658,22.200,22.800,33.700,32.639,32.187,29.500,39.224,0.058
743.054,-0.052,-0.039,1.075,0.075,0.617,3.246,0.036,0.273,4.400,0.072,-0.176,0.505,0.084,0.017,0.178,-0.533,0.478,0.063,0.015,-0.088,0.106,-0.018,0.028,0.074,-0.048,-0.111,-0.021,21.900,21.656,22.200,22.800,33.700,32.638,32.187,29.500,42.132,0.052
743.554,-0.052,-0.032,1.075,0.075,0.628,3.360,0.047,0.265,4.418,0.072,-0.143,0.618,0.084,0.017,0.178,-0.542,0.478,0.049,0.015,-0.087,0.130,-0.000,0.043,0.074,-0.027,-0.063,-0.021,21.900,21.653,22.200,22.800,33.700,32.638,32.189,29.500,43.000,0.050
744.054,-0.052,-0.039,1.075,0.075,0.628,3.484,0.066,0.253,4.418,0.072,-0.088,0.618,0.084,-0.029,0.172,-0.542,0.460,0.049,0.022,-0.100,0.130,-0.016,0.043,0.074,-0.027,-0.109,-0.021,21.900,21.651,22.200,22.800,33.700,32.638,32.190,29.500,43.000,0.050
744.554,-0.052,-0.039,1.075,0.075,0.628,3.626,0.066,0.242,4.418,0.060,-0.085,0.618,0.072,0.016,0.164,-0.542,0.435,0.049,0.016,-0.106,0.130,-0.016,0.043,0.074,-0.048,-0.066,-0.021,21.900,21.648,22.200,22.800,33.700,32.638,32.190,29.500,51.470,0.050
745.054,-0.052,0.002,1.075,0.075,0.628,3.716,0.066,0.238,4.320,0.060,-0.085,0.618,0.071,0.016,0.159,-0.542,0.435,0.023,0.016,-0.106,0.171,-0.016,0.043,0.074,-0.048,-0.033,-0.024,21.900,21.646,22.200,22.800,33.700,32.638,32.190,29.500,16.534,0.015
745.554,-0.052,0.002,1.075,0.075,0.628,3.759,0.066,0.222,4.134,0.072,-0.023,0.618,0.072,0.017,0.159,-0.542,0.417,0.050,-0.005,-0.106,0.171,-0.031,0.006,0.074,-0.048,-0.033,-0.026,21.900,21.643,22.200,22.800,33.700,32.636,32.190,29.500,0.000,0.000
746.054,-0.038,0.048,1.075,0.075,0.628,3.786,0.045,0.207,4.090,0.072,-0.010,0.618,0.084,0.049,0.172,-0.542,0.417,0.084,-0.005,-0.106,0.177,-0.031,0.006,0.074,-0.048,-0.066,-0.029,21.900,21.641,22.200,22.800,33.700,32.635,32.190,29.500,47.930,0.032
746.554,-0.038,0.048,1.097,0.075,0.628,3.786,0.044,0.203,3.990,0.072,0.046,0.618,0.084,0.084,0.172,-0.542,0.417,0.084,-0.005,-0.106,0.177,-0.031,0.006,0.028,-0.048,-0.066,-0.029,21.900,21.638,22.200,22.800,33.700,32.635,32.190,29.500,80.339,0.044
747.054,-0.038,0.048,1.097,0.027,0.628,3.759,0.021,0.195,3.740,0.072,0.046,0.618,0.084,0.122,0.178,-0.542,0.417,0.112,-0.005,-0.106,0.177,-0.031,0.009,0.007,-0.048,-0.107,-0.029,21.900,21.635,22.200,22.800,33.700,32.633,32.190,29.500,87.646,0.033
747.554,-0.080,-0.045,1.097,0.027,0.628,3.758,0.044,0.184,3.740,0.072,0.046,0.618,0.084,0.124,0.190,-0.542,0.417,0.112,0.018,-0.118,0.130,-0.019,0.043,0.007,-0.023,-0.143,-0.032,21.900,21.633,22.200,22.800,33.700,32.631,32.190,29.500,64.417,0.027
748.054,-0.121,-0.047,1.121,0.027,0.628,3.714,0.044,0.172,3.696,0.072,0.046,0.618,0.084,0.158,0.219,-0.542,0.417,0.112,0.052,-0.118,0.130,-0.019,0.043,0.007,-0.023,-0.143,-0.032,21.900,21.630,22.200,22.800,33.700,32.628,32.190,29.500,26.679,0.022
748.554,-0.121,-0.047,1.121,0.075,0.628,3.691,0.044,0.168,3.644,0.072,-0.076,0.618,0.084,0.158,0.231,-0.542,0.376,0.081,0.063,-0.118,0.130,-0.019,0.043,0.031,-0.001,-0.143,-0.032,21.900,21.628,22.200,22.800,33.701,32.627,32.190,29.500,14.000,0.020
749.054,-0.121,-0.083,1.103,0.075,0.628,3.667,0.066,0.160,3.644,0.072,-0.143,0.618,0.084,0.158,0.242,-0.542,0.355,0.081,0.063,-0.118,0.130,-0.025,0.043,0.050,-0.022,-0.103,-0.032,21.900,21.625,22.200,22.800,33.702,32.625,32.190,29.500,14.000,0.020
749.554,-0.101,-0.083,1.103,0.075,0.628,3.621,0.066,0.148,3.446,0.057,-0.143,0.618,0.084,0.227,0.270,-0.542,0.355,0.056,0.063,-0.118,0.130,-0.026,0.043,0.051,-0.023,-0.103,-0.032,21.900,21.626,22.200,22.800,33.702,32.626,32.190,29.500,14.000,0.020
750.054,-0.101,-0.083,1.103,0.075,0.628,3.550,0.066,0.143,3.237,0.047,-0.143,0.618,0.084,0.264,0.303,-0.542,0.355,0.056,0.063,-0.106,0.130,-0.026,0.043,0.057,-0.048,-0.103,-0.032,21.900,21.625,22.200,22.800,33.704,32.625,32.192,29.500,5.506,0.008
750.554,-0.101,-0.139,1.054,0.075,0.653,3.479,0.066,0.136,3.180,0.047,-0.257,0.521,0.084,0.264,0.325,-0.542,0.355,0.056,0.063,-0.106,0.130,-0.026,0.043,0.050,-0.048,-0.103,-0.032,21.900,21.623,22.200,22.800,33.705,32.624,32.193,29.500,25.010,0.015
751.054,-0.101,-0.139,1.054,0.075,0.667,3.453,0.066,0.124,2.776,0.021,-0.257,0.521,0.084,0.396,0.351,-0.542,0.355,0.023,0.063,-0.094,0.130,-0.026,0.043,0.050,-0.048,-0.103,-0.032,21.900,21.620,22.200,22.800,33.705,32.624,32.195,29.500,67.958,0.040
751.554,-0.101,-0.139,1.054,0.075,0.691,3.362,0.066,0.119,2.739,0.021,-0.257,0.521,0.084,0.472,0.368,-0.553,0.355,0.023,0.063,-0.086,0.130,-0.026,0.043,0.007,-0.048,-0.074,-0.032,21.900,21.618,22.200,22.800,33.706,32.624,32.195,29.500,80.256,0.050
752.054,-0.052,0.028,1.102,0.075,0.753,3.279,0.066,0.104,2.739,0.021,-0.143,0.870,0.084,0.472,0.382,-0.553,0.355,0.023,0.063,-0.086,0.101,-0.031,0.043,0.007,-0.048,-0.033,-0.032,21.900,21.615,22.200,22.800,33.707,32.624,32.195,29.500,89.859,0.056
752.554,-0.052,0.056,1.114,0.075,0.827,3.262,0.066,0.094,2.735,0.072,-0.041,0.941,0.084,0.534,0.384,-0.553,0.330,0.023,0.063,-0.073,0.101,-0.046,0.043,0.007,-0.019,-0.033,-0.032,21.900,21.615,22.200,22.800,33.707,32.625,32.197,29.500,98.000,0.060
753.054,-0.052,0.076,1.131,0.075,0.877,3.218,0.066,0.087,2.698,0.072,-0.002,0.941,0.084,0.572,0.387,-0.560,0.330,0.023,0.063,-0.073,0.141,-0.046,0.043,0.034,-0.004,-0.033,-0.028,21.900,21.615,22.200,22.800,33.708,32.628,32.198,29.500,98.000,0.060
753.554,-0.096,0.076,1.146,0.075,0.934,3.115,0.066,0.074,2.698,0.081,-0.002,0.941,0.084,0.612,0.387,-0.560,0.330,0.023,0.063,-0.073,0.160,-0.046,0.012,0.034,-0.004,-0.078,-0.026,21.900,21.613,22.200,22.800,33.711,32.628,32.198,29.500,92.598,0.060
754.054,-0.096,0.056,1.131,0.048,1.007,3.085,0.066,0.062,2.600,0.081,-0.041,0.777,0.084,0.631,0.387,-0.572,0.355,0.023,0.063,-0.073,0.141,-0.046,0.012,0.034,-0.006,-0.096,-0.025,21.900,21.612,22.200,22.800,33.712,32.630,32.198,29.500,94.649,0.057
