# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
1004.581,0.378,1.900,3.234,14.224,1.777,1.884,0.001,0.505,1.288,12.655,5.257,5.203,9.158,5.598,6.248,8.484,2.033,1.363,9.006,9.340,3.383,26.870,1.981,4.439,6.257,0.551,1.962,22.102,21.913,22.510,23.175,32.454,31.700,30.975,28.300,346.000,0.030
1005.081,0.378,1.856,3.234,13.780,1.777,1.870,0.001,0.511,1.312,12.892,5.369,5.203,9.127,6.590,6.235,8.549,2.033,1.409,9.047,9.310,3.383,27.247,2.090,4.419,6.141,0.579,1.945,22.102,21.913,22.510,23.175,32.457,31.700,30.977,28.300,346.000,0.036
1005.581,0.378,1.874,3.260,13.338,1.777,1.884,0.045,0.515,1.379,12.935,5.507,5.295,9.127,6.229,6.260,8.678,2.033,1.501,9.166,9.287,3.591,27.399,2.150,4.380,6.023,0.662,1.932,22.102,21.914,22.510,23.175,32.459,31.700,30.980,28.300,346.000,0.040
1006.081,0.378,2.070,3.313,13.767,1.777,1.892,0.068,0.482,1.358,12.793,5.382,5.480,9.064,5.877,6.298,8.809,2.033,1.549,9.257,9.287,4.007,27.691,2.150,4.358,5.960,0.637,1.927,22.102,21.915,22.510,23.175,32.462,31.700,30.982,28.300,346.000,0.040
1006.581,0.426,2.139,3.394,13.578,1.777,1.920,0.068,0.497,1.378,12.572,5.189,5.780,9.092,6.044,6.335,8.906,2.033,1.637,9.290,9.287,3.911,27.851,2.206,4.319,5.960,0.661,1.927,22.102,21.915,22.510,23.175,32.464,31.700,30.985,28.300,346.000,0.040
1007.081,0.407,1.919,3.369,13.338,1.777,1.997,0.068,0.515,1.405,12.312,5.104,5.259,9.188,6.208,6.397,9.064,2.058,1.687,9.290,9.254,3.534,27.851,2.346,4.219,5.773,0.639,1.910,22.102,21.916,22.510,23.175,32.467,31.700,30.985,28.300,346.000,0.034
1007.581,0.331,0.792,3.332,13.477,1.816,2.122,0.068,0.515,1.360,12.208,5.104,6.230,9.103,6.371,6.471,9.195,2.048,1.772,9.290,9.266,3.383,27.710,2.409,4.094,5.757,0.659,1.900,22.100,21.918,22.510,23.175,32.468,31.700,30.987,28.300,134.033,0.012
1008.081,0.301,1.259,3.332,13.697,1.839,2.226,0.068,0.521,1.334,12.040,4.957,5.642,8.969,6.432,6.521,9.231,2.033,1.823,9.290,9.287,3.383,27.485,2.461,4.007,5.723,0.690,1.909,22.100,21.918,22.510,23.175,32.470,31.700,30.988,28.300,0.000,0.000
1008.581,0.344,1.960,3.332,13.644,1.839,2.255,0.027,0.519,1.292,11.937,4.999,5.243,8.749,6.531,6.603,9.350,2.033,1.823,9.384,9.376,3.816,27.399,2.493,3.982,5.670,0.690,1.906,22.100,21.918,22.510,23.177,32.472,31.700,30.988,28.300,193.011,0.022
1009.081,0.398,1.960,3.332,13.695,1.839,2.347,0.001,0.521,1.308,12.010,5.104,5.455,8.573,6.593,6.623,9.423,2.057,1.823,9.458,9.474,4.155,27.260,2.493,3.943,5.584,0.690,1.900,22.100,21.919,22.510,23.179,32.475,31.700,30.990,28.300,344.124,0.040
1009.581,0.438,1.960,3.332,14.046,1.839,2.495,0.042,0.525,1.442,12.152,5.104,5.274,8.412,6.690,6.653,9.482,2.048,1.823,9.458,9.529,4.155,27.172,2.493,3.839,5.530,0.690,1.884,22.100,21.918,22.510,23.180,32.477,31.700,30.992,28.300,340.448,0.040
1010.081,0.408,1.960,3.332,14.213,1.839,2.552,0.068,0.519,0.872,12.208,5.245,5.203,8.271,6.847,6.703,9.576,2.057,1.904,9.357,9.582,3.924,26.897,2.493,3.748,5.530,0.690,1.873,22.100,21.918,22.510,23.179,32.480,31.700,30.995,28.300,339.000,0.040
1010.581,0.422,1.960,3.332,14.213,1.839,2.552,0.028,0.521,1.001,12.049,5.337,5.203,8.169,6.909,6.739,9.728,2.072,1.713,9.290,9.762,3.772,26.579,2.443,3.682,5.530,0.690,1.873,22.100,21.918,22.509,23.178,32.482,31.700,30.995,28.300,339.000,0.034
1011.081,0.583,1.960,3.389,14.341,1.839,2.640,0.041,0.525,1.375,11.617,5.337,4.999,7.942,6.909,6.774,9.690,2.072,1.795,9.389,9.923,3.544,26.350,2.460,3.656,5.530,0.738,1.873,22.100,21.918,22.510,23.177,32.483,31.700,30.997,28.300,139.706,0.012
1011.581,0.544,1.960,3.429,14.552,1.839,2.741,0.068,0.531,1.502,11.554,5.337,5.062,7.754,6.909,6.810,9.726,2.072,1.957,9.359,10.011,3.614,26.257,2.443,3.616,5.530,0.770,1.865,22.100,21.918,22.510,23.177,32.485,31.700,30.999,28.300,0.000,0.000
1012.081,0.453,1.960,3.377,14.636,1.839,2.770,0.068,0.535,1.472,11.372,5.337,5.203,7.586,6.909,6.845,9.859,2.072,2.035,9.290,10.140,3.564,26.257,2.409,3.549,5.362,0.676,1.852,22.100,21.918,22.510,23.176,32.487,31.700,31.000,28.300,181.366,0.016
1012.581,0.453,1.960,3.381,14.636,1.839,2.770,0.029,0.529,1.323,11.044,5.337,5.203,7.499,6.817,6.880,9.952,2.072,2.089,9.290,10.243,3.383,26.526,2.409,3.521,5.411,0.608,1.846,22.100,21.918,22.510,23.173,32.488,31.700,31.000,28.300,339.000,0.030
1013.081,0.453,1.960,3.482,14.758,1.839,2.812,0.264,0.542,1.306,10.898,5.337,5.203,7.499,6.844,6.895,10.045,2.072,2.089,9.290,10.288,3.383,26.716,2.409,3.482,5.773,0.656,1.854,22.100,21.919,22.510,23.171,32.490,31.700,31.000,28.300,339.000,0.030
1013.582,0.453,1.960,3.524,14.845,1.839,2.882,0.194,0.543,1.374,10.674,5.337,5.203,7.622,6.909,6.915,10.084,2.072,2.089,9.387,10.356,3.383,26.848,2.409,3.453,5.627,0.690,1.852,22.100,21.918,22.508,23.170,32.492,31.700,31.000,28.300,339.000,0.030
1014.082,0.453,2.039,3.524,15.082,1.839,2.953,0.040,0.540,1.363,10.397,5.337,5.203,7.832,7.264,6.909,10.138,2.072,2.164,9.458,10.430,3.209,27.075,2.409,3.375,5.387,0.690,1.838,22.100,21.919,22.507,23.170,32.493,31.700,31.000,28.300,189.984,0.017
1014.582,0.453,2.111,3.539,15.255,1.839,2.943,0.030,0.545,1.334,10.180,5.301,5.149,8.156,7.088,6.934,10.230,2.094,2.220,9.563,10.491,2.924,27.043,2.409,3.316,5.305,0.690,1.840,22.100,21.920,22.508,23.170,32.494,31.700,31.000,28.300,53.127,0.006
1015.082,0.453,2.006,3.595,15.140,1.839,2.872,0.000,0.539,1.373,10.000,5.164,4.945,8.447,6.752,6.964,10.322,2.110,2.220,9.949,10.541,2.688,26.557,2.409,3.316,5.160,0.736,1.846,22.100,21.921,22.510,23.169,32.497,31.700,31.000,28.300,252.087,0.030
1015.582,0.486,1.960,3.449,15.166,1.839,2.881,0.000,0.540,1.364,10.127,5.104,5.011,8.591,6.752,6.945,10.362,2.131,2.146,9.825,10.600,2.402,25.998,2.409,3.316,5.096,0.725,1.831,22.100,21.922,22.508,23.167,32.497,31.700,31.000,28.300,339.000,0.040
1016.082,0.527,1.960,3.200,15.255,1.839,2.912,0.001,0.545,1.334,10.431,5.144,5.203,8.746,6.663,6.949,10.362,2.127,2.089,9.458,10.647,2.245,25.536,2.456,3.316,5.096,0.735,1.819,22.100,21.922,22.507,23.165,32.498,31.700,31.000,28.300,339.000,0.040
1016.582,0.527,1.960,3.086,15.255,1.839,2.912,0.038,0.550,1.372,10.692,5.278,5.203,8.888,6.593,6.964,10.414,2.110,2.162,9.458,10.647,2.480,25.071,2.493,3.316,5.014,0.770,1.819,22.100,21.923,22.507,23.165,32.498,31.700,31.000,28.300,339.000,0.040
1017.082,0.608,2.059,3.034,15.143,1.839,2.873,0.068,0.554,1.365,10.989,5.209,5.203,8.985,6.504,6.964,10.455,2.110,2.148,9.458,10.693,2.584,24.473,2.539,3.354,4.947,0.727,1.804,22.100,21.924,22.507,23.164,32.498,31.700,31.000,28.300,339.000,0.040
1017.582,0.672,2.139,2.988,14.939,1.805,2.841,0.032,0.549,1.297,11.242,5.212,5.203,9.083,6.520,6.964,10.455,2.110,2.161,9.535,10.730,2.584,24.023,2.531,3.347,4.947,0.734,1.791,22.100,21.926,22.506,23.162,32.498,31.700,31.000,28.300,339.000,0.040
1018.082,0.486,2.104,2.913,14.732,1.777,2.880,0.038,0.561,1.303,11.282,5.200,5.203,9.336,6.505,6.964,10.455,2.110,2.220,9.625,10.730,2.584,23.785,2.493,3.316,4.947,0.770,1.791,22.100,21.926,22.505,23.160,32.498,31.700,31.000,28.300,341.951,0.040
1018.582,0.000,2.005,2.856,14.750,1.811,2.912,0.068,0.569,1.371,10.977,4.810,5.203,9.640,6.432,6.964,10.154,2.110,2.149,9.625,10.730,2.584,23.157,2.628,3.391,5.108,0.770,1.784,22.100,21.925,22.505,23.159,32.498,31.700,31.000,28.300,350.202,0.040
1019.082,0.222,1.960,2.775,14.733,1.839,2.874,0.068,0.564,1.405,10.986,5.012,5.203,10.087,6.344,6.964,10.148,2.110,2.089,9.535,10.730,2.584,22.713,2.652,3.343,5.085,0.728,1.785,22.100,21.924,22.505,23.159,32.498,31.700,31.000,28.300,354.000,0.040
1019.582,0.706,1.960,2.691,14.411,1.839,2.879,0.032,0.564,1.330,11.371,5.229,5.042,10.836,6.356,6.983,10.362,2.110,2.019,9.458,10.730,2.395,22.194,2.664,3.209,4.947,0.690,1.776,22.100,21.924,22.505,23.159,32.498,31.700,31.000,28.300,353.071,0.045
1020.082,0.743,1.960,2.678,14.098,1.839,2.912,0.001,0.569,1.303,11.552,5.152,4.855,11.224,6.345,6.999,10.313,2.090,1.957,9.458,10.730,2.259,21.708,2.697,3.139,4.947,0.733,1.756,22.100,21.926,22.505,23.161,32.499,31.700,31.000,28.300,352.000,0.048
1020.582,0.743,1.960,2.700,13.997,1.871,2.950,0.072,0.574,1.370,11.255,5.278,4.855,11.224,6.269,6.981,10.270,2.072,1.957,9.458,10.730,2.480,21.526,2.659,3.105,4.947,0.770,1.749,22.100,21.928,22.505,23.162,32.500,31.700,31.000,28.300,352.000,0.043
1021.082,0.706,1.864,2.726,13.768,1.931,2.946,0.064,0.574,1.366,10.968,5.215,4.855,11.224,6.355,6.983,10.270,2.152,1.816,9.458,10.730,2.370,21.150,2.659,3.105,5.025,0.770,1.756,22.100,21.930,22.505,23.161,32.500,31.700,31.000,28.300,171.420,0.045
1021.582,0.672,1.787,2.671,13.560,1.959,2.912,0.001,0.574,1.299,10.463,5.217,4.855,11.224,6.347,6.981,10.270,2.144,1.829,9.458,10.730,2.174,21.080,2.616,3.105,5.019,0.770,1.749,22.100,21.930,22.505,23.159,32.500,31.700,31.000,28.300,8.000,0.045
1022.082,0.672,1.787,2.618,13.560,1.959,2.949,0.036,0.579,1.302,10.262,5.337,4.934,11.224,6.269,6.964,10.222,2.072,1.888,9.496,10.749,2.268,21.065,2.577,3.031,4.947,0.811,1.728,22.100,21.929,22.505,23.156,32.500,31.700,30.999,28.300,7.090,0.042
1022.582,0.672,1.787,2.596,13.560,1.990,2.983,0.068,0.584,1.334,10.341,5.337,5.115,11.332,6.353,6.964,10.177,2.072,1.823,9.583,10.793,2.481,20.887,2.491,2.888,4.869,0.808,1.713,22.100,21.928,22.505,23.155,32.500,31.700,30.997,28.300,5.013,0.047
1023.082,0.672,1.870,2.628,13.446,2.022,2.983,0.034,0.589,1.299,10.560,5.337,5.203,11.537,6.432,6.964,10.225,2.072,1.823,9.625,10.814,2.584,20.887,2.409,2.817,4.718,0.770,1.721,22.100,21.928,22.505,23.154,32.500,31.700,30.995,28.300,2.981,0.050
1023.582,0.637,1.869,2.690,13.338,2.022,2.983,0.001,0.593,1.301,11.251,5.337,5.374,11.638,6.349,6.947,10.223,2.091,1.754,9.707,10.814,2.584,21.352,2.409,2.817,4.874,0.770,1.735,22.100,21.928,22.505,23.152,32.500,31.700,30.994,28.300,179.123,0.050
1024.082,0.636,1.787,2.726,13.449,2.022,3.018,0.035,0.598,1.368,11.800,5.451,5.378,11.638,6.351,6.947,10.224,2.091,1.687,9.871,10.814,2.584,22.105,2.409,2.790,5.170,0.810,1.728,22.100,21.929,22.505,23.151,32.500,31.700,30.993,28.300,181.680,0.025
1024.582,0.672,1.787,2.778,13.450,2.022,2.737,0.035,0.603,1.369,12.071,5.568,5.203,11.638,6.432,6.964,10.270,2.091,1.687,9.953,10.814,2.584,22.591,2.409,2.773,5.314,0.810,1.721,22.100,21.930,22.505,23.150,32.500,31.700,30.993,28.300,0.000,0.000
1025.082,0.672,1.787,2.880,13.338,2.022,2.655,0.001,0.603,1.334,12.208,5.568,5.203,11.638,6.352,6.964,10.315,2.110,1.687,9.953,10.854,2.780,22.948,2.450,2.738,5.456,0.732,1.721,22.100,21.930,22.505,23.150,32.500,31.700,30.993,28.300,0.000,0.000
1025.582,0.672,1.787,2.980,13.230,2.022,2.946,0.001,0.603,1.367,12.208,5.568,5.363,11.638,6.269,6.964,10.362,2.110,1.621,10.104,10.935,2.800,23.311,2.493,2.684,5.530,0.767,1.728,22.100,21.930,22.505,23.150,32.500,31.700,30.993,28.300,0.465,0.023
1026.083,0.672,1.787,2.988,13.006,1.990,2.983,0.033,0.607,1.482,12.208,5.568,5.390,11.638,6.113,6.948,10.406,2.110,1.614,10.332,11.016,2.584,23.437,2.533,2.664,5.530,0.812,1.742,22.100,21.930,22.506,23.148,32.500,31.700,30.993,28.300,1.000,0.050
1026.583,0.639,1.863,3.028,12.669,1.987,2.950,0.005,0.612,1.491,11.954,5.568,5.203,11.541,6.094,6.913,10.455,2.110,1.622,10.462,11.061,2.584,23.549,2.692,2.682,5.727,0.770,1.749,22.100,21.931,22.507,23.148,32.500,31.700,30.992,28.300,1.000,0.050
1027.083,0.662,1.960,3.177,12.313,2.022,2.912,0.000,0.612,1.405,11.432,5.568,5.349,11.432,6.269,6.895,10.498,2.110,1.549,10.608,11.130,2.584,23.676,2.782,2.684,5.881,0.770,1.749,22.100,21.931,22.507,23.148,32.500,31.700,30.992,28.300,153.103,0.046
1027.583,0.730,1.925,3.271,12.079,2.053,2.912,0.001,0.621,1.480,11.009,5.568,5.481,11.432,6.419,6.895,10.546,2.127,1.549,10.608,11.223,2.506,23.897,2.850,2.648,5.872,0.770,1.749,22.100,21.930,22.507,23.148,32.500,31.700,30.992,28.300,359.000,0.038
1028.083,0.693,1.829,3.373,11.290,2.121,2.912,0.032,0.631,1.641,10.717,5.568,5.302,11.338,6.665,6.895,10.588,2.148,1.549,10.608,11.223,2.293,24.045,2.977,2.644,5.960,0.734,1.749,22.100,21.930,22.507,23.148,32.500,31.700,30.992,28.300,359.000,0.033
1028.583,0.704,1.858,3.429,10.806,2.187,2.912,0.068,0.631,1.657,10.463,5.669,5.356,11.039,6.752,6.879,10.638,2.148,1.361,10.851,11.259,2.357,23.915,3.122,2.632,6.041,0.762,1.755,22.100,21.930,22.508,23.148,32.500,31.700,30.992,28.300,359.000,0.030
1029.083,0.743,1.960,3.511,11.005,2.224,2.912,0.039,0.631,1.497,10.248,5.697,5.398,10.898,6.821,6.875,10.678,2.164,1.373,11.152,11.304,2.584,23.915,3.265,2.607,6.141,0.815,1.769,22.100,21.930,22.510,23.148,32.500,31.700,30.992,28.300,359.000,0.030
1029.583,0.773,2.036,3.579,10.503,2.281,2.912,0.001,0.635,1.475,10.204,5.568,5.203,10.837,6.976,6.864,10.729,2.185,1.687,11.152,11.304,2.584,24.017,3.249,2.612,6.141,0.770,1.783,22.100,21.930,22.510,23.148,32.500,31.700,30.992,28.300,359.000,0.030
1030.083,0.813,1.989,3.524,10.318,2.383,2.942,0.029,0.633,1.635,10.124,5.568,5.203,10.507,7.000,6.824,10.729,2.185,1.629,11.264,11.304,2.584,24.451,3.363,2.575,5.913,0.737,1.785,22.100,21.931,22.510,23.149,32.500,31.700,30.992,28.300,359.000,0.030
1030.583,0.840,1.990,3.524,10.254,2.420,2.954,0.068,0.633,1.662,9.644,5.568,5.203,10.383,6.974,6.824,10.766,2.185,1.606,12.142,11.273,2.425,24.667,3.476,2.569,5.784,0.724,1.771,22.100,21.933,22.509,23.152,32.500,31.700,30.992,28.300,359.000,0.026
1031.083,0.858,2.252,3.473,9.627,2.446,2.912,0.041,0.650,1.502,9.395,5.527,5.203,10.297,7.065,6.838,10.820,2.200,1.687,12.965,11.194,2.248,24.581,3.542,2.606,6.106,0.738,1.774,22.100,21.935,22.510,23.154,32.500,31.700,30.992,28.300,359.000,0.020
1031.583,0.787,2.072,3.325,9.255,2.509,2.912,0.001,0.653,1.470,9.233,5.409,5.203,9.916,7.004,6.832,10.820,2.222,1.687,12.178,11.112,2.457,24.676,3.542,2.628,6.037,0.722,1.797,22.100,21.935,22.510,23.154,32.500,31.700,30.992,28.300,359.000,0.020
1032.083,0.797,2.029,3.272,9.418,2.547,2.912,0.027,0.663,1.692,9.071,5.337,5.203,9.473,6.969,6.789,10.820,2.237,1.687,11.686,11.061,2.427,24.481,3.585,2.599,5.882,0.801,1.800,22.100,21.935,22.510,23.155,32.500,31.700,30.992,28.300,359.000,0.020
1032.583,0.882,2.072,3.258,9.418,2.571,2.912,0.068,0.668,1.827,8.849,5.425,5.333,9.379,7.065,6.775,10.820,2.259,1.635,11.686,10.999,2.174,24.626,3.653,2.554,6.117,0.848,1.791,22.100,21.936,22.510,23.158,32.500,31.700,30.992,28.300,359.000,0.020
1033.083,0.882,2.158,3.135,9.615,2.610,2.912,0.043,0.668,1.669,8.584,5.568,5.420,9.284,7.122,6.740,10.820,2.273,1.497,11.784,10.866,2.326,24.713,3.653,2.540,5.808,0.848,1.791,22.100,21.936,22.510,23.160,32.500,31.700,30.992,28.300,359.000,0.020
1033.583,0.907,2.365,3.170,9.948,2.610,2.887,0.001,0.668,1.568,8.479,5.650,5.327,9.223,7.274,6.717,10.820,2.309,1.409,11.761,10.843,2.584,24.777,3.693,2.516,5.759,0.848,1.791,22.100,21.935,22.510,23.162,32.500,31.700,30.992,28.300,359.000,0.020
1034.083,0.926,2.201,3.234,9.948,2.610,2.841,0.001,0.671,1.681,8.710,5.716,5.665,9.189,7.424,6.730,10.851,2.332,1.409,11.607,10.897,2.726,24.626,3.802,2.529,5.863,0.875,1.796,22.100,21.934,22.510,23.161,32.500,31.700,30.992,28.300,359.000,0.020
1034.583,0.715,2.255,3.234,10.129,2.610,2.841,0.001,0.680,1.832,9.133,5.489,5.652,9.127,7.573,6.728,10.879,2.332,1.360,11.951,10.840,2.849,24.626,3.909,2.541,6.011,1.067,1.800,22.100,21.933,22.509,23.159,32.500,31.700,30.992,28.300,359.000,0.020
1035.083,0.504,2.259,3.133,10.117,2.610,2.817,0.024,0.696,1.782,9.241,5.415,5.203,9.159,7.770,6.681,10.820,2.344,1.267,11.951,10.730,2.584,24.626,3.944,2.490,5.530,1.146,1.791,22.100,21.932,22.508,23.158,32.500,31.700,30.992,28.300,359.000,0.020
1035.583,0.654,2.489,2.933,9.773,2.610,2.746,0.046,0.707,1.887,9.551,5.496,5.203,9.223,8.011,6.681,10.850,2.368,1.267,11.951,10.730,2.456,24.469,3.908,2.491,5.530,1.065,1.800,22.100,21.933,22.508,23.161,32.500,31.700,30.992,28.300,359.000,0.020
1036.083,0.484,2.489,2.919,10.383,2.610,2.674,0.001,0.695,1.835,9.744,5.337,5.251,9.223,8.107,6.669,10.881,2.402,1.220,11.951,10.730,2.174,24.075,3.980,2.579,5.621,1.229,1.819,22.100,21.933,22.508,23.162,32.500,31.700,30.992,28.300,359.000,0.020
1036.583,0.597,2.489,2.866,10.293,2.610,2.649,0.001,0.698,1.780,9.664,5.337,5.427,9.192,8.153,6.633,10.820,2.451,1.169,11.951,10.730,2.174,23.761,4.014,2.529,5.853,1.229,1.819,22.100,21.935,22.508,23.162,32.500,31.700,30.992,28.300,359.000,0.020
1037.083,0.672,2.543,2.896,10.548,2.610,2.675,0.023,0.707,1.987,9.610,5.337,5.437,9.127,8.249,6.609,10.820,2.414,1.267,11.951,10.730,2.174,23.360,4.086,2.490,6.018,1.307,1.828,22.100,21.934,22.508,23.160,32.500,31.700,30.992,28.300,359.000,0.020
1037.583,0.695,2.658,3.097,10.721,2.629,2.625,0.047,0.716,2.100,9.561,5.410,5.311,9.127,8.249,6.586,10.791,2.438,1.221,12.033,10.730,2.045,23.121,4.119,2.516,6.197,1.470,1.846,22.100,21.932,22.508,23.162,32.500,31.700,30.992,28.300,359.000,0.020
1038.083,0.722,2.658,3.234,10.721,2.672,2.603,0.001,0.722,1.887,9.452,5.497,5.440,9.127,8.249,6.501,10.701,2.438,1.123,12.212,10.730,1.887,22.805,4.159,2.539,6.373,1.396,1.846,22.100,21.931,22.508,23.164,32.500,31.700,30.992,28.300,359.000,0.020
1038.584,0.607,2.709,3.264,10.721,2.672,2.552,0.022,0.725,1.887,9.404,5.408,5.412,9.127,8.293,6.424,10.638,2.438,1.123,12.292,10.730,2.174,22.396,4.086,2.568,6.547,1.229,1.855,22.100,21.933,22.508,23.164,32.500,31.700,30.992,28.300,359.000,0.020
1039.084,0.518,2.825,3.332,10.721,2.690,2.574,0.068,0.734,1.980,9.293,5.501,5.811,9.098,8.390,6.402,10.611,2.449,1.123,12.397,10.730,2.413,22.154,4.086,2.516,6.667,1.229,1.878,22.100,21.933,22.508,23.164,32.500,31.700,30.992,28.300,359.000,0.023
1039.584,0.682,2.803,3.319,10.647,2.733,2.604,0.049,0.740,2.153,9.315,5.337,5.546,9.029,8.390,6.327,10.546,2.463,1.080,12.212,10.742,3.041,21.830,4.056,2.527,6.667,1.299,1.891,22.100,21.932,22.508,23.164,32.500,31.700,30.993,28.300,359.000,0.030
1040.084,0.718,2.719,3.269,10.393,2.733,2.531,0.001,0.740,1.998,9.395,5.337,5.546,9.057,8.430,6.241,10.520,2.448,0.976,12.212,10.784,3.240,21.387,3.980,2.564,6.667,1.538,1.908,22.100,21.932,22.508,23.165,32.500,31.700,30.993,28.300,359.000,0.030
1040.584,0.774,2.695,3.234,10.281,2.733,2.479,0.001,0.745,1.930,9.487,5.337,5.546,9.127,8.529,6.158,10.429,2.464,0.976,12.212,10.832,3.468,21.103,4.039,2.591,6.571,1.769,1.927,22.100,21.929,22.508,23.165,32.498,31.700,30.993,28.300,359.000,0.030
1041.084,0.882,2.825,3.233,10.536,2.749,2.479,0.001,0.760,2.043,9.611,5.339,5.546,9.127,8.529,6.137,10.362,2.438,1.016,12.213,10.897,3.773,20.751,4.163,2.601,6.461,1.934,1.927,22.100,21.928,22.508,23.165,32.498,31.700,30.993,28.300,359.000,0.030
1041.584,0.921,2.729,3.062,10.721,2.793,2.479,0.001,0.766,2.043,9.790,5.603,5.546,9.178,8.603,6.060,10.338,2.438,1.084,12.362,10.944,3.993,20.689,4.086,2.628,6.792,1.994,1.931,22.100,21.928,22.510,23.166,32.497,31.700,30.993,28.300,359.000,0.030
1042.084,0.915,2.658,2.959,10.787,2.793,2.479,0.019,0.766,2.003,9.881,5.737,5.546,9.369,8.804,5.992,10.270,2.438,0.976,12.405,10.979,3.957,20.092,4.086,2.628,6.622,2.214,1.947,22.100,21.928,22.510,23.168,32.495,31.700,30.994,28.300,359.000,0.030
1042.584,0.848,2.658,3.034,11.099,2.809,2.497,0.051,0.768,1.847,9.766,5.568,5.461,9.577,8.804,5.943,10.247,2.438,0.976,12.277,10.999,3.480,19.857,4.033,2.628,6.538,2.513,1.967,22.100,21.928,22.510,23.170,32.495,31.700,30.996,28.300,359.000,0.030
1043.084,0.966,2.658,3.010,11.407,2.839,2.534,0.001,0.775,1.806,9.728,5.623,5.203,9.740,8.804,5.864,10.177,2.438,0.976,12.410,11.061,3.678,19.481,3.925,2.628,6.625,2.628,1.967,22.100,21.928,22.510,23.173,32.493,31.700,30.995,28.300,272.231,0.023
1043.584,1.091,2.658,2.957,11.280,2.793,2.479,0.001,0.775,2.043,9.573,5.742,5.203,9.740,8.804,5.784,10.177,2.438,0.976,12.273,11.080,3.383,19.147,4.086,2.628,6.494,2.979,1.973,22.100,21.928,22.510,23.175,32.493,31.700,30.996,28.300,83.782,0.002
1044.084,1.025,2.696,3.012,11.467,2.793,2.479,0.001,0.779,2.079,9.452,5.619,5.280,9.691,8.804,5.712,10.156,2.431,1.010,12.472,11.142,3.558,18.914,4.062,2.619,6.494,2.979,1.993,22.100,21.927,22.510,23.176,32.493,31.700,30.997,28.300,359.000,0.010
1044.584,0.827,2.792,2.933,11.521,2.807,2.479,0.016,0.792,2.062,9.420,5.795,5.546,9.489,8.833,5.672,10.105,2.411,1.091,12.472,11.126,4.155,18.615,3.980,2.599,6.532,2.979,1.996,22.100,21.925,22.510,23.176,32.493,31.700,30.995,28.300,286.980,0.008
1045.084,1.414,2.669,2.933,11.710,2.841,2.479,0.068,0.792,1.635,9.283,5.795,5.524,9.395,8.939,5.622,10.177,2.438,0.976,12.472,11.061,4.130,18.696,3.980,2.643,6.595,3.075,2.006,22.100,21.925,22.510,23.176,32.493,31.700,30.995,28.300,23.009,0.001
1045.584,1.414,2.756,2.933,11.807,2.793,2.479,0.055,0.793,1.950,9.200,5.795,5.347,9.319,8.939,5.548,10.159,2.438,0.976,12.472,11.061,3.933,19.077,3.980,2.694,6.318,3.435,2.006,22.100,21.925,22.510,23.177,32.492,31.700,30.995,28.300,208.649,0.006
1046.084,1.442,2.850,2.949,12.324,2.793,2.479,0.014,0.802,2.198,9.108,5.830,5.256,9.283,8.964,5.515,10.084,2.438,0.976,12.472,11.048,3.772,19.492,3.980,2.678,6.352,3.435,2.008,22.100,21.923,22.509,23.179,32.492,31.700,30.995,28.300,359.000,0.010
1046.584,1.587,2.983,3.031,12.886,2.782,2.479,0.056,0.809,2.226,8.978,6.012,5.533,9.127,9.049,5.507,10.084,2.438,0.950,12.472,10.982,3.772,20.087,3.980,2.750,6.494,3.435,2.021,22.100,21.922,22.507,23.178,32.492,31.700,30.995,28.300,359.000,0.010
1047.084,1.688,3.101,2.818,12.925,2.733,2.466,0.013,0.810,2.351,9.312,6.020,5.733,9.110,8.939,5.466,10.084,2.438,0.863,12.472,10.979,3.772,20.796,3.925,2.854,6.434,3.511,2.032,22.100,21.920,22.507,23.175,32.492,31.700,30.995,28.300,359.000,0.005
1047.584,1.770,3.203,2.688,13.187,2.733,2.417,0.057,0.817,2.351,9.513,6.020,5.938,9.029,8.939,5.431,10.099,2.438,0.875,12.472,10.966,3.772,21.375,3.707,3.023,6.141,3.808,2.032,22.100,21.920,22.507,23.173,32.492,31.700,30.993,28.300,359.000,0.000
1048.084,1.770,3.203,2.921,13.594,2.733,2.479,0.001,0.818,2.327,8.953,6.020,5.887,9.000,8.919,5.424,10.163,2.438,0.954,12.472,10.877,3.772,22.129,3.996,2.984,6.114,3.502,2.032,22.100,21.923,22.507,23.173,32.490,31.700,30.993,28.300,316.874,0.000
1048.584,1.770,3.203,2.841,13.812,2.733,2.479,0.001,0.825,2.086,8.826,6.020,5.581,8.819,8.823,5.382,10.084,2.438,0.863,12.472,10.747,3.772,23.060,4.086,3.116,5.960,3.879,2.034,22.100,21.923,22.507,23.173,32.490,31.700,30.993,28.300,36.820,0.000
