# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2110.202,0.098,0.581,1.286,0.706,0.694,1.059,0.071,0.653,1.429,0.218,1.649,0.769,0.289,1.546,0.972,0.680,1.796,0.475,0.355,0.958,0.238,0.333,1.745,1.365,0.176,0.566,0.621,21.997,21.800,22.405,23.085,30.403,27.964,28.941,25.902,123.000,0.010
2110.702,0.098,0.513,1.251,0.788,0.694,1.086,0.071,0.653,1.583,0.197,2.569,0.769,0.266,1.482,0.968,0.670,1.796,0.453,0.355,0.958,0.313,0.328,1.787,1.365,0.151,0.588,0.619,21.997,21.800,22.405,23.085,30.403,27.961,28.942,25.905,123.000,0.010
2111.202,0.046,0.405,1.114,0.835,0.694,1.089,0.071,0.659,1.605,0.164,3.337,0.971,0.275,1.444,0.967,0.664,1.796,0.475,0.355,0.944,0.341,0.328,1.855,1.396,0.193,0.621,0.627,21.997,21.800,22.405,23.085,30.403,27.959,28.944,25.907,123.000,0.010
2111.703,0.065,0.435,1.160,0.835,0.694,1.078,0.071,0.657,1.646,0.173,3.858,1.287,0.312,1.444,0.970,0.674,1.796,0.454,0.394,0.949,0.426,0.320,1.839,1.384,0.219,0.566,0.624,21.997,21.800,22.405,23.085,30.403,27.956,28.946,25.910,123.000,0.010
2112.203,0.098,0.487,1.238,0.835,0.718,1.078,0.071,0.653,1.606,0.214,3.906,1.412,0.304,1.444,0.970,0.670,1.796,0.421,0.419,0.958,0.481,0.323,1.813,1.365,0.177,0.475,0.619,21.997,21.800,22.405,23.085,30.403,27.954,28.947,25.912,123.000,0.010
2112.703,0.098,0.487,1.279,0.835,0.709,1.078,0.071,0.659,1.646,0.229,3.316,1.217,0.312,1.381,0.975,0.664,1.796,0.474,0.419,0.958,0.308,0.328,1.854,1.365,0.151,0.552,0.623,21.997,21.800,22.405,23.086,30.403,27.951,28.949,25.916,123.000,0.010
2113.203,0.098,0.487,1.266,0.913,0.718,1.078,0.071,0.662,1.712,0.229,3.159,1.278,0.304,1.404,0.978,0.664,1.796,0.507,0.455,0.958,0.280,0.328,1.880,1.365,0.193,0.621,0.617,21.997,21.800,22.405,23.088,30.403,27.949,28.950,25.920,123.000,0.010
2113.703,0.098,0.487,1.201,0.884,0.709,1.059,0.071,0.657,1.606,0.218,3.042,1.232,0.289,1.444,0.973,0.664,1.796,0.507,0.464,0.952,0.300,0.345,2.061,1.365,0.177,0.567,0.612,21.997,21.800,22.405,23.091,30.403,27.946,28.951,25.925,123.000,0.010
2114.203,0.098,0.487,1.132,0.835,0.717,1.066,0.071,0.653,1.539,0.198,2.617,0.901,0.266,1.444,0.965,0.664,1.796,0.455,0.431,0.940,0.227,0.347,2.271,1.365,0.151,0.532,0.612,21.997,21.800,22.405,23.092,30.403,27.943,28.951,25.929,123.000,0.010
2114.703,0.098,0.487,1.146,0.757,0.709,1.059,0.113,0.653,1.432,0.165,2.447,0.570,0.252,1.444,0.967,0.664,1.796,0.421,0.457,0.935,0.197,0.334,2.308,1.365,0.192,0.532,0.612,21.997,21.800,22.405,23.092,30.403,27.941,28.950,25.932,123.000,0.010
2115.203,0.098,0.487,1.250,0.784,0.694,1.066,0.099,0.653,1.385,0.173,2.112,1.020,0.252,1.444,0.975,0.673,1.796,0.524,0.481,0.935,0.366,0.336,2.421,1.365,0.219,0.586,0.616,21.997,21.800,22.406,23.094,30.403,27.938,28.953,25.937,123.000,0.010
2115.703,0.074,0.525,1.285,0.835,0.694,1.078,0.071,0.653,1.468,0.189,1.791,1.227,0.252,1.444,0.973,0.661,1.796,0.542,0.481,0.935,0.440,0.334,2.550,1.365,0.219,0.514,0.619,21.997,21.800,22.408,23.096,30.402,27.937,28.955,25.941,123.000,0.010
2116.203,0.031,0.590,1.252,0.835,0.717,1.060,0.112,0.659,1.539,0.189,1.543,0.903,0.252,1.444,0.970,0.667,1.796,0.456,0.481,0.935,0.370,0.336,2.587,1.335,0.219,0.549,0.615,21.997,21.800,22.408,23.097,30.402,27.936,28.955,25.945,123.000,0.010
2116.703,0.063,0.542,1.277,0.909,0.710,1.083,0.140,0.662,2.231,0.189,1.537,0.958,0.230,1.444,0.975,0.680,1.796,0.471,0.445,0.928,0.341,0.349,2.587,1.344,0.179,0.621,0.612,21.997,21.800,22.408,23.097,30.402,27.933,28.957,25.948,123.000,0.010
2117.203,0.098,0.487,1.191,0.889,0.716,1.091,0.100,0.657,2.141,0.212,1.512,1.093,0.236,1.444,0.978,0.680,1.796,0.507,0.454,0.924,0.341,0.347,2.534,1.365,0.190,0.721,0.616,21.997,21.800,22.408,23.097,30.402,27.930,28.958,25.950,123.000,0.010
2117.703,0.145,0.412,1.181,0.835,0.732,1.078,0.071,0.653,1.613,0.207,1.345,0.910,0.252,1.385,0.973,0.671,1.796,0.458,0.446,0.924,0.341,0.349,2.389,1.394,0.180,0.696,0.622,21.997,21.800,22.408,23.096,30.402,27.928,28.958,25.951,123.000,0.010
2118.203,0.087,0.430,1.201,0.907,0.711,1.078,0.071,0.653,1.440,0.167,1.175,0.769,0.273,1.399,0.979,0.664,1.821,0.421,0.419,0.910,0.260,0.347,2.254,1.387,0.151,0.621,0.622,21.997,21.800,22.408,23.095,30.402,27.925,28.959,25.953,123.000,0.010
2118.703,0.061,0.487,1.134,0.891,0.694,1.078,0.071,0.658,1.385,0.171,1.195,0.769,0.268,1.386,0.977,0.673,1.816,0.470,0.454,0.906,0.277,0.342,2.158,1.365,0.227,0.670,0.622,21.997,21.800,22.408,23.095,30.402,27.923,28.959,25.955,123.000,0.010
2119.203,0.190,0.414,1.104,0.764,0.694,1.061,0.071,0.657,1.344,0.167,1.176,0.587,0.252,1.341,0.970,0.680,1.796,0.507,0.516,0.905,0.182,0.342,2.006,1.421,0.211,0.660,0.622,21.997,21.800,22.408,23.095,30.402,27.920,28.956,25.958,123.000,0.010
2119.703,0.217,0.429,1.180,0.706,0.694,1.065,0.071,0.653,1.393,0.194,1.195,0.000,0.252,1.341,0.970,0.680,1.796,0.507,0.509,0.913,0.294,0.364,1.909,1.410,0.151,0.572,0.619,21.998,21.800,22.408,23.095,30.401,27.919,28.954,25.961,123.000,0.010
2120.203,0.138,0.487,1.170,0.779,0.694,1.061,0.110,0.658,1.441,0.209,1.184,0.000,0.252,1.341,0.974,0.688,1.821,0.507,0.481,0.911,0.337,0.366,1.843,1.365,0.227,0.631,0.622,21.998,21.800,22.408,23.095,30.400,27.918,28.952,25.963,123.000,0.010
2120.703,0.098,0.487,1.154,0.835,0.694,1.064,0.102,0.657,1.462,0.199,1.268,0.527,0.252,1.286,0.974,0.695,1.816,0.459,0.481,0.903,0.233,0.369,1.887,1.365,0.211,0.708,0.625,21.998,21.800,22.408,23.095,30.400,27.915,28.951,25.966,123.000,0.010
2121.203,0.098,0.487,1.258,0.975,0.694,1.078,0.071,0.658,1.539,0.220,1.617,0.002,0.252,1.295,0.974,0.704,1.796,0.469,0.481,0.909,0.307,0.359,1.982,1.337,0.226,0.708,0.614,21.998,21.800,22.407,23.095,30.400,27.913,28.951,25.968,123.000,0.010
2121.703,0.144,0.415,1.232,1.017,0.694,1.094,0.071,0.657,1.539,0.229,1.859,0.505,0.252,1.341,0.978,0.711,1.820,0.507,0.481,0.912,0.418,0.349,2.071,1.314,0.212,0.661,0.609,21.998,21.800,22.407,23.095,30.400,27.910,28.951,25.971,123.000,0.010
2122.204,0.094,0.355,1.172,0.893,0.694,1.091,0.071,0.653,1.443,0.187,1.847,0.753,0.252,1.287,0.978,0.711,1.840,0.507,0.449,0.899,0.259,0.355,2.325,1.314,0.151,0.621,0.612,21.998,21.800,22.406,23.095,30.400,27.908,28.950,25.973,123.000,0.010
2122.704,0.014,0.067,1.172,0.904,0.694,1.078,0.071,0.653,1.385,0.170,1.770,0.439,0.252,1.248,0.978,0.711,1.840,0.507,0.419,0.887,0.128,0.348,2.495,1.314,0.224,0.573,0.612,21.998,21.800,22.405,23.095,30.400,27.906,28.949,25.976,58.779,0.005
2123.204,0.014,0.178,1.172,0.893,0.694,1.078,0.071,0.653,1.345,0.167,1.770,0.439,0.252,1.248,0.986,0.719,1.840,0.507,0.419,0.881,0.275,0.334,2.545,1.286,0.286,0.629,0.616,21.998,21.800,22.405,23.095,30.400,27.903,28.948,25.978,0.000,0.000
2123.704,0.059,0.416,1.099,0.835,0.694,1.078,0.109,0.658,1.391,0.171,1.770,0.618,0.272,1.248,0.993,0.710,1.840,0.507,0.419,0.875,0.341,0.364,2.828,1.401,0.322,0.708,0.622,21.999,21.800,22.405,23.095,30.400,27.901,28.947,25.980,0.000,0.000
2124.204,0.098,0.390,1.073,0.835,0.694,1.078,0.103,0.662,1.444,0.200,1.727,0.769,0.269,1.248,0.981,0.704,1.840,0.461,0.419,0.885,0.341,0.373,3.109,1.435,0.281,0.615,0.622,22.000,21.800,22.405,23.095,30.400,27.900,28.946,25.982,32.909,0.000
2124.704,0.098,0.456,1.140,0.903,0.694,1.078,0.071,0.662,1.385,0.220,1.646,0.769,0.252,1.293,0.974,0.719,1.840,0.467,0.419,0.903,0.341,0.348,3.168,1.365,0.219,0.579,0.622,22.000,21.800,22.405,23.095,30.400,27.900,28.946,25.983,93.685,0.000
2125.204,0.054,0.418,1.101,0.895,0.694,1.078,0.108,0.662,1.229,0.188,1.520,0.769,0.252,1.288,0.978,0.734,1.840,0.507,0.386,0.899,0.341,0.335,3.101,1.365,0.219,0.621,0.622,22.000,21.800,22.405,23.095,30.400,27.900,28.944,25.983,123.000,0.000
2125.704,0.058,0.284,1.072,0.902,0.694,1.078,0.140,0.662,1.284,0.170,1.440,0.598,0.252,1.203,0.982,0.733,1.817,0.507,0.355,0.900,0.266,0.356,3.107,1.365,0.219,0.575,0.619,22.000,21.800,22.405,23.095,30.400,27.900,28.943,25.984,123.000,0.000
2126.204,0.098,0.356,1.139,0.962,0.694,1.062,0.140,0.662,1.448,0.189,1.440,0.607,0.252,1.207,0.981,0.734,1.819,0.507,0.387,0.912,0.270,0.361,3.101,1.365,0.219,0.532,0.615,22.000,21.800,22.405,23.095,30.400,27.900,28.943,25.987,123.000,0.000
2126.704,0.055,0.420,1.172,0.962,0.694,1.063,0.104,0.662,1.385,0.169,1.355,0.769,0.252,1.203,0.978,0.741,1.840,0.463,0.419,0.912,0.341,0.335,3.173,1.391,0.219,0.579,0.612,22.000,21.800,22.405,23.095,30.400,27.900,28.943,25.989,60.619,0.000
2127.204,0.014,0.423,1.206,0.896,0.694,1.078,0.071,0.662,1.455,0.149,1.271,0.769,0.232,1.161,0.978,0.741,1.840,0.421,0.419,0.912,0.341,0.307,3.164,1.337,0.219,0.529,0.612,22.000,21.800,22.405,23.095,30.400,27.900,28.941,25.992,0.000,0.000
2127.704,0.057,0.419,1.204,0.835,0.694,1.062,0.071,0.662,1.539,0.170,1.271,0.769,0.233,1.161,0.978,0.741,1.840,0.466,0.419,0.912,0.267,0.323,3.238,1.315,0.219,0.535,0.612,22.000,21.800,22.404,23.095,30.400,27.900,28.937,25.993,0.000,0.000
2128.204,0.139,0.486,1.238,0.900,0.694,1.063,0.071,0.662,1.449,0.209,1.187,0.769,0.252,1.206,0.978,0.749,1.840,0.463,0.419,0.912,0.269,0.348,3.357,1.339,0.219,0.576,0.609,22.000,21.800,22.403,23.095,30.400,27.900,28.935,25.993,60.942,0.000
2128.704,0.161,0.586,1.272,1.025,0.694,1.093,0.106,0.662,1.453,0.239,1.100,0.769,0.154,1.204,0.974,0.749,1.840,0.421,0.419,0.912,0.341,0.348,3.423,1.314,0.219,0.578,0.606,22.000,21.800,22.403,23.096,30.400,27.900,28.933,25.995,123.000,0.002
2129.204,0.119,0.520,1.206,1.023,0.694,1.093,0.105,0.662,1.450,0.259,1.100,0.769,0.157,1.161,0.978,0.749,1.840,0.465,0.419,0.912,0.341,0.355,3.669,1.366,0.185,0.576,0.609,22.000,21.800,22.403,23.097,30.400,27.900,28.931,25.997,123.000,0.007
2129.704,0.130,0.487,1.198,0.962,0.694,1.078,0.071,0.662,1.385,0.238,1.166,0.895,0.252,1.205,0.985,0.756,1.840,0.507,0.419,0.912,0.395,0.368,3.667,1.416,0.185,0.532,0.616,22.000,21.800,22.403,23.097,30.400,27.900,28.930,25.997,123.000,0.010
2130.204,0.171,0.487,1.231,0.899,0.694,1.078,0.071,0.658,1.385,0.189,1.271,1.055,0.233,1.205,0.982,0.756,1.818,0.465,0.419,0.912,0.464,0.361,3.606,1.440,0.219,0.532,0.612,22.000,21.800,22.403,23.097,30.400,27.900,28.928,25.997,123.000,0.010
2130.704,0.123,0.487,1.192,0.772,0.675,1.063,0.071,0.653,1.276,0.189,1.271,0.867,0.233,1.161,0.985,0.764,1.818,0.464,0.419,0.912,0.383,0.322,3.728,1.391,0.219,0.532,0.612,22.000,21.800,22.403,23.097,30.400,27.900,28.926,25.997,123.000,0.010
2131.204,0.098,0.487,1.172,0.770,0.656,1.048,0.071,0.658,1.273,0.189,1.188,0.769,0.252,1.204,0.993,0.771,1.840,0.507,0.419,0.912,0.341,0.354,4.021,1.314,0.152,0.705,0.619,22.000,21.800,22.403,23.097,30.400,27.900,28.923,25.997,123.000,0.010
2131.704,0.000,0.423,1.139,0.898,0.675,1.062,0.071,0.662,1.385,0.189,1.100,0.609,0.252,1.206,0.989,0.771,1.840,0.465,0.419,0.912,0.271,0.387,3.916,1.339,0.149,0.712,0.619,22.000,21.800,22.402,23.097,30.400,27.900,28.921,25.997,123.000,0.010
2132.204,0.000,0.355,1.137,0.900,0.676,1.078,0.105,0.662,1.385,0.170,1.100,0.598,0.252,1.161,0.985,0.764,1.840,0.463,0.419,0.906,0.266,0.362,3.486,1.365,0.186,0.576,0.619,22.000,21.800,22.402,23.097,30.400,27.900,28.918,25.997,123.000,0.010
2132.705,0.014,0.355,1.108,0.897,0.675,1.078,0.140,0.662,1.449,0.168,1.100,0.769,0.252,1.203,0.989,0.764,1.840,0.507,0.419,0.905,0.341,0.355,3.421,1.365,0.184,0.579,0.616,22.000,21.800,22.402,23.097,30.400,27.900,28.916,25.997,123.000,0.010
2133.205,0.014,0.355,1.068,1.020,0.694,1.078,0.140,0.662,1.456,0.189,1.100,0.769,0.252,1.207,0.993,0.771,1.840,0.467,0.359,0.906,0.407,0.355,3.362,1.389,0.219,0.616,0.615,22.000,21.800,22.402,23.097,30.400,27.900,28.915,25.997,65.109,0.005
2133.705,0.000,0.413,1.134,1.028,0.676,1.078,0.140,0.662,1.446,0.189,1.023,0.912,0.234,1.161,0.989,0.771,1.820,0.462,0.347,0.900,0.419,0.367,3.236,1.416,0.219,0.668,0.619,22.000,21.800,22.402,23.098,30.400,27.900,28.913,25.998,54.174,0.004
2134.205,0.000,0.487,1.200,0.903,0.674,1.078,0.140,0.662,1.389,0.189,0.962,1.093,0.249,1.161,0.992,0.778,1.817,0.547,0.432,0.900,0.370,0.363,3.228,1.392,0.187,0.580,0.613,22.000,21.800,22.403,23.098,30.400,27.900,28.913,25.998,123.000,0.010
2134.705,0.052,0.487,1.268,0.835,0.676,1.078,0.108,0.662,1.277,0.189,1.052,1.093,0.272,1.202,0.997,0.779,1.840,0.513,0.464,0.900,0.442,0.354,3.177,1.365,0.183,0.532,0.606,22.000,21.800,22.405,23.098,30.400,27.900,28.914,25.998,123.000,0.010
2135.205,0.098,0.547,1.213,0.894,0.656,1.078,0.071,0.662,1.341,0.189,1.100,1.241,0.252,1.248,0.989,0.771,1.820,0.421,0.481,0.894,0.481,0.362,3.099,1.365,0.219,0.532,0.609,22.000,21.800,22.403,23.098,30.400,27.900,28.912,25.998,123.000,0.010
2135.705,0.063,0.563,1.161,0.904,0.656,1.078,0.071,0.667,1.458,0.189,1.100,1.146,0.252,1.248,0.989,0.778,1.776,0.461,0.455,0.893,0.423,0.355,3.168,1.365,0.219,0.573,0.612,22.000,21.800,22.402,23.098,30.400,27.900,28.908,25.998,71.650,0.006
2136.205,0.030,0.512,1.226,0.894,0.674,1.078,0.103,0.667,1.444,0.182,1.035,0.830,0.252,1.208,0.983,0.793,1.772,0.468,0.419,0.900,0.341,0.355,3.168,1.388,0.219,0.581,0.612,22.000,21.800,22.402,23.098,30.400,27.900,28.907,25.997,23.035,0.002
2136.705,0.074,0.580,1.191,0.962,0.677,1.092,0.109,0.662,1.698,0.160,0.850,1.001,0.252,1.201,0.977,0.794,1.796,0.421,0.419,0.900,0.341,0.355,3.109,1.392,0.219,0.532,0.612,22.000,21.800,22.402,23.098,30.400,27.900,28.906,25.996,87.778,0.007
2137.205,0.037,0.523,1.123,0.962,0.656,1.094,0.103,0.662,1.647,0.164,0.748,0.977,0.252,1.248,0.992,0.786,1.796,0.461,0.396,0.895,0.341,0.355,3.039,1.365,0.188,0.490,0.609,22.000,21.800,22.402,23.098,30.400,27.900,28.905,25.994,123.000,0.010
2137.705,0.000,0.355,1.036,0.962,0.656,1.078,0.109,0.662,1.385,0.189,0.728,0.769,0.252,1.248,0.994,0.793,1.796,0.468,0.355,0.887,0.325,0.355,3.039,1.365,0.182,0.524,0.609,22.000,21.800,22.402,23.099,30.400,27.900,28.905,25.995,123.000,0.010
2138.205,0.159,0.355,1.036,0.904,0.656,1.078,0.071,0.662,1.385,0.189,0.625,0.769,0.252,1.248,0.985,0.801,1.796,0.421,0.355,0.887,0.243,0.355,2.987,1.365,0.188,0.540,0.612,22.000,21.800,22.402,23.100,30.400,27.900,28.904,25.996,123.000,0.010
2138.705,0.189,0.414,1.067,0.835,0.656,1.078,0.071,0.658,1.352,0.171,0.568,0.769,0.252,1.248,0.989,0.801,1.796,0.460,0.355,0.887,0.132,0.343,2.901,1.388,0.212,0.440,0.603,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.996,123.000,0.010
2139.205,0.098,0.487,1.104,0.835,0.656,1.078,0.071,0.657,1.345,0.149,0.568,0.769,0.252,1.248,0.996,0.807,1.816,0.507,0.355,0.882,0.117,0.340,2.854,1.416,0.256,0.522,0.604,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.996,123.000,0.010
2139.705,0.098,0.487,1.104,0.835,0.656,1.078,0.071,0.662,1.385,0.131,0.648,0.769,0.252,1.248,0.997,0.809,1.821,0.469,0.355,0.881,0.261,0.349,2.815,1.416,0.219,0.582,0.616,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.996,123.000,0.010
2140.205,0.098,0.487,1.134,0.891,0.673,1.091,0.101,0.662,1.440,0.143,0.748,0.911,0.252,1.248,0.996,0.807,1.796,0.459,0.355,0.893,0.402,0.342,2.766,1.416,0.190,0.532,0.612,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.995,123.000,0.010
2140.705,0.098,0.487,1.143,0.962,0.694,1.108,0.111,0.662,1.464,0.189,0.748,0.956,0.252,1.248,1.001,0.815,1.796,0.507,0.355,0.900,0.481,0.336,2.766,1.416,0.180,0.608,0.615,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.992,70.550,0.006
2141.205,0.098,0.487,1.104,0.909,0.678,1.095,0.071,0.662,1.385,0.189,0.748,0.769,0.252,1.248,0.997,0.815,1.796,0.471,0.355,0.895,0.423,0.328,2.692,1.394,0.219,0.672,0.619,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.990,51.143,0.004
2141.705,0.098,0.433,1.104,0.835,0.656,1.078,0.071,0.662,1.385,0.189,0.821,0.769,0.252,1.283,0.996,0.815,1.796,0.457,0.355,0.882,0.341,0.323,2.549,1.407,0.219,0.658,0.619,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.990,72.506,0.006
2142.205,0.132,0.410,1.104,0.888,0.656,1.078,0.071,0.662,1.355,0.173,0.853,0.903,0.267,1.341,1.001,0.821,1.814,0.507,0.355,0.875,0.341,0.320,2.495,1.424,0.247,0.637,0.616,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.989,0.000,0.000
2142.705,0.147,0.433,1.160,0.910,0.656,1.078,0.071,0.662,1.372,0.166,0.748,1.093,0.274,1.341,0.997,0.829,1.822,0.507,0.355,0.885,0.341,0.328,2.419,1.365,0.259,0.569,0.612,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.987,0.000,0.000
2143.206,0.098,0.399,1.195,0.835,0.672,1.090,0.071,0.662,1.467,0.176,0.748,0.987,0.252,1.298,0.993,0.824,1.814,0.472,0.355,0.896,0.294,0.328,2.230,1.365,0.191,0.621,0.610,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.986,40.720,0.003
2143.706,0.090,0.487,1.111,0.835,0.694,1.096,0.100,0.662,1.436,0.157,0.765,0.832,0.267,1.283,0.990,0.821,1.840,0.456,0.355,0.886,0.225,0.334,2.075,1.386,0.179,0.621,0.608,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.986,123.000,0.010
2144.206,0.042,0.487,1.149,0.887,0.694,1.078,0.140,0.662,1.539,0.203,0.866,1.198,0.274,1.298,0.985,0.829,1.822,0.472,0.355,0.879,0.387,0.331,2.017,1.416,0.191,0.621,0.610,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.986,123.000,0.010
2144.706,0.014,0.487,1.145,0.911,0.694,1.090,0.140,0.662,1.468,0.213,0.996,1.155,0.252,1.248,0.985,0.829,1.814,0.421,0.355,0.880,0.425,0.315,1.932,1.395,0.178,0.586,0.606,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.985,123.000,0.010
2145.206,0.014,0.487,1.104,0.835,0.694,1.096,0.113,0.659,1.385,0.174,1.165,0.393,0.252,1.248,0.988,0.835,1.823,0.421,0.331,0.883,0.232,0.304,1.758,1.365,0.192,0.568,0.608,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.983,76.405,0.006
2145.706,0.028,0.487,1.116,0.835,0.694,1.078,0.071,0.657,1.385,0.156,1.301,0.000,0.267,1.248,0.990,0.844,1.796,0.455,0.302,0.875,0.102,0.304,1.648,1.345,0.204,0.621,0.610,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.980,21.396,0.002
2146.206,0.071,0.487,1.151,0.786,0.694,1.066,0.071,0.662,1.329,0.177,1.387,0.455,0.260,1.248,0.983,0.844,1.796,0.474,0.335,0.875,0.250,0.333,1.632,1.314,0.261,0.621,0.611,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.978,84.030,0.007
2146.706,0.098,0.528,1.130,0.756,0.680,1.059,0.071,0.662,1.294,0.189,1.493,0.871,0.228,1.280,0.981,0.844,1.796,0.421,0.355,0.887,0.341,0.332,1.622,1.352,0.219,0.621,0.621,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.975,123.000,0.010
2147.206,0.098,0.605,1.049,0.835,0.670,1.089,0.097,0.662,1.385,0.189,1.654,1.093,0.252,1.341,0.988,0.844,1.813,0.453,0.355,0.908,0.341,0.320,1.507,1.434,0.219,0.589,0.623,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.973,123.000,0.010
2147.706,0.098,0.534,1.124,0.882,0.694,1.097,0.115,0.662,1.491,0.189,1.921,1.093,0.252,1.272,0.988,0.844,1.824,0.476,0.355,0.888,0.341,0.333,1.434,1.483,0.219,0.532,0.621,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.970,123.000,0.010
2148.206,0.098,0.441,1.172,0.962,0.694,1.089,0.071,0.662,1.589,0.175,2.164,0.980,0.265,1.192,0.970,0.834,1.796,0.421,0.332,0.879,0.291,0.337,1.387,1.463,0.219,0.532,0.623,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.968,123.000,0.010
2148.706,0.074,0.431,1.191,0.918,0.694,1.097,0.095,0.662,1.385,0.161,2.246,0.675,0.289,1.277,0.965,0.830,1.796,0.451,0.290,0.884,0.156,0.314,1.309,1.383,0.334,0.563,0.621,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.965,87.691,0.007
2149.206,0.020,0.617,1.243,0.835,0.694,1.078,0.117,0.662,1.385,0.186,2.447,0.415,0.277,1.305,0.980,0.853,1.811,0.507,0.290,0.875,0.073,0.297,1.158,1.416,0.435,0.651,0.625,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.963,8.915,0.001
2149.706,0.067,0.617,1.280,0.793,0.694,1.068,0.071,0.659,1.336,0.164,2.447,0.228,0.264,1.248,0.970,0.848,1.826,0.479,0.290,0.875,0.235,0.310,1.158,1.416,0.219,0.680,0.625,22.000,21.800,22.403,23.100,30.400,27.900,28.903,25.960,77.331,0.006
2150.206,0.070,0.617,1.261,0.750,0.694,1.058,0.071,0.653,1.287,0.162,2.354,0.326,0.289,1.248,0.973,0.858,1.811,0.450,0.290,0.875,0.341,0.306,1.184,1.449,0.242,0.679,0.623,22.000,21.800,22.402,23.100,30.400,27.900,28.902,25.958,123.000,0.010
2150.706,0.014,0.553,1.122,0.835,0.694,1.078,0.071,0.656,1.421,0.189,2.093,0.769,0.277,1.248,0.975,0.858,1.826,0.479,0.307,0.875,0.341,0.315,1.185,1.483,0.243,0.765,0.619,22.000,21.800,22.402,23.100,30.400,27.900,28.902,25.955,92.381,0.008
2151.206,0.014,0.357,0.968,0.876,0.694,1.087,0.071,0.662,1.483,0.189,1.933,0.775,0.252,1.248,0.970,0.858,1.796,0.476,0.355,0.875,0.341,0.315,1.054,1.399,0.173,0.708,0.619,22.000,21.800,22.402,23.100,30.400,27.900,28.902,25.953,1.058,0.000
2151.706,0.064,0.512,1.130,0.922,0.694,1.098,0.071,0.662,1.419,0.189,2.047,1.153,0.263,1.248,0.970,0.858,1.796,0.566,0.355,0.875,0.341,0.315,1.000,1.365,0.219,0.708,0.619,22.000,21.800,22.402,23.099,30.400,27.900,28.902,25.949,72.994,0.006
2152.206,0.098,0.597,1.228,0.874,0.694,1.087,0.092,0.662,1.539,0.196,2.421,1.364,0.289,1.248,0.968,0.858,1.796,0.507,0.345,0.875,0.341,0.311,0.990,1.365,0.219,0.708,0.621,22.000,21.800,22.402,23.096,30.400,27.900,28.902,25.944,123.000,0.010
2152.706,0.098,0.533,1.196,0.924,0.694,1.108,0.120,0.662,1.539,0.215,3.242,1.206,0.289,1.248,0.960,0.858,1.796,0.507,0.313,0.875,0.341,0.309,0.976,1.365,0.239,0.683,0.625,22.000,21.800,22.402,23.094,30.400,27.900,28.902,25.939,123.000,0.010
2153.206,0.098,0.487,1.268,0.835,0.694,1.099,0.071,0.660,1.488,0.206,3.803,0.525,0.289,1.248,0.957,0.866,1.809,0.507,0.271,0.871,0.341,0.324,0.980,1.365,0.267,0.647,0.623,22.000,21.800,22.402,23.094,30.400,27.900,28.902,25.937,123.000,0.010
2153.707,0.098,0.487,1.404,0.835,0.694,1.086,0.071,0.656,1.385,0.149,3.803,0.000,0.289,1.272,0.960,0.877,1.840,0.483,0.244,0.863,0.381,0.315,0.942,1.380,0.219,0.708,0.621,22.000,21.800,22.402,23.094,30.400,27.900,28.902,25.934,123.000,0.010
2154.207,0.079,0.457,1.157,0.835,0.694,1.091,0.071,0.660,1.365,0.158,3.563,0.844,0.289,1.311,0.955,0.854,1.840,0.421,0.290,0.860,0.449,0.315,0.957,1.401,0.200,0.684,0.625,22.000,21.800,22.401,23.094,30.400,27.900,28.901,25.932,123.000,0.010
