# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2322.183,0.000,0.199,0.951,0.106,0.437,0.804,0.000,0.229,1.118,0.000,10.175,2.584,0.032,1.172,0.866,0.597,1.580,0.206,0.000,0.960,0.000,0.221,1.130,1.030,0.000,0.321,0.389,22.000,21.800,22.500,23.094,30.326,26.872,28.767,25.776,223.000,0.000
2322.683,0.000,0.119,0.951,0.175,0.437,0.802,0.000,0.234,1.149,0.009,9.465,2.584,0.032,1.115,0.866,0.597,1.577,0.199,0.000,0.960,0.000,0.229,1.174,1.030,0.000,0.328,0.405,22.000,21.800,22.500,23.094,30.323,26.870,28.769,25.778,223.000,0.000
2323.183,0.000,0.075,0.951,0.188,0.437,0.820,0.000,0.240,1.273,0.003,8.880,2.763,0.050,1.165,0.875,0.597,1.603,0.250,0.000,0.960,0.000,0.222,1.174,1.030,0.004,0.275,0.409,22.000,21.800,22.500,23.094,30.323,26.867,28.772,25.780,223.000,0.000
2323.683,0.000,0.122,0.951,0.106,0.437,0.805,0.000,0.235,1.176,0.000,8.067,2.848,0.073,1.125,0.876,0.597,1.603,0.250,0.000,0.965,0.000,0.221,1.174,1.030,0.046,0.275,0.406,22.000,21.800,22.500,23.093,30.321,26.865,28.777,25.780,148.112,0.000
2324.183,0.000,0.205,0.956,0.106,0.437,0.800,0.000,0.229,1.026,0.023,6.797,2.556,0.056,1.072,0.871,0.597,1.603,0.250,0.000,0.974,0.150,0.229,1.174,1.030,0.014,0.275,0.401,22.000,21.800,22.500,23.091,30.320,26.862,28.779,25.778,15.668,0.001
2324.683,0.000,0.124,1.001,0.167,0.437,0.820,0.000,0.229,1.074,0.023,6.203,2.321,0.049,1.072,0.867,0.597,1.603,0.250,0.000,0.981,0.062,0.234,1.174,1.006,0.000,0.275,0.401,22.000,21.800,22.500,23.090,30.320,26.859,28.782,25.779,145.480,0.007
2325.183,0.000,0.075,0.967,0.137,0.437,0.807,0.000,0.229,1.074,0.005,5.872,2.212,0.057,1.072,0.862,0.597,1.603,0.250,0.000,0.975,0.000,0.237,1.174,0.995,0.000,0.275,0.401,22.000,21.800,22.500,23.090,30.318,26.857,28.784,25.780,223.000,0.010
2325.683,0.000,0.122,0.899,0.012,0.437,0.786,0.000,0.229,1.043,0.000,5.497,2.212,0.048,1.037,0.862,0.597,1.584,0.214,0.000,0.960,0.000,0.234,1.174,1.008,0.046,0.313,0.401,22.000,21.800,22.500,23.090,30.316,26.854,28.787,25.780,223.000,0.007
2326.183,0.000,0.214,0.960,0.106,0.437,0.786,0.000,0.233,1.022,0.000,4.985,2.212,0.073,0.978,0.865,0.597,1.572,0.190,0.000,0.960,0.000,0.238,1.174,0.993,0.046,0.373,0.401,22.000,21.800,22.500,23.090,30.315,26.852,28.789,25.780,223.000,0.000
2326.683,0.000,0.214,1.001,0.106,0.437,0.798,0.000,0.236,1.104,0.000,4.854,2.212,0.058,1.012,0.867,0.597,1.603,0.250,0.000,0.960,0.000,0.229,1.231,1.030,0.046,0.338,0.401,22.000,21.800,22.500,23.090,30.313,26.849,28.790,25.780,223.000,0.000
2327.183,0.000,0.166,1.001,0.106,0.437,0.857,0.000,0.233,1.156,0.000,5.278,2.106,0.032,1.039,0.862,0.603,1.603,0.250,0.000,0.965,0.009,0.234,1.306,1.030,0.046,0.275,0.401,22.000,21.800,22.500,23.090,30.311,26.846,28.792,25.780,223.000,0.000
2327.683,0.000,0.075,0.929,0.106,0.437,0.887,0.000,0.236,1.156,0.000,7.489,1.908,0.032,1.011,0.865,0.608,1.603,0.250,0.000,0.969,0.000,0.243,1.227,1.010,0.020,0.275,0.399,22.000,21.800,22.500,23.090,30.310,26.844,28.795,25.780,160.950,0.000
2328.183,0.000,0.044,0.877,0.106,0.452,0.820,0.000,0.229,1.156,0.000,11.378,1.908,0.032,1.103,0.874,0.603,1.603,0.280,0.000,0.960,0.000,0.243,1.174,0.991,0.000,0.275,0.394,22.000,21.800,22.500,23.090,30.308,26.841,28.797,25.780,12.389,0.001
2328.683,0.000,0.000,0.921,0.106,0.467,0.820,0.000,0.232,1.156,0.000,13.990,1.908,0.032,1.136,0.874,0.608,1.603,0.313,0.000,0.960,0.000,0.243,1.200,1.011,0.000,0.275,0.394,22.000,21.800,22.500,23.090,30.306,26.839,28.799,25.780,137.119,0.006
2329.183,0.000,0.000,0.951,0.106,0.437,0.810,0.000,0.240,1.131,0.000,15.942,1.813,0.032,1.101,0.864,0.597,1.603,0.250,0.015,0.957,0.056,0.243,1.254,0.990,0.022,0.275,0.394,22.000,21.800,22.500,23.090,30.305,26.836,28.802,25.780,223.000,0.010
2329.684,0.000,0.175,0.929,0.106,0.437,0.775,0.000,0.237,1.049,0.000,16.720,1.688,0.032,1.192,0.876,0.602,1.603,0.277,0.043,0.952,0.117,0.239,1.254,0.944,0.000,0.275,0.392,22.000,21.800,22.500,23.090,30.304,26.833,28.803,25.782,158.765,0.007
2330.184,0.000,0.112,0.894,0.106,0.437,0.761,0.000,0.232,1.015,0.000,17.889,1.746,0.032,1.282,0.883,0.609,1.603,0.316,0.000,0.960,0.000,0.237,1.254,0.853,0.013,0.275,0.388,22.000,21.800,22.500,23.090,30.303,26.831,28.803,25.785,0.000,0.000
2330.684,0.000,0.214,0.992,0.106,0.437,0.795,0.000,0.240,1.074,0.000,17.781,1.284,0.032,1.416,0.868,0.597,1.603,0.250,0.012,0.960,0.000,0.253,1.275,1.098,0.099,0.275,0.394,22.000,21.800,22.500,23.090,30.303,26.828,28.804,25.786,0.000,0.000
2331.184,0.000,0.184,1.069,0.106,0.437,0.820,0.000,0.240,1.074,0.013,17.572,1.284,0.032,1.573,0.864,0.601,1.603,0.250,0.048,0.958,0.009,0.239,1.333,0.972,0.027,0.275,0.394,22.000,21.800,22.500,23.090,30.303,26.826,28.805,25.786,0.000,0.000
2331.684,0.000,0.075,0.951,0.141,0.447,0.812,0.000,0.240,1.094,0.000,17.957,1.266,0.032,1.573,0.871,0.610,1.603,0.250,0.000,0.949,0.017,0.239,1.333,0.986,0.000,0.298,0.387,22.000,21.800,22.500,23.090,30.303,26.823,28.805,25.788,12.600,0.000
2332.184,0.000,0.075,0.951,0.255,0.481,0.794,0.000,0.240,1.156,0.000,18.597,1.096,0.041,1.598,0.881,0.601,1.603,0.250,0.000,0.955,0.099,0.264,1.369,1.016,0.046,0.373,0.372,22.000,21.800,22.500,23.090,30.303,26.821,28.805,25.790,131.606,0.000
2332.684,0.000,0.075,0.951,0.255,0.471,0.820,0.000,0.240,1.137,0.000,18.991,0.965,0.063,1.845,0.902,0.614,1.614,0.228,0.000,0.958,0.161,0.243,1.452,0.985,0.028,0.351,0.400,22.000,21.800,22.500,23.090,30.303,26.818,28.805,25.790,223.000,0.000
2333.184,0.000,0.075,0.921,0.446,0.447,0.820,0.000,0.240,1.074,0.000,18.457,0.965,0.032,2.201,0.864,0.614,1.640,0.176,0.000,0.946,0.131,0.243,1.333,1.042,0.000,0.275,0.395,22.000,21.800,22.500,23.090,30.302,26.816,28.805,25.790,179.626,0.000
2333.684,0.000,0.081,0.794,0.897,0.472,0.820,0.000,0.240,1.074,0.000,17.397,0.951,0.032,1.573,0.869,0.614,1.603,0.250,0.000,0.935,0.009,0.243,1.349,1.075,0.031,0.295,0.401,22.000,21.800,22.500,23.090,30.302,26.813,28.805,25.790,9.344,0.000
2334.184,0.000,0.154,0.794,0.078,0.437,0.814,0.000,0.238,1.059,0.000,16.311,0.781,0.032,1.554,0.862,0.611,1.603,0.250,0.000,0.935,0.009,0.245,1.397,1.030,0.000,0.355,0.401,22.000,21.800,22.500,23.090,30.302,26.811,28.805,25.790,125.863,0.000
2334.684,0.000,0.196,0.805,0.000,0.437,0.786,0.000,0.230,1.005,0.000,15.150,0.639,0.032,1.466,0.862,0.600,1.603,0.250,0.000,0.935,0.009,0.257,1.346,1.030,0.033,0.275,0.401,22.000,21.800,22.500,23.090,30.302,26.809,28.805,25.787,223.000,0.001
2335.184,0.000,0.085,0.868,0.106,0.437,0.786,0.000,0.240,1.074,0.000,13.951,0.639,0.032,1.450,0.863,0.614,1.603,0.263,0.000,0.935,0.009,0.255,1.411,1.030,0.000,0.275,0.401,22.000,21.800,22.500,23.090,30.302,26.806,28.805,25.787,223.000,0.009
2335.684,0.000,0.075,0.873,0.106,0.462,0.791,0.000,0.240,1.098,0.000,13.072,0.639,0.032,1.341,0.869,0.607,1.603,0.329,0.000,0.929,0.009,0.245,1.411,1.030,0.000,0.289,0.401,22.000,21.800,22.500,23.090,30.305,26.804,28.805,25.787,223.000,0.010
2336.184,0.000,0.093,0.883,0.106,0.588,0.820,0.000,0.240,1.226,0.000,12.262,0.639,0.032,1.256,0.862,0.569,1.603,0.250,0.000,0.924,0.028,0.255,1.411,1.030,0.110,0.361,0.401,22.000,21.800,22.500,23.090,30.304,26.802,28.805,25.788,223.000,0.010
2336.684,0.000,0.201,0.951,0.106,0.437,0.820,0.000,0.240,1.156,0.000,11.681,0.639,0.032,1.256,0.863,0.599,1.603,0.250,0.000,0.934,0.131,0.245,1.401,1.037,0.036,0.275,0.400,22.000,21.800,22.500,23.090,30.305,26.802,28.805,25.788,201.280,0.009
2337.184,0.000,0.092,0.951,0.106,0.437,0.820,0.000,0.240,1.146,0.017,9.791,0.639,0.032,1.245,0.869,0.614,1.597,0.227,0.000,0.924,0.000,0.254,1.343,1.080,0.000,0.275,0.395,22.000,21.800,22.500,23.092,30.305,26.802,28.805,25.787,27.047,0.001
2337.684,0.000,0.144,0.951,0.124,0.437,0.820,0.000,0.240,1.074,0.001,9.285,0.639,0.032,1.209,0.862,0.614,1.554,0.083,0.000,0.916,0.000,0.230,1.420,1.030,0.037,0.275,0.401,22.000,21.800,22.500,23.094,30.305,26.800,28.805,25.787,109.153,0.000
2338.184,0.000,0.231,0.951,0.237,0.437,0.820,0.000,0.240,1.084,0.000,9.070,0.678,0.032,1.523,0.862,0.614,1.560,0.250,0.000,0.911,0.027,0.243,1.478,1.030,0.000,0.275,0.401,22.000,21.800,22.500,23.096,30.305,26.800,28.805,25.787,223.000,0.000
2338.684,0.000,0.327,0.951,0.106,0.437,0.817,0.000,0.239,1.137,0.000,8.998,0.937,0.032,1.155,0.862,0.614,1.603,0.250,0.000,0.921,0.148,0.245,1.411,1.030,0.037,0.275,0.396,22.000,21.800,22.500,23.096,30.305,26.800,28.805,25.784,223.000,0.001
2339.184,0.000,0.119,0.951,0.123,0.437,0.786,0.000,0.229,1.037,0.000,8.349,0.690,0.032,1.072,0.862,0.612,1.603,0.250,0.000,0.911,0.032,0.255,1.411,1.030,0.000,0.286,0.408,22.000,21.800,22.500,23.096,30.305,26.800,28.805,25.782,223.000,0.008
2339.684,0.000,0.140,0.951,0.241,0.437,0.789,0.000,0.231,1.372,0.000,7.405,0.639,0.028,1.072,0.863,0.597,1.603,0.250,0.000,0.903,0.000,0.242,1.411,1.035,0.046,0.373,0.402,22.000,21.800,22.500,23.096,30.305,26.800,28.803,25.779,223.000,0.010
2340.184,0.000,0.214,0.951,0.118,0.437,0.818,0.000,0.251,1.150,0.000,6.385,0.639,0.000,1.080,0.879,0.599,1.603,0.250,0.000,0.896,0.000,0.230,1.411,1.087,0.046,0.366,0.408,22.000,21.800,22.500,23.096,30.305,26.800,28.803,25.777,223.000,0.010
2340.684,0.000,0.195,0.945,0.255,0.437,0.788,0.000,0.251,1.074,0.000,5.897,0.662,0.032,1.158,0.870,0.612,1.603,0.250,0.000,0.897,0.150,0.242,1.411,1.082,0.046,0.283,0.401,22.000,21.800,22.500,23.096,30.305,26.800,28.802,25.774,223.000,0.010
2341.184,0.000,0.000,0.875,0.255,0.437,0.820,0.000,0.250,1.080,0.000,5.009,0.961,0.029,1.072,0.862,0.597,1.603,0.250,0.000,0.909,0.009,0.230,1.422,1.030,0.046,0.373,0.395,22.000,21.800,22.500,23.096,30.305,26.800,28.802,25.772,223.000,0.010
2341.684,0.000,0.082,0.954,0.244,0.437,0.820,0.000,0.240,1.156,0.000,4.757,0.795,0.000,1.072,0.862,0.597,1.603,0.250,0.000,0.909,0.009,0.242,1.551,1.034,0.046,0.366,0.408,22.000,21.800,22.500,23.096,30.305,26.800,28.800,25.769,223.000,0.010
2342.185,0.000,0.214,1.032,0.127,0.437,0.820,0.000,0.242,1.156,0.000,4.484,0.662,0.032,1.072,0.862,0.600,1.603,0.250,0.063,0.908,0.019,0.229,1.411,1.083,0.040,0.282,0.394,22.000,21.800,22.500,23.096,30.305,26.800,28.796,25.767,223.000,0.010
2342.685,0.000,0.214,1.092,0.391,0.437,0.820,0.000,0.261,1.150,0.020,3.959,0.900,0.032,1.072,0.862,0.627,1.603,0.250,0.059,0.895,0.151,0.229,1.405,1.033,0.000,0.373,0.401,22.000,21.800,22.500,23.096,30.305,26.800,28.795,25.764,223.000,0.010
2343.185,0.000,0.201,0.947,0.246,0.437,0.818,0.000,0.240,1.074,0.000,3.206,0.002,0.032,1.072,0.871,0.597,1.603,0.250,0.000,0.882,0.001,0.229,1.333,1.087,0.046,0.367,0.394,22.000,21.800,22.500,23.096,30.305,26.800,28.793,25.762,223.000,0.010
2343.685,0.000,0.000,0.876,0.106,0.437,0.787,0.000,0.240,1.067,0.000,2.937,0.639,0.032,1.072,0.871,0.597,1.603,0.250,0.000,0.883,0.000,0.229,1.333,1.084,0.054,0.275,0.394,22.000,21.800,22.500,23.097,30.305,26.800,28.788,25.760,223.000,0.010
2344.185,0.000,0.212,0.949,0.106,0.437,0.820,0.000,0.240,0.901,0.000,2.654,0.632,0.032,1.090,0.879,0.597,1.603,0.250,0.000,0.895,0.000,0.243,1.333,1.030,0.253,0.275,0.394,22.000,21.800,22.500,23.099,30.305,26.800,28.786,25.759,223.000,0.010
2344.685,0.000,0.077,0.874,0.106,0.437,0.786,0.000,0.240,0.646,0.000,1.905,0.311,0.032,1.982,0.862,0.597,1.603,0.249,0.000,0.869,0.000,0.243,1.333,1.030,0.000,0.275,0.386,22.000,21.800,22.500,23.100,30.305,26.800,28.783,25.758,223.000,0.010
2345.185,0.000,0.075,1.026,0.254,0.437,0.854,0.000,0.240,1.072,0.000,1.901,0.308,0.032,1.077,0.871,0.581,1.603,0.156,0.000,0.882,0.000,0.229,1.333,1.030,0.000,0.372,0.394,22.000,21.800,22.500,23.100,30.305,26.800,28.781,25.755,1.785,0.000
2345.685,0.000,0.000,0.953,0.255,0.480,0.613,0.000,0.240,1.074,0.000,1.743,0.308,0.032,1.072,0.871,0.597,1.603,0.247,0.000,0.882,0.000,0.229,1.256,1.030,0.000,0.278,0.401,22.000,21.800,22.500,23.100,30.305,26.800,28.778,25.753,0.000,0.000
2346.185,0.000,0.063,0.877,0.255,0.481,0.812,0.000,0.240,1.074,0.000,1.894,0.625,0.071,1.072,0.871,0.597,1.603,0.250,0.000,0.882,0.000,0.229,1.254,1.030,0.042,0.275,0.387,22.000,21.800,22.500,23.100,30.305,26.800,28.776,25.750,0.000,0.000
2346.685,0.000,0.205,0.945,0.255,0.522,0.853,0.000,0.240,1.227,0.000,1.599,0.639,0.034,1.072,0.871,0.582,1.603,0.250,0.000,0.882,0.000,0.229,1.328,1.030,0.000,0.275,0.386,22.000,21.800,22.500,23.100,30.305,26.800,28.773,25.748,207.033,0.009
2347.185,0.000,0.214,0.879,0.390,0.484,0.823,0.000,0.240,1.162,0.000,1.575,0.639,0.032,1.072,0.871,0.581,1.603,0.250,0.000,0.882,0.000,0.229,1.260,1.030,0.000,0.275,0.393,22.000,21.800,22.500,23.100,30.305,26.800,28.771,25.745,18.068,0.001
2347.685,0.000,0.087,0.945,0.266,0.481,0.852,0.000,0.240,1.156,0.019,1.575,0.639,0.032,0.985,0.879,0.581,1.603,0.250,0.000,0.882,0.000,0.229,1.254,1.030,0.040,0.182,0.387,22.000,21.800,22.500,23.100,30.305,26.800,28.768,25.742,0.000,0.000
2348.185,0.000,0.075,0.951,0.255,0.481,0.823,0.000,0.240,1.081,0.023,1.435,0.913,0.032,1.065,0.846,0.581,1.603,0.163,0.052,0.894,0.112,0.229,1.254,1.030,0.000,0.267,0.386,22.000,21.800,22.500,23.100,30.305,26.800,28.766,25.740,187.289,0.008
2348.685,0.000,0.136,0.951,0.118,0.481,0.820,0.000,0.240,1.074,0.004,1.336,0.825,0.000,0.986,0.868,0.581,1.603,0.242,0.033,0.896,0.030,0.229,1.254,1.030,0.033,0.275,0.400,22.000,21.800,22.500,23.100,30.305,26.800,28.763,25.737,223.000,0.010
2349.185,0.000,0.208,0.951,0.106,0.441,0.820,0.000,0.240,1.074,0.000,1.247,0.654,0.028,0.978,0.871,0.581,1.603,0.250,0.000,0.896,0.000,0.242,1.326,1.030,0.000,0.275,0.394,22.000,21.800,22.500,23.100,30.305,26.800,28.762,25.735,223.000,0.010
2349.685,0.000,0.000,0.951,0.106,0.477,0.789,0.000,0.240,0.603,0.000,1.239,0.639,0.032,0.978,0.879,0.581,1.603,0.250,0.000,0.884,0.000,0.230,1.333,1.082,0.000,0.275,0.394,22.000,21.800,22.500,23.100,30.305,26.800,28.760,25.732,223.000,0.010
2350.185,0.000,0.166,0.951,0.106,0.441,0.817,0.000,0.240,1.106,0.000,1.097,0.908,0.032,0.978,0.879,0.581,1.603,0.077,0.051,0.894,0.000,0.229,1.333,1.087,0.000,0.275,0.401,22.000,21.800,22.500,23.100,30.305,26.800,28.758,25.729,39.025,0.002
2350.685,0.000,0.214,0.951,0.106,0.477,0.789,0.000,0.240,1.082,0.000,0.994,0.692,0.032,1.148,0.903,0.610,1.646,0.232,0.034,0.890,0.000,0.229,1.403,1.087,0.000,0.275,0.401,22.000,21.800,22.500,23.100,30.305,26.800,28.757,25.727,93.521,0.008
2351.185,0.000,0.214,0.951,0.238,0.442,0.817,0.000,0.240,1.147,0.000,0.903,0.348,0.032,1.165,0.890,0.585,1.608,0.250,0.000,0.883,0.000,0.229,1.342,1.087,0.000,0.362,0.401,22.000,21.800,22.500,23.100,30.305,26.800,28.755,25.724,209.434,0.019
2351.685,0.000,0.214,0.951,0.125,0.437,0.820,0.000,0.240,1.227,0.000,0.893,0.541,0.032,1.329,0.881,0.581,1.603,0.250,0.000,0.892,0.000,0.229,1.333,1.087,0.000,0.288,0.401,22.000,21.800,22.500,23.100,30.305,26.800,28.753,25.722,223.000,0.020
2352.185,0.000,0.214,0.923,0.236,0.437,0.850,0.000,0.240,1.166,0.000,0.893,0.986,0.032,1.452,0.872,0.581,1.560,0.167,0.000,0.896,0.000,0.229,1.333,1.037,0.036,0.275,0.395,22.000,21.800,22.500,23.100,30.305,26.800,28.752,25.719,223.000,0.020
2352.685,0.000,0.214,0.879,0.255,0.437,0.825,0.000,0.240,1.085,0.019,0.893,1.529,0.032,1.652,0.878,0.581,1.597,0.238,0.000,0.896,0.138,0.229,1.401,1.079,0.046,0.275,0.400,22.000,21.800,22.500,23.100,30.305,26.800,28.750,25.717,223.000,0.020
2353.185,0.000,0.332,1.007,0.255,0.437,0.820,0.000,0.240,1.146,0.023,0.739,0.769,0.032,1.857,0.887,0.581,1.603,0.250,0.054,0.896,0.000,0.229,1.343,1.087,0.000,0.275,0.395,22.000,21.800,22.500,23.100,30.305,26.800,28.747,25.714,223.000,0.011
2353.685,0.000,0.466,1.027,0.255,0.437,0.820,0.000,0.240,1.085,0.000,0.559,0.352,0.032,1.884,0.881,0.581,1.603,0.250,0.123,0.860,0.000,0.229,1.400,1.037,0.000,0.360,0.400,22.000,21.800,22.500,23.100,30.305,26.800,28.746,25.712,223.000,0.010
2354.185,0.000,0.000,1.156,0.255,0.437,0.820,0.000,0.240,1.074,0.005,0.535,0.595,0.032,1.970,0.879,0.581,1.603,0.250,0.012,0.890,0.009,0.216,1.344,1.030,0.036,0.373,0.408,22.000,21.800,22.500,23.100,30.305,26.800,28.746,25.710,223.000,0.010
2354.685,0.000,0.000,1.091,0.255,0.437,0.820,0.000,0.240,1.002,0.000,0.535,0.450,0.032,2.068,0.879,0.581,1.603,0.250,0.000,0.888,0.000,0.227,1.333,0.980,0.000,0.373,0.396,22.000,21.800,22.500,23.100,30.305,26.800,28.746,25.710,223.000,0.010
2355.186,0.000,0.000,0.991,0.127,0.437,0.791,0.000,0.240,0.991,0.000,0.535,0.229,0.032,2.082,0.879,0.581,1.603,0.087,0.000,0.879,0.000,0.241,1.265,1.021,0.000,0.289,0.394,22.000,21.800,22.500,23.100,30.305,26.800,28.746,25.707,223.000,0.010
2355.686,0.000,0.186,0.889,0.106,0.437,0.873,0.000,0.240,1.062,0.000,0.535,0.005,0.000,2.082,0.872,0.581,1.603,0.221,0.000,0.870,0.000,0.243,1.254,1.030,0.034,0.275,0.394,22.000,21.800,22.500,23.100,30.302,26.800,28.746,25.705,223.000,0.010
2356.186,0.000,0.214,0.937,0.230,0.437,0.832,0.000,0.240,1.074,0.000,0.684,0.250,0.025,2.162,0.878,0.581,1.603,0.250,0.000,0.880,0.000,0.231,1.188,0.982,0.046,0.192,0.387,22.000,21.800,22.500,23.100,30.302,26.800,28.746,25.702,38.534,0.002
2356.686,0.000,0.214,0.951,0.255,0.401,0.820,0.000,0.240,1.074,0.000,0.569,0.577,0.032,2.178,0.879,0.581,1.603,0.250,0.000,0.882,0.000,0.217,1.174,1.019,0.046,0.637,0.392,22.000,21.800,22.500,23.100,30.300,26.800,28.746,25.700,0.000,0.000
2357.186,0.000,0.214,0.893,0.255,0.428,0.848,0.000,0.240,1.204,0.000,0.535,0.639,0.032,2.102,0.872,0.581,1.564,0.250,0.000,0.882,0.084,0.237,1.109,1.030,0.046,0.451,0.394,22.000,21.800,22.500,23.100,30.300,26.800,28.746,25.700,166.509,0.007
2357.686,0.000,0.214,0.902,0.255,0.437,0.855,0.000,0.240,1.110,0.000,0.535,0.518,0.032,2.157,0.884,0.581,1.592,0.250,0.000,0.882,0.105,0.243,1.092,1.030,0.000,0.297,0.394,22.000,21.800,22.500,23.100,30.300,26.800,28.746,25.700,223.000,0.010
2358.186,0.000,0.214,0.941,0.255,0.403,0.829,0.000,0.240,1.074,0.000,0.535,0.349,0.032,2.105,0.888,0.594,1.603,0.320,0.000,0.882,0.028,0.243,1.092,1.030,0.000,0.350,0.400,22.000,21.800,22.500,23.100,30.300,26.800,28.746,25.700,223.000,0.010
2358.686,0.000,0.294,0.995,0.474,0.392,0.794,0.000,0.240,1.136,0.000,0.640,0.308,0.032,2.154,0.882,0.597,1.603,0.273,0.000,0.890,0.000,0.243,1.030,1.073,0.027,0.300,0.401,22.000,21.800,22.500,23.100,30.300,26.800,28.746,25.700,223.000,0.010
2359.186,0.000,0.314,0.987,0.217,0.392,0.786,0.000,0.240,1.032,0.011,1.181,0.218,0.001,2.249,0.879,0.585,1.603,0.250,0.000,0.896,0.000,0.243,1.071,1.044,0.101,0.559,0.401,22.000,21.800,22.500,23.100,30.300,26.800,28.746,25.700,223.000,0.010
2359.686,0.000,0.235,0.896,0.106,0.392,0.786,0.000,0.240,1.054,0.000,2.258,0.020,0.021,2.343,0.879,0.593,1.603,0.250,0.000,0.896,0.000,0.232,1.092,1.030,0.008,0.374,0.401,22.000,21.800,22.500,23.100,30.300,26.800,28.748,25.700,223.000,0.010
2360.186,0.000,0.316,0.873,0.106,0.392,0.812,0.000,0.231,1.136,0.012,3.482,0.222,0.032,2.366,0.873,0.597,1.603,0.250,0.000,0.886,0.000,0.250,1.092,1.030,0.000,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.800,28.749,25.701,223.000,0.010
2360.686,0.000,0.350,0.873,0.106,0.392,0.820,0.000,0.237,1.095,0.000,4.326,0.057,0.032,2.503,0.871,0.573,1.603,0.250,0.000,0.882,0.000,0.236,1.153,1.030,0.026,0.275,0.401,22.000,21.800,22.500,23.100,30.300,26.800,28.749,25.702,223.000,0.010
2361.186,0.000,0.250,0.873,0.106,0.392,0.820,0.000,0.240,0.823,0.000,4.519,0.221,0.032,2.656,0.871,0.601,1.603,0.250,0.000,0.892,0.000,0.229,1.174,1.030,0.046,0.275,0.396,22.000,21.800,22.500,23.100,30.300,26.800,28.749,25.702,223.000,0.010
2361.686,0.000,0.315,0.931,0.217,0.392,0.820,0.000,0.240,0.989,0.000,4.704,0.308,0.032,2.775,0.877,0.602,1.603,0.318,0.045,0.896,0.000,0.229,1.233,1.030,0.046,0.275,0.394,22.000,21.800,22.500,23.100,30.300,26.800,28.752,25.704,57.843,0.003
2362.186,0.000,0.251,0.951,0.362,0.392,0.846,0.000,0.240,1.134,0.000,4.768,0.061,0.032,2.806,0.873,0.597,1.603,0.274,0.012,0.896,0.000,0.229,1.254,1.030,0.046,0.275,0.394,22.000,21.800,22.500,23.100,30.300,26.800,28.754,25.706,0.000,0.000
2362.686,0.000,0.214,0.951,0.296,0.392,0.830,0.000,0.240,1.097,0.000,4.475,0.000,0.032,2.975,0.871,0.597,1.603,0.250,0.000,0.896,0.000,0.229,1.368,1.030,0.046,0.275,0.394,22.000,21.800,22.500,23.100,30.300,26.800,28.755,25.708,131.273,0.006
2363.186,0.000,0.252,0.972,0.255,0.392,0.820,0.000,0.240,1.074,0.000,4.128,0.062,0.032,3.199,0.871,0.597,1.603,0.250,0.000,0.900,0.000,0.239,1.411,0.989,0.046,0.275,0.394,22.000,21.800,22.500,23.100,30.300,26.799,28.757,25.711,223.000,0.010
2363.686,0.000,0.326,1.014,0.255,0.392,0.820,0.000,0.240,1.074,0.015,3.843,0.248,0.032,3.264,0.864,0.597,1.603,0.185,0.000,0.907,0.231,0.233,1.463,0.972,0.046,0.275,0.394,22.000,21.800,22.500,23.100,30.300,26.798,28.760,25.713,223.000,0.010
2364.186,0.000,0.440,1.027,0.053,0.392,0.820,0.000,0.232,1.074,0.000,3.395,0.082,0.032,3.264,0.855,0.597,1.570,0.282,0.040,0.909,0.007,0.238,1.537,1.011,0.000,0.275,0.394,22.000,21.800,22.500,23.100,30.300,26.797,28.762,25.716,223.000,0.010
2364.686,0.000,0.223,0.978,0.154,0.392,0.820,0.000,0.229,1.074,0.000,2.868,0.000,0.032,3.337,0.864,0.597,1.554,0.281,0.018,0.909,0.000,0.243,1.562,0.992,0.000,0.275,0.394,22.000,21.800,22.500,23.100,30.300,26.794,28.765,25.718,223.000,0.010
2365.186,0.000,0.164,0.951,0.255,0.392,0.820,0.000,0.236,1.074,0.000,2.496,0.000,0.058,3.374,0.871,0.597,1.585,0.250,0.000,0.909,0.000,0.243,1.609,1.009,0.019,0.275,0.394,22.000,21.800,22.500,23.100,30.300,26.793,28.767,25.720,223.000,0.010
2365.686,0.000,0.214,0.951,0.255,0.392,0.820,0.000,0.240,1.126,0.006,2.214,0.000,0.047,3.374,0.865,0.597,1.603,0.250,0.000,0.909,0.000,0.243,1.681,0.993,0.046,0.337,0.399,22.000,21.800,22.500,23.100,30.300,26.792,28.770,25.723,223.000,0.010
2366.186,0.000,0.214,0.904,0.255,0.392,0.820,0.000,0.240,1.156,0.000,1.868,0.000,0.006,3.169,0.856,0.597,1.573,0.192,0.000,0.909,0.000,0.243,1.708,0.972,0.000,0.373,0.397,22.000,21.800,22.500,23.100,30.300,26.789,28.772,25.726,223.000,0.010
